85 213 248 181 342 223 122 46 118 163 94 257 32 42 10 4.94881103813
86 199 248 168 342 210 122 46 118 162 94 256 31 42 11 4.94901973956
85 199 248 167 342 209 122 46 118 163 94 257 32 42 10 4.94893638196
114 199 276 167 370 209 122 46 118 162 94 256 32 42 10 4.87364990412
114 198 276 167 370 208 122 46 119 162 94 256 31 41 10 4.87356992495
114 198 276 166 370 208 122 46 118 162 94 256 32 42 10 4.87348979088
88 192 271 157 376 204 138 52 133 183 105 288 35 47 12 4.40385821338
88 191 271 156 375 203 137 51 133 183 104 287 35 47 12 4.40377672258
66 187 266 149 381 200 150 56 145 200 115 315 38 51 13 4.09065146321
66 186 266 147 381 199 150 57 145 200 115 315 39 52 13 4.09056849644
66 185 266 147 381 199 151 55 146 200 115 315 38 52 14 3.39441088161
5 158 252 124 396 189 163 70 182 247 144 391 34 65 31 3.3943262114
5 155 252 123 396 188 159 71 182 247 144 391 32 65 33 3.39424125264
326 276 489 241 588 285 129 48 125 163 99 262 35 44 9 4.93026286759
326 276 489 240 588 284 128 49 125 163 99 262 36 44 8 4.9301795946
327 275 489 240 588 284 129 48 125 162 99 261 35 44 9 4.93009614309
325 272 473 239 561 279 116 43 113 148 88 236 33 40 7 5.35216697385
325 271 473 239 561 279 116 44 113 148 88 236 32 40 8 5.35208233227
325 271 473 238 561 278 116 43 113 148 88 236 33 40 7 5.35199787231
325 270 473 238 561 278 116 43 113 148 88 236 32 40 8 5.35191292122
276 270 424 238 513 278 116 43 113 148 89 237 32 40 8 5.17012312287
276 270 424 237 513 277 116 43 113 148 89 237 33 40 7 5.1700343743
276 269 424 237 513 277 116 43 113 148 89 237 32 40 8 5.16994621546
276 282 424 249 513 289 116 43 113 148 89 237 33 40 7 5.16969194284
276 281 424 249 513 289 117 44 113 148 89 237 32 40 8 5.16960338446
276 281 424 249 513 288 116 44 113 148 89 237 32 39 7 5.16951454195
276 295 424 263 513 303 117 44 114 148 89 237 32 40 8 5.1692472674
276 295 424 263 513 302 116 44 113 148 89 237 32 39 7 5.16915839736
276 295 424 262 513 301 116 44 113 148 89 237 33 39 6 5.16906942911
276 294 424 261 513 301 116 45 113 148 89 237 33 40 7 5.16898036532
276 293 424 261 513 301 117 44 114 148 89 237 32 40 8 5.16889031657
276 293 424 260 513 300 116 44 113 148 89 237 33 40 7 5.16880106852
276 292 424 260 513 300 117 44 112 148 89 237 32 40 8 5.1687117325
251 293 400 260 488 300 116 43 113 149 88 237 33 40 7 5.10724865723
251 292 400 259 488 299 116 43 113 149 88 237 33 40 7 5.10715780127
251 292 400 259 488 299 116 44 114 149 88 237 33 40 7 5.10706723572
251 305 400 272 488 312 116 43 113 149 88 237 33 40 7 5.10681727835
233 305 383 272 471 312 116 44 114 150 88 238 33 40 7 5.07668206901
233 304 383 271 472 311 116 43 113 150 89 239 33 40 7 5.07659085162
234 313 383 280 472 320 117 45 113 149 89 238 33 40 7 5.07640169879
233 313 383 280 471 320 116 44 114 150 88 238 33 40 7 5.07631036758
209 313 359 280 448 320 116 43 113 150 89 239 33 40 7 5.05088745845
209 312 359 279 448 319 117 44 113 150 89 239 33 40 7 5.05079553891
209 322 359 289 448 329 117 44 114 150 89 239 33 40 7 5.05060184183
209 322 359 289 448 328 116 44 113 150 89 239 33 39 6 5.05050983619
209 330 359 296 448 336 116 45 113 150 89 239 34 40 6 5.05035165605
209 329 359 296 448 336 117 43 114 150 89 239 33 40 7 5.05025920123
209 337 359 303 448 344 117 45 114 150 89 239 34 41 7 5.0496028785
209 337 359 302 449 343 118 46 115 150 90 240 35 41 6 5.04748722556
209 334 360 300 449 340 118 44 115 151 89 240 34 40 6 5.04650415766
209 329 360 295 449 336 117 45 114 151 89 240 34 41 7 5.04613149613
210 324 360 290 448 330 116 43 114 150 88 238 34 40 6 5.04584605474
210 318 360 285 448 325 117 44 113 150 88 238 33 40 7 5.04531399579
182 319 333 285 421 326 116 46 114 151 88 239 34 41 7 5.04020651449
182 317 333 284 421 324 117 44 114 151 88 239 33 40 7 5.03922986488
164 317 315 284 404 324 117 44 113 151 89 240 33 40 7 5.0499902244
164 317 315 284 404 324 117 44 113 151 89 240 33 40 7 5.04914943223
164 317 315 284 404 324 117 44 114 151 89 240 33 40 7 5.04854057256
164 316 315 283 404 323 117 44 114 151 89 240 33 40 7 5.04819228701
164 314 315 281 404 322 117 45 114 151 89 240 33 41 8 5.04805356095
164 313 315 280 404 320 116 44 114 151 89 240 33 40 7 5.04801736666
144 314 296 281 385 321 116 44 114 152 89 241 33 40 7 5.07209011451
144 312 296 279 385 319 116 44 114 152 89 241 33 40 7 5.07205464566
106 311 258 279 348 319 117 44 114 152 90 242 32 40 8 5.15825505622
106 310 258 278 348 318 117 44 114 152 90 242 32 40 8 5.15813083079
84 310 238 277 327 317 117 43 114 154 89 243 33 40 7 5.22538978185
84 310 238 277 327 317 116 44 114 154 89 243 33 40 7 5.22522379548
84 309 238 276 327 316 117 43 114 154 89 243 33 40 7 5.2250757414
84 309 238 276 327 316 116 44 114 154 89 243 33 40 7 5.22496966296
84 308 238 275 327 315 117 44 113 154 89 243 33 40 7 5.22491352453
84 307 238 275 327 315 117 44 114 154 89 243 32 40 8 5.22489769518
84 306 238 274 327 314 117 44 114 154 89 243 32 40 8 5.22490101814
61 307 216 274 304 314 116 44 114 155 88 243 33 40 7 5.31304520906
61 306 215 273 304 313 117 44 113 154 89 243 33 40 7 5.36600357991
49 306 204 273 292 313 117 44 113 155 88 243 33 40 7 5.36600532486
49 305 204 273 292 313 117 44 114 155 88 243 32 40 8 5.36599408059
49 324 204 291 293 331 117 44 115 155 89 244 33 40 7 5.36556764548
49 324 204 291 292 331 117 44 114 155 88 243 33 40 7 5.36553809246
49 323 204 290 292 330 117 45 115 155 88 243 33 40 7 5.36551243482
49 323 204 290 292 330 117 44 114 155 88 243 33 40 7 5.3654970758
49 322 204 289 292 329 117 44 115 155 88 243 33 40 7 5.36549306756
49 322 204 289 292 329 117 44 114 155 88 243 33 40 7 5.36549667026
49 321 204 288 292 328 117 44 114 155 88 243 33 40 7 5.36550156143
49 320 204 288 292 328 117 44 114 155 88 243 32 40 8 5.36550214968
49 331 204 297 292 338 118 44 114 155 88 243 34 41 7 5.36533686518
49 330 204 297 292 337 117 44 114 155 88 243 33 40 7 5.36532907978
48 338 204 304 292 344 118 44 114 156 88 244 34 40 6 5.36376917949
48 337 204 303 293 343 118 44 115 156 89 245 34 40 6 5.36168134965
48 333 204 299 293 339 118 45 115 156 89 245 34 40 6 5.35653194455
49 289 204 256 293 297 116 44 114 155 89 244 33 41 8 5.3561866431
49 282 204 250 293 290 116 44 114 155 89 244 32 40 8 5.35580600641
50 277 204 245 293 285 116 44 114 154 89 243 32 40 8 5.35509179889
49 257 204 225 293 265 116 44 113 155 89 244 32 40 8 5.35586581573
49 254 204 223 293 263 117 44 114 155 89 244 31 40 9 5.35484970247
49 223 204 192 293 232 116 44 112 155 89 244 31 40 9 5.35730265097
49 221 204 191 293 230 115 44 113 155 89 244 30 39 9 5.35638995797
49 221 204 190 293 230 116 45 113 155 89 244 31 40 9 5.35563660561
49 181 204 152 293 192 115 44 112 155 89 244 29 40 11 5.35732648565
49 181 204 150 293 191 115 45 113 155 89 244 31 41 10 5.35689264044
49 156 204 127 293 167 114 43 112 155 89 244 29 40 11 5.35735771091
49 155 204 126 293 167 115 43 112 155 89 244 29 41 12 5.35674059136
49 154 204 126 293 166 115 43 112 155 89 244 28 40 12 5.35652631959
49 162 204 134 293 174 115 44 112 155 89 244 28 40 12 5.35684332524
49 163 204 134 293 174 115 44 112 155 89 244 29 40 11 5.35696677711
49 163 204 134 293 174 115 43 112 155 89 244 29 40 11 5.35709437174
49 164 204 134 293 174 114 43 112 155 89 244 30 40 10 5.35726406912
50 163 204 134 293 174 115 44 112 154 89 243 29 40 11 5.35745308945
50 162 205 134 293 174 115 44 112 155 88 243 28 40 12 5.35761070232
66 154 220 125 309 165 114 44 112 154 89 243 29 40 11 5.35770632481
66 153 220 125 309 165 115 44 112 154 89 243 28 40 12 5.35774314111
48 120 202 92 291 131 114 43 111 154 89 243 28 39 11 5.35774955133
48 119 202 91 291 131 113 43 112 154 89 243 28 40 12 5.35775236507
81 102 233 75 322 114 113 44 111 152 89 241 27 39 12 5.35776097225
81 102 234 74 322 114 112 43 110 153 88 241 28 40 12 5.35776794706
73 92 225 64 314 100 101 34 107 152 89 241 28 36 8 5.3577611467
73 92 225 63 313 100 100 35 106 152 88 240 29 37 8 5.35773584338
95 86 246 57 335 94 89 23 95 151 89 240 29 37 8 5.35769674266
95 85 246 57 334 93 89 24 95 151 88 239 28 36 8 5.35765292444
95 85 246 56 334 93 89 23 95 151 88 239 29 37 8 5.35760931178
95 84 246 56 334 92 89 24 95 151 88 239 28 36 8 5.35756428642
95 84 246 55 334 92 89 23 96 151 88 239 29 37 8 5.35751349867
103 91 254 63 343 99 103 38 109 151 89 240 28 36 8 5.35745366017
103 91 254 62 343 99 104 38 110 151 89 240 29 37 8 5.35738564749
104 90 255 62 343 99 103 38 110 151 88 239 28 37 9 5.35710153623
104 90 255 61 343 98 104 37 109 151 88 239 29 37 8 5.35679546857
104 90 255 61 343 98 104 37 109 151 88 239 29 37 8 5.35681050526
104 90 255 61 343 99 104 37 110 151 88 239 29 38 9 5.35708385828
161 248 281 194 477 238 152 61 149 120 196 316 54 44 10 3.83592152421
161 247 281 193 477 238 151 61 150 120 196 316 54 45 9 3.83581575743
161 246 281 193 477 237 152 61 149 120 196 316 53 44 9 3.8357103342
161 245 281 192 477 236 153 61 149 120 196 316 53 44 9 3.83560566373
161 245 281 191 477 236 152 61 150 120 196 316 54 45 9 3.83550089785
161 244 281 191 477 235 151 61 149 120 196 316 53 44 9 3.83539665617
161 243 281 190 477 234 153 61 149 120 196 316 53 44 9 3.83529272078
161 243 281 189 477 234 152 61 150 120 196 316 54 45 9 3.83518887637
161 242 281 189 477 233 151 61 149 120 196 316 53 44 9 3.8350853228
161 241 281 188 477 232 152 61 149 120 196 316 53 44 9 3.83498205185
161 240 281 187 477 232 153 61 150 120 196 316 53 45 8 3.83487926083
161 240 281 186 477 231 152 61 149 120 196 316 54 45 9 3.83477694043
161 239 281 186 477 230 152 61 149 120 196 316 53 44 9 3.83467467318
161 238 281 185 477 230 153 61 150 120 196 316 53 45 8 3.83457265729
161 238 281 184 477 229 152 61 150 120 196 316 54 45 9 3.83447068263
161 237 281 184 477 228 151 61 149 120 196 316 53 44 9 3.83436935243
161 236 281 183 477 227 153 61 149 120 196 316 53 44 9 3.83426784784
161 236 281 182 477 227 152 61 150 120 196 316 54 45 9 3.83416677096
161 235 281 182 477 226 152 62 149 120 196 316 53 44 9 3.83406611415
161 234 281 181 477 225 153 61 149 120 196 316 53 44 9 3.83396506571
161 233 281 180 477 225 153 61 150 120 196 316 53 45 8 3.83386342276
161 233 281 179 477 224 152 61 149 120 196 316 54 45 9 3.83376298675
161 233 281 179 477 223 152 61 149 120 196 316 54 44 10 3.83366274674
161 232 281 178 477 223 152 61 150 120 196 316 54 45 9 3.83356289685
161 231 281 177 477 222 152 61 149 120 196 316 54 45 9 3.83346323157
161 230 281 177 477 221 152 61 149 120 196 316 53 44 9 3.83336394461
161 230 281 176 477 221 152 61 149 120 196 316 54 45 9 3.83326443459
161 229 281 176 477 220 152 62 150 120 196 316 53 44 9 3.83316529303
161 228 281 175 477 219 152 62 149 120 196 316 53 44 9 3.83306631643
161 228 281 174 477 219 152 61 150 120 196 316 54 45 9 3.8329675002
161 227 281 173 477 218 152 61 150 120 196 316 54 45 9 3.83286883991
161 226 281 173 477 217 152 62 149 120 196 316 53 44 9 3.83277013439
161 226 281 172 477 217 152 61 150 120 196 316 54 45 9 3.83267197007
161 225 281 171 477 216 152 61 149 120 196 316 54 45 9 3.83257355598
161 224 281 171 477 215 152 62 149 120 196 316 53 44 9 3.83247547788
161 223 281 170 477 215 153 61 150 120 196 316 53 45 8 3.83094453879
160 343 283 287 482 331 158 62 155 123 199 322 56 44 12 3.83039159283
164 316 284 259 483 302 156 60 154 120 199 319 57 43 14 3.86719021564
168 252 284 198 478 239 149 60 147 116 194 310 54 41 13 3.8997937246
167 207 283 154 477 196 150 61 147 116 194 310 53 42 11 3.90953387562
165 163 284 111 479 157 153 63 152 119 195 314 52 46 6 3.90233582243
165 154 284 101 480 147 154 64 152 119 196 315 53 46 7 3.89088517195
165 159 284 107 478 152 152 62 150 119 194 313 52 45 7 3.88428072181
166 170 284 118 476 161 149 60 147 118 192 310 52 43 9 3.8858591665
167 172 284 120 475 163 147 58 145 117 191 308 52 43 9 3.894467381
167 161 284 109 474 153 146 58 144 117 190 307 52 44 8 4.14674816332
297 157 413 105 603 149 148 59 145 116 190 306 52 44 8 4.15714055097
296 134 414 82 604 128 150 61 147 118 190 308 52 46 6 4.16542463318
296 121 414 69 605 115 151 62 150 118 191 309 52 46 6 4.17101052481
296 293 413 241 603 284 148 59 146 117 190 307 52 43 9 4.15362799636
295 288 413 236 602 278 148 60 145 118 189 307 52 42 10 4.15646500738
296 341 413 289 603 331 148 60 146 117 190 307 52 42 10 4.14096885502
299 328 417 272 619 315 155 60 153 118 202 320 56 43 13 4.17538232747
299 270 413 216 603 255 147 58 145 114 190 304 54 39 15 4.23292116695
297 186 412 135 598 176 146 60 145 115 186 301 51 41 10 4.25340841017
296 134 415 83 604 128 153 64 151 119 189 308 51 45 6 4.24136879823
296 115 416 64 607 111 155 64 153 120 191 311 51 47 4 4.2208445217
296 126 413 74 602 120 150 61 148 117 189 306 52 46 6 4.20861802723
295 139 409 89 596 131 145 58 143 114 187 301 50 42 8 4.20949507349
295 145 406 95 591 137 140 56 138 111 185 296 50 42 8 4.22074676631
294 133 406 84 590 126 140 55 138 112 184 296 49 42 7 4.23653402891
294 110 407 61 591 104 143 57 141 113 184 297 49 43 6 4.25143681806
287 88 401 36 587 78 147 60 145 114 186 300 52 42 10 4.23429389313
281 77 396 28 583 70 154 56 141 115 187 302 49 42 7 4.21257928246
277 77 394 28 580 71 154 56 143 117 186 303 49 43 6 4.18924771515
276 86 392 33 576 83 150 66 145 116 184 300 53 50 3 4.16524786517
274 96 390 48 572 98 147 59 142 116 182 298 48 50 2 4.14281477685
270 102 386 55 568 103 147 58 140 116 182 298 47 48 1 4.12736043258
267 103 383 55 564 102 148 58 140 116 181 297 48 47 1 4.11328448664
263 98 379 49 562 95 149 58 141 116 183 299 49 46 3 4.10472260805
261 91 378 42 560 89 151 60 142 117 182 299 49 47 2 4.09628157864
112 97 232 49 418 98 149 59 140 120 186 306 48 49 1 3.98229494107
108 88 228 38 417 89 152 61 143 120 189 309 50 51 1 3.97597208493
104 80 225 32 416 83 160 64 145 121 191 312 48 51 3 3.97094387048
101 79 223 31 414 81 159 62 146 122 191 313 48 50 2 3.96874886806
105 340 228 285 419 327 155 61 145 123 191 314 55 42 13 3.93994719175
105 333 229 275 422 318 158 61 148 124 193 317 58 43 15 3.95965997869
109 298 230 242 419 283 153 59 144 121 189 310 56 41 15 3.99699656137
111 233 228 181 416 222 149 59 141 117 188 305 52 41 11 4.01938882603
109 187 227 137 415 182 151 60 142 118 188 306 50 45 5 4.02140735298
107 160 226 110 416 157 153 63 145 119 190 309 50 47 3 4.01239804133
106 158 226 108 415 155 154 62 144 120 189 309 50 47 3 4.00311970903
106 168 226 118 413 163 151 60 142 120 187 307 50 45 5 4.00003897058
107 177 226 127 412 171 149 58 139 119 186 305 50 44 6 4.00463791089
107 175 226 126 411 171 147 57 138 119 185 304 49 45 4 4.01481648342
107 163 226 114 410 160 146 58 138 119 184 303 49 46 3 4.02713865767
106 144 225 96 410 144 149 59 140 119 185 304 48 48 0 4.03843350309
104 125 223 77 410 125 151 60 142 119 187 306 48 48 0 4.04718902991
102 116 222 67 410 115 152 61 143 120 188 308 49 48 1 4.05351837352
72 114 192 65 381 113 153 61 143 120 189 309 49 48 1 4.10798612599
73 119 192 70 379 118 150 60 140 119 187 306 49 48 1 4.11288939127
56 122 175 73 363 121 150 59 140 119 188 307 49 48 1 4.15557697863
57 126 176 78 362 125 148 58 139 119 186 305 48 47 1 4.16252500427
58 128 177 81 361 128 147 58 137 119 184 303 47 47 0 4.17044474089
58 126 177 79 361 127 146 58 136 119 184 303 47 48 1 4.17914965288
58 327 177 274 361 313 148 57 137 119 184 303 53 39 14 4.20437980476
59 319 177 266 360 305 146 57 137 118 183 301 53 39 14 4.21305587589
58 344 177 292 361 329 147 58 137 119 184 303 52 37 15 4.20687478354
59 324 180 269 364 309 151 57 140 121 184 305 55 40 15 4.25090149347
67 263 182 212 362 250 142 56 134 115 180 295 51 38 13 4.30292840799
66 189 179 140 360 181 143 57 135 113 181 294 49 41 8 4.31762521732
61 139 176 91 361 136 148 60 139 115 185 300 48 45 3 4.30494351087
60 125 177 77 361 125 149 61 140 117 184 301 48 48 0 4.28791279221
63 137 178 90 360 136 146 58 136 115 182 297 47 46 1 4.28090972744
65 149 180 103 359 147 141 55 132 115 179 294 46 44 2 4.28733930374
67 151 181 106 358 149 138 54 130 114 177 291 45 43 2 4.30344644849
68 136 181 91 357 135 138 54 129 113 176 289 45 44 1 4.32279180092
66 107 180 63 357 110 141 56 132 114 177 291 44 47 3 4.34013452821
61 87 175 42 355 89 145 58 135 114 180 294 45 47 2 4.34626556266
49 87 164 38 348 83 148 60 138 115 184 299 49 45 4 4.33860361243
82 87 197 38 378 84 147 59 137 115 181 296 49 46 3 4.26087442188
80 94 196 47 376 94 146 57 135 116 180 296 47 47 0 4.25095458417
79 101 196 58 374 107 143 56 132 117 178 295 43 49 6 4.24141611565
160 100 274 56 448 105 145 56 132 114 174 288 44 49 5 4.1481363123
156 105 271 61 445 110 144 56 131 115 174 289 44 49 5 4.1371571393
270 104 381 60 549 109 144 56 132 111 168 279 44 49 5 4.28883259851
266 100 378 55 546 105 145 57 132 112 168 280 45 50 5 4.27741385509
262 95 375 50 544 98 146 58 133 113 169 282 45 48 3 4.27108983757
263 313 376 261 544 297 146 56 133 113 168 281 52 36 16 4.2683170381
261 311 374 259 542 296 146 56 132 113 168 281 52 37 15 4.26152031725
259 310 372 258 540 296 145 57 132 113 168 281 52 38 14 4.25469542054
258 311 370 259 538 297 146 56 132 112 168 280 52 38 14 4.24789187279
260 349 375 293 547 331 152 58 137 115 172 287 56 38 18 4.26224112543
262 297 373 242 542 280 148 55 132 111 169 280 55 38 17 4.34437470677
259 185 369 137 533 178 143 57 131 110 164 274 48 41 7 4.37370569858
257 111 373 64 541 114 154 63 139 116 168 284 47 50 3 4.34479062212
257 91 374 45 544 98 157 63 142 117 170 287 46 53 7 4.30450711702
256 110 370 65 538 115 148 58 133 114 168 282 45 50 5 4.28112066197
257 129 366 85 531 132 140 54 126 109 165 274 44 47 3 4.28010309073
262 131 371 90 534 140 138 53 125 109 163 272 41 50 9 4.28928391268
271 117 383 80 546 136 140 54 128 112 163 275 37 56 19 4.30064382114
273 99 386 59 551 114 145 57 132 113 165 278 40 55 15 4.73747699226
374 108 480 66 636 117 143 55 128 106 156 262 42 51 9 4.74723100631
369 89 476 43 634 91 147 57 131 107 158 265 46 48 2 4.75618563666
333 90 441 46 601 94 147 57 131 108 160 268 44 48 4 4.58832225412
333 87 442 43 600 93 148 58 131 109 158 267 44 50 6 4.59120492518
333 90 442 47 599 100 148 57 130 109 157 266 43 53 10 4.59304566878
334 95 442 54 597 106 146 56 129 108 155 263 41 52 11 4.59471562045
333 101 440 61 594 113 145 56 127 107 154 261 40 52 12 4.5968643382
262 95 367 64 498 123 148 54 113 105 131 236 31 59 28 4.59532217958
261 98 365 66 496 124 147 54 111 104 131 235 32 58 26 4.59717728016
261 99 364 67 495 125 147 54 112 103 131 234 32 58 26 4.59906556453
261 98 365 66 495 125 147 53 112 104 130 234 32 59 27 4.60096537542
262 97 366 65 496 124 148 53 111 104 130 234 32 59 27 4.60289992867
264 94 368 63 497 124 148 53 112 104 129 233 31 61 30 4.60290980337
265 92 369 62 498 124 149 53 112 104 129 233 30 62 32 4.60252962109
264 352 369 294 501 322 153 54 114 105 132 237 58 28 30 4.62177703813
268 302 369 249 500 282 149 52 112 101 131 232 53 33 20 4.70879592071
264 199 364 156 492 195 143 52 110 100 128 228 43 39 4 4.73245779855
263 104 370 67 500 121 155 58 117 107 130 237 37 54 17 4.69871940734
264 91 372 56 502 115 157 59 118 108 130 238 35 59 24 4.65867678118
265 114 368 80 497 136 146 54 112 103 129 232 34 56 22 4.63928759202
265 130 365 98 493 151 140 50 107 100 128 228 32 53 21 4.64336774914
273 130 374 102 499 161 138 50 108 101 125 226 28 59 31 4.65326140096
282 117 384 91 508 154 140 50 108 102 124 226 26 63 37 4.66618496362
176 122 288 94 426 154 140 51 109 112 138 250 28 60 32 4.53410943323
172 101 284 68 426 124 146 54 113 112 142 254 33 56 23 4.54085487199
170 87 281 51 427 105 151 55 115 111 146 257 36 54 18 4.54594339485
173 83 285 47 430 102 152 56 116 112 145 257 36 55 19 4.54869969926
181 88 292 55 435 113 149 55 114 111 143 254 33 58 25 4.47415559344
171 343 287 286 434 318 155 54 117 116 147 263 57 32 25 4.50489775622
180 292 290 240 433 273 146 51 113 110 143 253 52 33 19 4.59336989429
180 196 287 150 428 188 142 53 110 107 141 248 46 38 8 4.62480934158
176 122 286 81 431 127 151 58 117 110 145 255 41 46 5 4.60413730744
176 95 290 58 436 113 156 59 119 114 146 260 37 55 18 4.57219360882
180 114 292 80 433 135 148 54 114 112 141 253 34 55 21 4.55464604849
183 136 291 103 431 155 140 50 109 108 140 248 33 52 19 4.55798648287
185 140 291 108 429 160 137 49 106 106 138 244 32 52 20 4.57633955479
188 114 297 84 435 142 140 51 109 109 138 247 30 58 28 4.54645922636
190 74 304 46 445 111 149 56 115 114 141 255 28 65 37 4.51488015791
112 85 232 57 382 120 148 54 114 120 150 270 28 63 35 4.56549514548
101 82 222 52 375 113 153 55 115 121 153 274 30 61 31 4.5480561557
92 91 214 57 369 115 152 55 115 122 155 277 34 58 24 4.53002213672
88 98 211 64 366 121 152 55 113 123 155 278 34 57 23 4.51204833632
87 104 211 72 365 130 151 54 113 124 154 278 32 58 26 4.49493138384
86 341 212 281 369 308 154 55 115 126 157 283 60 27 33 4.44988541462
83 329 213 272 370 308 159 55 118 130 157 287 57 36 21 4.4791699256
89 279 214 228 369 265 152 54 113 125 155 280 51 37 14 4.5216446273
89 200 211 155 366 197 151 55 113 122 155 277 45 42 3 4.53647568597
84 154 208 112 365 159 157 58 116 124 157 281 42 47 5 4.52469124328
79 129 206 89 364 142 160 59 118 127 158 285 40 53 13 4.50313324841
79 132 206 95 363 150 157 57 116 127 157 284 37 55 18 4.48592915138
80 149 207 113 361 168 152 54 112 127 154 281 36 55 19 4.47913652529
81 156 207 120 360 175 150 53 111 126 153 279 36 55 19 4.48238435512
80 149 207 115 359 171 150 53 110 127 152 279 34 56 22 4.49146492712
79 128 205 96 358 153 152 54 111 126 153 279 32 57 25 4.50143600211
76 105 204 73 358 134 155 55 113 128 154 282 32 61 29 4.50885858874
72 82 201 53 358 116 164 57 115 129 157 286 29 63 34 4.51276094112
70 77 199 44 357 109 155 58 116 129 158 287 33 65 32 4.51406868801
70 77 199 45 356 110 155 57 115 129 157 286 32 65 33 4.51445927052
73 80 201 54 356 119 161 56 113 128 155 283 26 65 39 4.71639514131
3 97 136 57 303 122 135 56 114 133 167 300 40 65 25 4.71974656394
3 100 138 72 302 135 153 54 111 135 164 299 28 63 35 4.72235458394
3 110 138 81 301 143 151 53 110 135 163 298 29 62 33 4.7254157954
3 115 137 84 300 145 151 53 110 134 163 297 31 61 30 4.72970962786
3 285 138 233 301 269 153 53 111 135 163 298 52 36 16 4.77575750024
5 277 138 226 301 261 151 53 109 133 163 296 51 35 16 4.78143255996
7 268 139 217 301 252 150 53 109 132 162 294 51 35 16 4.78656008792
3 340 139 282 302 309 155 54 111 136 163 299 58 27 31 4.781891633
6 318 142 261 304 292 154 53 111 136 162 298 57 31 26 4.81125278169
