2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.792345950760001
280.0 231.0 338.0 216.0 397.0 235.0 56.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 4.0 9.79420811598
280.0 230.0 338.0 215.0 397.0 234.0 56.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 4.0 9.79601053875
280.0 229.0 338.0 215.0 397.0 234.0 55.0 21.0 54.0 58.0 58.0 117.0 16.0 16.0 5.0 9.797710657569999
280.0 229.0 338.0 214.0 397.0 233.0 56.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 4.0 9.79928635371
280.0 229.0 338.0 214.0 397.0 233.0 56.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 4.0 9.80076391038
280.0 229.0 338.0 214.0 397.0 233.0 56.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 4.0 9.80218321491
280.0 229.0 338.0 214.0 397.0 233.0 56.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 4.0 9.80359728755
280.0 229.0 338.0 214.0 397.0 233.0 56.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 4.0 9.80500482692
280.0 228.0 338.0 214.0 397.0 233.0 55.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 5.0 9.80640849607
280.0 228.0 338.0 214.0 397.0 233.0 55.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 5.0 9.79235195907
271.0 228.0 329.0 213.0 388.0 232.0 55.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 4.0 9.79362093391
271.0 227.0 329.0 213.0 388.0 232.0 55.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 5.0 9.79483273021
271.0 227.0 329.0 213.0 388.0 232.0 55.0 21.0 54.0 58.0 58.0 117.0 16.0 16.0 5.0 9.79597379671
271.0 227.0 329.0 212.0 388.0 231.0 55.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 4.0 9.797047740910001
271.0 227.0 329.0 212.0 388.0 231.0 56.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 4.0 9.798077959
271.0 227.0 329.0 212.0 388.0 231.0 56.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 4.0 9.79908392651
271.0 227.0 329.0 212.0 388.0 231.0 56.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 4.0 9.80007587852
271.0 227.0 329.0 212.0 388.0 231.0 56.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 4.0 9.80106375681
271.0 226.0 329.0 212.0 388.0 231.0 55.0 21.0 54.0 58.0 58.0 117.0 16.0 16.0 5.0 9.80203128967
272.0 226.0 330.0 211.0 388.0 230.0 56.0 22.0 55.0 58.0 58.0 116.0 16.0 16.0 4.0 9.80297358
272.0 225.0 330.0 211.0 388.0 230.0 55.0 22.0 55.0 58.0 58.0 116.0 16.0 16.0 5.0 9.8038749968
272.0 225.0 330.0 211.0 388.0 230.0 55.0 22.0 55.0 58.0 58.0 116.0 16.0 16.0 5.0 9.804734657760001
272.0 225.0 330.0 210.0 389.0 229.0 55.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 4.0 9.8055555367
272.0 225.0 330.0 210.0 389.0 229.0 56.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 4.0 9.806351311439998
272.0 225.0 330.0 210.0 389.0 229.0 56.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 4.0 9.80712573046
272.0 224.0 330.0 210.0 389.0 229.0 55.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 5.0 9.8078851841
272.0 224.0 330.0 210.0 389.0 229.0 55.0 21.0 54.0 58.0 58.0 117.0 16.0 16.0 5.0 9.80863093312
272.0 224.0 330.0 209.0 389.0 228.0 56.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 4.0 9.809356108560001
272.0 224.0 330.0 209.0 389.0 228.0 56.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 4.0 9.81005603046
272.0 223.0 330.0 209.0 389.0 228.0 55.0 21.0 54.0 58.0 58.0 117.0 16.0 16.0 5.0 9.810730434989999
272.0 223.0 330.0 208.0 389.0 227.0 56.0 22.0 55.0 58.0 58.0 117.0 16.0 16.0 4.0 9.81137918683
261.0 220.0 332.0 202.0 404.0 225.0 68.0 27.0 67.0 71.0 71.0 143.0 20.0 20.0 5.0 8.075367738019999
262.0 220.0 333.0 202.0 405.0 225.0 68.0 27.0 67.0 71.0 71.0 143.0 20.0 20.0 5.0 8.07598697013
262.0 219.0 333.0 201.0 405.0 225.0 69.0 27.0 67.0 71.0 71.0 143.0 20.0 20.0 6.0 8.076592416699999
232.0 219.0 303.0 201.0 375.0 225.0 69.0 27.0 67.0 71.0 71.0 143.0 20.0 20.0 6.0 8.06963431442
232.0 219.0 303.0 201.0 375.0 225.0 69.0 27.0 68.0 71.0 71.0 143.0 20.0 20.0 6.0 8.070080294530001
232.0 219.0 303.0 201.0 375.0 225.0 68.0 27.0 68.0 71.0 71.0 143.0 20.0 20.0 6.0 8.0705103048
232.0 218.0 303.0 200.0 375.0 224.0 69.0 27.0 67.0 71.0 71.0 143.0 20.0 20.0 6.0 8.07092156639
232.0 218.0 303.0 200.0 375.0 224.0 69.0 27.0 68.0 71.0 71.0 143.0 20.0 20.0 6.0 8.07131612527
232.0 218.0 304.0 200.0 376.0 223.0 68.0 27.0 67.0 72.0 72.0 144.0 20.0 20.0 5.0 8.07169590776
232.0 217.0 303.0 199.0 375.0 223.0 69.0 27.0 67.0 71.0 71.0 143.0 20.0 20.0 6.0 8.072065674310002
232.0 217.0 303.0 199.0 375.0 223.0 69.0 27.0 68.0 71.0 71.0 143.0 20.0 20.0 6.0 8.07242210269
232.0 217.0 304.0 199.0 376.0 222.0 68.0 27.0 67.0 72.0 72.0 144.0 20.0 20.0 5.0 8.07276899177
232.0 217.0 304.0 199.0 376.0 222.0 68.0 27.0 67.0 72.0 72.0 144.0 20.0 20.0 5.0 8.073103099019999
232.0 216.0 304.0 198.0 376.0 222.0 69.0 27.0 67.0 72.0 72.0 144.0 20.0 20.0 6.0 8.0734258222
233.0 216.0 304.0 198.0 376.0 221.0 68.0 27.0 67.0 71.0 71.0 143.0 20.0 20.0 5.0 8.138542022989999
195.0 216.0 267.0 198.0 339.0 222.0 69.0 27.0 67.0 72.0 72.0 144.0 20.0 20.0 6.0 8.13872608022
195.0 216.0 267.0 198.0 339.0 222.0 69.0 27.0 68.0 72.0 72.0 144.0 20.0 20.0 6.0 8.13890116348
195.0 216.0 267.0 198.0 339.0 221.0 68.0 27.0 67.0 72.0 72.0 144.0 20.0 20.0 5.0 8.13808917237
195.0 240.0 267.0 222.0 339.0 245.0 69.0 27.0 67.0 72.0 72.0 144.0 20.0 20.0 5.0 8.13824847359
195.0 240.0 267.0 222.0 339.0 245.0 68.0 27.0 67.0 72.0 72.0 144.0 20.0 20.0 5.0 8.138400455469998
195.0 239.0 267.0 221.0 339.0 245.0 69.0 27.0 68.0 72.0 72.0 144.0 20.0 20.0 6.0 8.13854543824
195.0 267.0 267.0 248.0 339.0 272.0 69.0 27.0 68.0 72.0 72.0 144.0 20.0 20.0 5.0 8.137686484369999
195.0 267.0 267.0 248.0 339.0 272.0 69.0 27.0 68.0 72.0 72.0 144.0 20.0 20.0 5.0 8.13781732988
195.0 266.0 267.0 247.0 339.0 271.0 69.0 27.0 68.0 72.0 72.0 144.0 20.0 20.0 5.0 8.137942231950001
195.0 266.0 267.0 247.0 339.0 271.0 69.0 27.0 68.0 72.0 72.0 144.0 20.0 20.0 5.0 8.13806107011
154.0 266.0 226.0 247.0 299.0 271.0 69.0 27.0 68.0 72.0 72.0 145.0 20.0 20.0 5.0 8.30235496129
155.0 266.0 227.0 248.0 299.0 271.0 68.0 27.0 68.0 72.0 72.0 144.0 20.0 20.0 5.0 8.30237005457
154.0 265.0 226.0 247.0 299.0 270.0 69.0 27.0 67.0 72.0 72.0 145.0 20.0 20.0 5.0 8.30238211479
155.0 265.0 227.0 247.0 299.0 270.0 69.0 27.0 67.0 72.0 72.0 144.0 20.0 20.0 5.0 8.302391012100001
155.0 282.0 227.0 263.0 299.0 287.0 69.0 27.0 68.0 72.0 72.0 144.0 20.0 20.0 5.0 8.30190662525
155.0 281.0 227.0 262.0 299.0 286.0 69.0 27.0 68.0 72.0 72.0 144.0 20.0 20.0 5.0 8.30190945901
154.0 281.0 226.0 262.0 299.0 286.0 69.0 27.0 68.0 72.0 72.0 145.0 20.0 20.0 5.0 8.30190950511
155.0 281.0 227.0 262.0 299.0 286.0 69.0 27.0 68.0 72.0 72.0 144.0 20.0 20.0 5.0 8.301906890689999
139.0 281.0 211.0 262.0 284.0 286.0 69.0 27.0 68.0 72.0 72.0 145.0 20.0 20.0 5.0 8.39176374417
139.0 280.0 211.0 262.0 284.0 285.0 69.0 27.0 67.0 72.0 72.0 145.0 20.0 20.0 5.0 8.391727878560001
139.0 280.0 211.0 261.0 284.0 285.0 69.0 27.0 68.0 72.0 72.0 145.0 20.0 20.0 5.0 8.391690322999999
139.0 280.0 211.0 261.0 284.0 285.0 69.0 27.0 68.0 72.0 72.0 145.0 20.0 20.0 5.0 8.39165127317
139.0 279.0 211.0 261.0 284.0 285.0 69.0 27.0 68.0 72.0 72.0 145.0 20.0 20.0 6.0 8.391610684260002
139.0 279.0 211.0 260.0 284.0 284.0 69.0 27.0 68.0 72.0 72.0 145.0 20.0 20.0 5.0 8.39156866502
139.0 279.0 211.0 260.0 284.0 284.0 69.0 27.0 68.0 72.0 72.0 145.0 20.0 20.0 5.0 8.39152498702
139.0 278.0 211.0 260.0 284.0 284.0 69.0 27.0 68.0 72.0 72.0 145.0 20.0 20.0 6.0 8.39148003933
139.0 278.0 211.0 259.0 284.0 283.0 69.0 27.0 68.0 72.0 72.0 145.0 20.0 20.0 5.0 8.39143351343
139.0 278.0 211.0 259.0 284.0 283.0 69.0 27.0 68.0 72.0 72.0 145.0 20.0 20.0 5.0 8.39138574072
139.0 278.0 211.0 260.0 284.0 283.0 68.0 27.0 68.0 72.0 72.0 145.0 20.0 20.0 5.0 8.3913366841
139.0 277.0 211.0 258.0 284.0 282.0 69.0 27.0 68.0 72.0 72.0 145.0 20.0 20.0 5.0 8.39128649121
139.0 277.0 211.0 258.0 284.0 282.0 69.0 27.0 68.0 72.0 72.0 145.0 20.0 20.0 5.0 8.391234788119998
139.0 277.0 211.0 258.0 284.0 282.0 69.0 27.0 68.0 72.0 72.0 145.0 20.0 20.0 5.0 8.39118211444
139.0 276.0 211.0 258.0 284.0 282.0 69.0 27.0 68.0 72.0 72.0 145.0 20.0 20.0 6.0 8.39112818378
139.0 276.0 211.0 257.0 284.0 281.0 69.0 27.0 68.0 72.0 72.0 145.0 20.0 20.0 5.0 8.391073129310001
139.0 276.0 211.0 257.0 284.0 281.0 69.0 27.0 68.0 72.0 72.0 145.0 20.0 20.0 5.0 8.39101721144
139.0 275.0 211.0 257.0 284.0 280.0 69.0 27.0 67.0 72.0 72.0 145.0 20.0 20.0 5.0 8.39096002022
139.0 275.0 211.0 256.0 284.0 280.0 69.0 27.0 68.0 72.0 72.0 145.0 20.0 20.0 5.0 8.39090181702
139.0 275.0 211.0 256.0 284.0 280.0 69.0 27.0 68.0 72.0 72.0 145.0 20.0 20.0 5.0 8.3908429958
139.0 274.0 211.0 256.0 284.0 279.0 69.0 27.0 67.0 72.0 72.0 145.0 20.0 20.0 5.0 8.39078287969
88.0 285.0 181.0 261.0 274.0 291.0 89.0 35.0 87.0 93.0 93.0 186.0 26.0 26.0 6.0 6.80640648175
88.0 284.0 181.0 260.0 274.0 290.0 89.0 35.0 87.0 93.0 93.0 186.0 26.0 26.0 6.0 6.80631989714
88.0 284.0 181.0 260.0 274.0 290.0 89.0 35.0 87.0 93.0 93.0 186.0 26.0 26.0 6.0 6.80623282814
88.0 284.0 181.0 260.0 274.0 290.0 89.0 35.0 88.0 93.0 93.0 186.0 26.0 26.0 6.0 6.8061458017900005
88.0 283.0 181.0 259.0 274.0 289.0 89.0 35.0 87.0 93.0 93.0 186.0 26.0 26.0 6.0 6.80605830518
88.0 283.0 181.0 259.0 274.0 289.0 89.0 35.0 87.0 93.0 93.0 186.0 26.0 26.0 6.0 6.80597104648
3.0 286.0 164.0 265.0 258.0 308.0 96.0 47.0 120.0 161.0 94.0 255.0 21.0 43.0 22.0 5.31524992242
3.0 287.0 164.0 265.0 258.0 307.0 98.0 46.0 120.0 161.0 94.0 255.0 22.0 42.0 20.0 5.3151310663
3.0 287.0 164.0 265.0 258.0 307.0 98.0 46.0 120.0 161.0 94.0 255.0 22.0 42.0 20.0 5.31501330317
3.0 286.0 164.0 264.0 258.0 306.0 98.0 46.0 120.0 161.0 94.0 255.0 22.0 42.0 20.0 5.314896140909999
3.0 284.0 164.0 263.0 258.0 305.0 97.0 46.0 119.0 161.0 94.0 255.0 21.0 42.0 21.0 4.95084329421
85.0 298.0 247.0 263.0 341.0 305.0 124.0 45.0 119.0 162.0 94.0 256.0 35.0 42.0 7.0 4.95078151369
85.0 297.0 247.0 262.0 341.0 305.0 123.0 47.0 120.0 162.0 94.0 256.0 35.0 43.0 8.0 4.950718892719999
85.0 296.0 247.0 262.0 341.0 304.0 123.0 47.0 119.0 162.0 94.0 256.0 34.0 42.0 8.0 4.950655456680001
85.0 296.0 247.0 262.0 341.0 304.0 124.0 46.0 120.0 162.0 94.0 256.0 34.0 42.0 8.0 4.95059123052
85.0 295.0 247.0 261.0 341.0 303.0 123.0 46.0 120.0 162.0 94.0 256.0 34.0 42.0 8.0 4.95052636939
85.0 295.0 247.0 260.0 341.0 303.0 123.0 47.0 120.0 162.0 94.0 256.0 35.0 43.0 8.0 4.95046037237
85.0 323.0 247.0 288.0 341.0 330.0 123.0 46.0 121.0 162.0 94.0 256.0 35.0 42.0 7.0 4.95001871709
85.0 323.0 247.0 288.0 341.0 330.0 124.0 46.0 120.0 162.0 94.0 256.0 35.0 42.0 7.0 4.949951673999999
85.0 322.0 247.0 286.0 341.0 329.0 123.0 47.0 120.0 162.0 94.0 256.0 36.0 43.0 7.0 4.94988395595
85.0 321.0 247.0 286.0 341.0 329.0 123.0 47.0 120.0 162.0 94.0 256.0 35.0 43.0 8.0 4.949815308
85.0 321.0 247.0 285.0 341.0 328.0 124.0 48.0 120.0 162.0 94.0 256.0 36.0 43.0 7.0 4.94974602101
85.0 321.0 247.0 285.0 341.0 328.0 124.0 47.0 120.0 162.0 94.0 256.0 36.0 43.0 7.0 4.94967639572
85.0 320.0 247.0 284.0 341.0 327.0 124.0 47.0 120.0 162.0 94.0 256.0 36.0 43.0 7.0 4.94960589349
85.0 319.0 247.0 284.0 341.0 327.0 123.0 47.0 120.0 162.0 94.0 256.0 35.0 43.0 8.0 4.949534952860001
85.0 319.0 247.0 284.0 341.0 326.0 124.0 46.0 120.0 162.0 94.0 256.0 35.0 42.0 7.0 4.94946359428
85.0 318.0 247.0 283.0 341.0 325.0 123.0 46.0 121.0 162.0 94.0 256.0 35.0 42.0 7.0 4.94939140357
85.0 318.0 247.0 282.0 341.0 325.0 124.0 48.0 120.0 162.0 94.0 256.0 36.0 43.0 7.0 4.94931882784
85.0 317.0 247.0 282.0 341.0 325.0 124.0 46.0 120.0 162.0 94.0 256.0 35.0 43.0 8.0 4.94924588675
85.0 316.0 248.0 281.0 341.0 324.0 123.0 47.0 120.0 163.0 93.0 256.0 35.0 43.0 8.0 4.94917230436
85.0 316.0 247.0 281.0 341.0 323.0 124.0 46.0 120.0 162.0 94.0 256.0 35.0 42.0 7.0 4.94909809361
85.0 315.0 248.0 281.0 341.0 323.0 123.0 46.0 120.0 163.0 93.0 256.0 34.0 42.0 8.0 4.949023416319999
85.0 315.0 248.0 280.0 341.0 322.0 124.0 46.0 120.0 163.0 93.0 256.0 35.0 42.0 7.0 4.948948437209999
85.0 314.0 248.0 279.0 341.0 322.0 123.0 47.0 120.0 163.0 93.0 256.0 35.0 43.0 8.0 4.94887287002
85.0 314.0 248.0 279.0 341.0 321.0 124.0 46.0 120.0 163.0 93.0 256.0 35.0 42.0 7.0 4.94879687764
85.0 313.0 248.0 278.0 341.0 321.0 124.0 45.0 120.0 163.0 93.0 256.0 35.0 43.0 8.0 4.94872062618
85.0 312.0 248.0 277.0 341.0 320.0 123.0 47.0 120.0 163.0 93.0 256.0 35.0 43.0 8.0 4.948643977290001
85.0 312.0 248.0 277.0 341.0 319.0 124.0 46.0 121.0 163.0 93.0 256.0 35.0 42.0 7.0 4.94856709807
85.0 311.0 248.0 277.0 341.0 319.0 123.0 46.0 120.0 163.0 93.0 256.0 34.0 42.0 8.0 4.94848969258
85.0 311.0 248.0 276.0 341.0 318.0 124.0 45.0 120.0 163.0 93.0 256.0 35.0 42.0 7.0 4.948411614469999
85.0 310.0 248.0 275.0 341.0 318.0 123.0 47.0 120.0 163.0 93.0 256.0 35.0 43.0 8.0 4.948333497209999
86.0 310.0 248.0 275.0 341.0 317.0 124.0 46.0 120.0 162.0 93.0 255.0 35.0 42.0 7.0 4.94825519858
85.0 309.0 248.0 275.0 341.0 317.0 123.0 46.0 120.0 163.0 93.0 256.0 34.0 42.0 8.0 4.94817625744
85.0 308.0 248.0 274.0 341.0 316.0 123.0 46.0 120.0 163.0 93.0 256.0 34.0 42.0 8.0 4.94809731435
85.0 308.0 248.0 273.0 341.0 316.0 123.0 47.0 120.0 163.0 93.0 256.0 35.0 43.0 8.0 4.94801774655
85.0 307.0 248.0 273.0 342.0 315.0 123.0 46.0 120.0 163.0 94.0 257.0 34.0 42.0 8.0 4.94793819904
85.0 307.0 248.0 273.0 342.0 315.0 124.0 46.0 120.0 163.0 94.0 257.0 34.0 42.0 8.0 4.94785820396
85.0 306.0 248.0 271.0 342.0 314.0 123.0 47.0 120.0 163.0 94.0 257.0 35.0 43.0 8.0 4.94777712547
85.0 306.0 248.0 271.0 342.0 314.0 124.0 47.0 120.0 163.0 94.0 257.0 35.0 43.0 8.0 4.948542890280001
85.0 265.0 248.0 231.0 341.0 274.0 123.0 47.0 120.0 163.0 93.0 256.0 34.0 43.0 9.0 4.9484614347199996
85.0 265.0 248.0 231.0 341.0 273.0 122.0 46.0 119.0 163.0 93.0 256.0 34.0 42.0 8.0 4.948380208530001
85.0 257.0 248.0 224.0 342.0 266.0 122.0 46.0 118.0 163.0 94.0 257.0 33.0 42.0 9.0 4.94850022073
85.0 256.0 248.0 223.0 342.0 265.0 123.0 46.0 119.0 163.0 94.0 257.0 33.0 42.0 9.0 4.948418020219999
85.0 245.0 248.0 211.0 342.0 254.0 122.0 48.0 119.0 163.0 94.0 257.0 34.0 43.0 9.0 4.94858381744
85.0 244.0 248.0 211.0 342.0 253.0 123.0 45.0 119.0 163.0 94.0 257.0 33.0 42.0 9.0 4.948501652669999
85.0 229.0 248.0 197.0 341.0 239.0 123.0 46.0 119.0 163.0 93.0 256.0 32.0 42.0 10.0 4.94873805204
86.0 229.0 248.0 196.0 342.0 238.0 122.0 45.0 119.0 162.0 94.0 256.0 33.0 42.0 9.0 4.94897648245
85.0 214.0 248.0 181.0 342.0 223.0 122.0 47.0 119.0 163.0 94.0 257.0 33.0 42.0 9.0 4.94889402328
85.0 213.0 248.0 181.0 342.0 223.0 122.0 46.0 118.0 163.0 94.0 257.0 32.0 42.0 10.0 4.948811038130001
86.0 199.0 248.0 168.0 342.0 210.0 122.0 46.0 118.0 162.0 94.0 256.0 31.0 42.0 11.0 4.94901973956
85.0 199.0 248.0 167.0 342.0 209.0 122.0 46.0 118.0 163.0 94.0 257.0 32.0 42.0 10.0 4.948936381959999
114.0 199.0 276.0 167.0 370.0 209.0 122.0 46.0 118.0 162.0 94.0 256.0 32.0 42.0 10.0 4.87364990412
114.0 198.0 276.0 167.0 370.0 208.0 122.0 46.0 119.0 162.0 94.0 256.0 31.0 41.0 10.0 4.87356992495
114.0 198.0 276.0 166.0 370.0 208.0 122.0 46.0 118.0 162.0 94.0 256.0 32.0 42.0 10.0 4.873489790880001
88.0 192.0 271.0 157.0 376.0 204.0 138.0 52.0 133.0 183.0 105.0 288.0 35.0 47.0 12.0 4.40385821338
88.0 191.0 271.0 156.0 375.0 203.0 137.0 51.0 133.0 183.0 104.0 287.0 35.0 47.0 12.0 4.40377672258
66.0 187.0 266.0 149.0 381.0 200.0 150.0 56.0 145.0 200.0 115.0 315.0 38.0 51.0 13.0 4.0906514632099995
66.0 186.0 266.0 147.0 381.0 199.0 150.0 57.0 145.0 200.0 115.0 315.0 39.0 52.0 13.0 4.0905684964399995
66.0 185.0 266.0 147.0 381.0 199.0 151.0 55.0 146.0 200.0 115.0 315.0 38.0 52.0 14.0 3.3944108816100003
5.0 158.0 252.0 124.0 396.0 189.0 163.0 70.0 182.0 247.0 144.0 391.0 34.0 65.0 31.0 3.3943262113999997
5.0 155.0 252.0 123.0 396.0 188.0 159.0 71.0 182.0 247.0 144.0 391.0 32.0 65.0 33.0 3.39424125264
326.0 276.0 489.0 241.0 588.0 285.0 129.0 48.0 125.0 163.0 99.0 262.0 35.0 44.0 9.0 4.93026286759
326.0 276.0 489.0 240.0 588.0 284.0 128.0 49.0 125.0 163.0 99.0 262.0 36.0 44.0 8.0 4.9301795946
327.0 275.0 489.0 240.0 588.0 284.0 129.0 48.0 125.0 162.0 99.0 261.0 35.0 44.0 9.0 4.93009614309
325.0 272.0 473.0 239.0 561.0 279.0 116.0 43.0 113.0 148.0 88.0 236.0 33.0 40.0 7.0 5.35216697385
325.0 271.0 473.0 239.0 561.0 279.0 116.0 44.0 113.0 148.0 88.0 236.0 32.0 40.0 8.0 5.35208233227
325.0 271.0 473.0 238.0 561.0 278.0 116.0 43.0 113.0 148.0 88.0 236.0 33.0 40.0 7.0 5.35199787231
325.0 270.0 473.0 238.0 561.0 278.0 116.0 43.0 113.0 148.0 88.0 236.0 32.0 40.0 8.0 5.351912921219999
276.0 270.0 424.0 238.0 513.0 278.0 116.0 43.0 113.0 148.0 89.0 237.0 32.0 40.0 8.0 5.17012312287
276.0 270.0 424.0 237.0 513.0 277.0 116.0 43.0 113.0 148.0 89.0 237.0 33.0 40.0 7.0 5.1700343743
276.0 269.0 424.0 237.0 513.0 277.0 116.0 43.0 113.0 148.0 89.0 237.0 32.0 40.0 8.0 5.16994621546
276.0 282.0 424.0 249.0 513.0 289.0 116.0 43.0 113.0 148.0 89.0 237.0 33.0 40.0 7.0 5.16969194284
276.0 281.0 424.0 249.0 513.0 289.0 117.0 44.0 113.0 148.0 89.0 237.0 32.0 40.0 8.0 5.16960338446
276.0 281.0 424.0 249.0 513.0 288.0 116.0 44.0 113.0 148.0 89.0 237.0 32.0 39.0 7.0 5.16951454195
276.0 295.0 424.0 263.0 513.0 303.0 117.0 44.0 114.0 148.0 89.0 237.0 32.0 40.0 8.0 5.1692472674
276.0 295.0 424.0 263.0 513.0 302.0 116.0 44.0 113.0 148.0 89.0 237.0 32.0 39.0 7.0 5.16915839736
276.0 295.0 424.0 262.0 513.0 301.0 116.0 44.0 113.0 148.0 89.0 237.0 33.0 39.0 6.0 5.16906942911
276.0 294.0 424.0 261.0 513.0 301.0 116.0 45.0 113.0 148.0 89.0 237.0 33.0 40.0 7.0 5.1689803653199995
276.0 293.0 424.0 261.0 513.0 301.0 117.0 44.0 114.0 148.0 89.0 237.0 32.0 40.0 8.0 5.16889031657
276.0 293.0 424.0 260.0 513.0 300.0 116.0 44.0 113.0 148.0 89.0 237.0 33.0 40.0 7.0 5.16880106852
276.0 292.0 424.0 260.0 513.0 300.0 117.0 44.0 112.0 148.0 89.0 237.0 32.0 40.0 8.0 5.1687117325
251.0 293.0 400.0 260.0 488.0 300.0 116.0 43.0 113.0 149.0 88.0 237.0 33.0 40.0 7.0 5.10724865723
251.0 292.0 400.0 259.0 488.0 299.0 116.0 43.0 113.0 149.0 88.0 237.0 33.0 40.0 7.0 5.10715780127
251.0 292.0 400.0 259.0 488.0 299.0 116.0 44.0 114.0 149.0 88.0 237.0 33.0 40.0 7.0 5.10706723572
251.0 305.0 400.0 272.0 488.0 312.0 116.0 43.0 113.0 149.0 88.0 237.0 33.0 40.0 7.0 5.106817278349999
233.0 305.0 383.0 272.0 471.0 312.0 116.0 44.0 114.0 150.0 88.0 238.0 33.0 40.0 7.0 5.076682069009999
233.0 304.0 383.0 271.0 472.0 311.0 116.0 43.0 113.0 150.0 89.0 239.0 33.0 40.0 7.0 5.07659085162
234.0 313.0 383.0 280.0 472.0 320.0 117.0 45.0 113.0 149.0 89.0 238.0 33.0 40.0 7.0 5.07640169879
233.0 313.0 383.0 280.0 471.0 320.0 116.0 44.0 114.0 150.0 88.0 238.0 33.0 40.0 7.0 5.0763103675800005
209.0 313.0 359.0 280.0 448.0 320.0 116.0 43.0 113.0 150.0 89.0 239.0 33.0 40.0 7.0 5.05088745845
209.0 312.0 359.0 279.0 448.0 319.0 117.0 44.0 113.0 150.0 89.0 239.0 33.0 40.0 7.0 5.05079553891
209.0 322.0 359.0 289.0 448.0 329.0 117.0 44.0 114.0 150.0 89.0 239.0 33.0 40.0 7.0 5.050601841830001
209.0 322.0 359.0 289.0 448.0 328.0 116.0 44.0 113.0 150.0 89.0 239.0 33.0 39.0 6.0 5.05050983619
209.0 330.0 359.0 296.0 448.0 336.0 116.0 45.0 113.0 150.0 89.0 239.0 34.0 40.0 6.0 5.05035165605
209.0 329.0 359.0 296.0 448.0 336.0 117.0 43.0 114.0 150.0 89.0 239.0 33.0 40.0 7.0 5.05025920123
209.0 337.0 359.0 303.0 448.0 344.0 117.0 45.0 114.0 150.0 89.0 239.0 34.0 41.0 7.0 5.0496028785
209.0 337.0 359.0 302.0 449.0 343.0 118.0 46.0 115.0 150.0 90.0 240.0 35.0 41.0 6.0 5.04748722556
209.0 334.0 360.0 300.0 449.0 340.0 118.0 44.0 115.0 151.0 89.0 240.0 34.0 40.0 6.0 5.046504157659999
209.0 329.0 360.0 295.0 449.0 336.0 117.0 45.0 114.0 151.0 89.0 240.0 34.0 41.0 7.0 5.04613149613
210.0 324.0 360.0 290.0 448.0 330.0 116.0 43.0 114.0 150.0 88.0 238.0 34.0 40.0 6.0 5.04584605474
210.0 318.0 360.0 285.0 448.0 325.0 117.0 44.0 113.0 150.0 88.0 238.0 33.0 40.0 7.0 5.04531399579
182.0 319.0 333.0 285.0 421.0 326.0 116.0 46.0 114.0 151.0 88.0 239.0 34.0 41.0 7.0 5.04020651449
182.0 317.0 333.0 284.0 421.0 324.0 117.0 44.0 114.0 151.0 88.0 239.0 33.0 40.0 7.0 5.03922986488
164.0 317.0 315.0 284.0 404.0 324.0 117.0 44.0 113.0 151.0 89.0 240.0 33.0 40.0 7.0 5.0499902244
164.0 317.0 315.0 284.0 404.0 324.0 117.0 44.0 113.0 151.0 89.0 240.0 33.0 40.0 7.0 5.04914943223
164.0 317.0 315.0 284.0 404.0 324.0 117.0 44.0 114.0 151.0 89.0 240.0 33.0 40.0 7.0 5.048540572559999
164.0 316.0 315.0 283.0 404.0 323.0 117.0 44.0 114.0 151.0 89.0 240.0 33.0 40.0 7.0 5.04819228701
164.0 314.0 315.0 281.0 404.0 322.0 117.0 45.0 114.0 151.0 89.0 240.0 33.0 41.0 8.0 5.048053560950001
164.0 313.0 315.0 280.0 404.0 320.0 116.0 44.0 114.0 151.0 89.0 240.0 33.0 40.0 7.0 5.04801736666
144.0 314.0 296.0 281.0 385.0 321.0 116.0 44.0 114.0 152.0 89.0 241.0 33.0 40.0 7.0 5.07209011451
144.0 312.0 296.0 279.0 385.0 319.0 116.0 44.0 114.0 152.0 89.0 241.0 33.0 40.0 7.0 5.07205464566
106.0 311.0 258.0 279.0 348.0 319.0 117.0 44.0 114.0 152.0 90.0 242.0 32.0 40.0 8.0 5.15825505622
