153 216 412 156 597 230 192 81 228 259 185 444 60 74 14 10.3383478421
162 215 420 154 609 228 191 82 231 258 189 447 61 74 13 11.2919027163
208 217 466 153 -1 -1 184 84 -1 258 -1 -1 64 -1 -1 17.2781104087
216 216 476 150 -1 -1 183 87 -1 260 -1 -1 66 -1 -1 18.2386249732
223 216 483 149 -1 -1 182 85 -1 260 -1 -1 67 -1 -1 19.1998888318
104 213 371 156 539 229 204 79 212 267 168 435 57 73 16 4.58967428266
113 212 379 156 549 228 201 80 214 266 170 436 56 72 16 5.55679552064
122 212 386 154 559 226 200 80 217 264 173 437 58 72 14 6.52635739125
130 211 392 153 568 226 197 79 220 262 176 438 58 73 15 7.48720778354
139 211 400 151 579 224 196 81 223 261 179 440 60 73 13 8.46564678894
148 210 407 150 590 223 194 81 225 259 183 442 60 73 13 9.42305457207
154 209 413 149 599 222 193 82 228 259 186 445 60 73 13 9.20080868708
207 215 415 168 558 226 155 64 176 208 143 351 47 58 11 10.1619116808
214 215 422 167 569 225 154 64 178 208 147 355 48 58 10 11.120450524
239 218 424 176 551 227 136 56 156 185 127 312 42 51 9 11.068026549
245 217 430 175 559 226 136 58 158 185 129 314 42 51 9 12.0345238743
253 216 438 174 570 225 135 58 160 185 132 317 42 51 9 12.997067228
259 215 445 173 579 224 135 58 162 186 134 320 42 51 9 13.9643537966
266 215 452 171 589 223 135 59 164 186 137 323 44 52 8 14.0856032239
284 217 453 179 575 225 121 52 146 169 122 291 38 46 8 15.0410679884
290 217 460 178 584 223 122 52 147 170 124 294 39 45 6 16.0046683331
296 216 467 176 594 223 122 53 149 171 127 298 40 47 7 16.9755722957
302 216 474 175 604 222 122 53 151 172 130 302 41 47 6 1.90382697682
200 215 366 180 468 225 128 49 128 166 102 268 35 45 10 2.87761776437
207 214 373 179 476 224 127 49 129 166 103 269 35 45 10 3.83936744482
201 203 368 169 470 213 128 50 128 167 102 269 34 44 10 3.07502588984
208 209 374 175 477 219 127 50 129 166 103 269 34 44 10 4.06565254528
116 205 298 174 393 220 139 49 120 182 95 277 31 46 15 -7.38358533649
126 216 305 184 401 228 137 48 121 179 96 275 32 44 12 -6.4125999176
7 209 222 179 319 227 161 51 118 215 97 312 30 48 18 -18.4777892399
12 208 229 178 325 225 158 49 117 217 96 313 30 47 17 -17.5155886864
29 205 237 176 333 223 155 50 118 208 96 304 29 47 18 -16.5183453216
38 205 243 176 338 222 153 50 117 205 95 300 29 46 17 -15.5536699014
48 206 250 176 345 222 152 49 118 202 95 297 30 46 16 -14.5858834385
59 206 257 176 352 223 149 49 118 198 95 293 30 47 17 -13.6104910367
70 206 264 176 359 222 147 49 118 194 95 289 30 46 16 -12.6367494242
66 332 261 283 356 323 151 49 120 195 95 290 49 40 9 -13.008625273
75 330 267 282 362 322 149 49 120 192 95 287 48 40 8 -12.0402567576
85 328 274 281 369 321 146 49 121 189 95 284 47 40 7 -11.061870853
84 308 273 264 368 305 147 49 120 189 95 284 44 41 3 -11.1814380823
91 307 279 264 374 305 145 50 121 188 95 283 43 41 2 -10.2153915368
96 285 283 244 377 286 144 49 121 187 94 281 41 42 1 -9.80411123275
105 283 289 243 384 286 143 49 120 184 95 279 40 43 3 -8.83447401321
114 282 296 243 391 285 141 48 121 182 95 277 39 42 3 -7.87359585787
115 264 296 227 391 270 141 48 121 181 95 276 37 43 6 -7.84669859701
123 263 302 226 397 270 139 49 122 179 95 274 37 44 7 -6.89154165208
122 241 302 206 397 250 138 49 121 180 95 275 35 44 9 -6.8201383188
132 240 309 206 405 250 138 48 120 177 96 273 34 44 10 -5.85200422355
132 224 309 191 404 236 137 49 122 177 95 272 33 45 12 -5.86578645542
139 224 315 191 411 235 136 48 121 176 96 272 33 44 11 -4.88884395436
147 224 322 190 418 235 134 49 122 175 96 271 34 45 11 -3.93372039403
146 190 321 159 417 204 134 48 122 175 96 271 31 45 14 -4.05137229203
154 190 327 159 424 203 132 48 123 173 97 270 31 44 13 -3.08664004217
155 166 328 136 424 181 132 48 122 173 96 269 30 45 15 -3.03958370422
162 166 334 135 431 180 132 49 123 172 97 269 31 45 14 -2.0792224739
170 166 340 135 438 179 130 48 123 170 98 268 31 44 13 -1.11023306412
177 165 346 134 445 179 129 48 124 169 99 268 31 45 14 -0.160197250845
213 168 379 132 483 176 126 49 129 166 104 270 36 44 8 4.72647804542
220 167 386 131 491 175 125 49 130 166 105 271 36 44 8 5.71175593958
339 170 521 118 -1 -1 121 56 -1 182 -1 -1 52 -1 -1 23.5675468508
346 169 530 115 -1 -1 121 57 -1 184 -1 -1 54 -1 -1 24.5313856204
293 169 464 125 590 166 121 52 147 171 126 297 44 41 3 16.6065667038
301 168 472 123 601 164 121 52 149 171 129 300 45 41 4 17.5692188889
200 165 367 131 468 175 127 49 127 167 101 268 34 44 10 2.84656069037
206 165 373 130 475 174 126 49 127 167 102 269 35 44 9 3.80615191393
130 159 308 132 403 178 136 48 120 178 95 273 27 46 19 -6.00151816835
138 159 315 131 410 177 135 48 121 177 95 272 28 46 18 -11.4331511294
90 154 278 130 373 178 143 49 119 188 95 283 24 48 24 -10.4633038244
99 154 284 130 379 177 141 48 119 185 95 280 24 47 23 -9.48764251854
-1 -1 201 125 299 178 -1 50 117 -1 98 -1 -1 53 -1 -21.551496475
-1 -1 209 125 307 178 -1 50 116 -1 98 -1 -1 53 -1 -20.5875615541
38 147 243 128 339 177 152 48 117 205 96 301 19 49 30 -15.5760754368
48 148 250 127 345 177 150 49 117 202 95 297 21 50 29 -14.6081946659
59 148 257 127 352 176 148 50 117 198 95 293 21 49 28 -13.6517840677
69 148 263 127 358 176 147 48 118 194 95 289 21 49 28 -12.6804348673
79 149 270 126 365 175 144 49 118 191 95 286 23 49 26 -11.7242208796
87 149 277 126 371 174 143 48 119 190 94 284 23 48 25 -11.8662337697
85 289 275 247 370 289 146 49 120 190 95 285 42 42 0 -10.9094127438
95 287 282 247 376 289 145 48 120 187 94 281 40 42 2 -9.94742932606
93 310 280 266 375 307 145 49 121 187 95 282 44 41 3 -10.020604214
103 308 287 265 382 307 143 49 120 184 95 279 43 42 1 -9.06551350966
111 307 293 265 388 306 142 49 121 182 95 277 42 41 1 -8.09083564783
120 305 300 264 395 306 141 49 121 180 95 275 41 42 1 -7.12147175372
129 304 307 263 403 306 139 49 122 178 96 274 41 43 2 -6.19460700817
137 303 313 263 409 305 138 49 123 176 96 272 40 42 2 -5.20139183139
145 303 320 264 416 306 136 50 123 175 96 271 39 42 3 -4.07523459759
153 302 327 263 423 307 135 49 124 174 96 270 39 44 5 -3.10540902828
268 297 435 264 552 316 124 51 142 167 117 284 33 52 19 12.6986461624
273 296 441 264 559 316 123 52 143 168 118 286 32 52 20 13.6558868242
281 295 450 264 570 317 123 52 146 169 120 289 31 53 22 14.6335664865
263 296 430 263 545 314 124 52 141 167 115 282 33 51 18 12.1232682904
270 295 438 262 555 315 123 51 142 168 117 285 33 53 20 13.0569798738
277 294 445 262 565 315 123 52 144 168 120 288 32 53 21 14.0497513295
84 304 274 261 369 302 147 50 121 190 95 285 43 41 2 -11.1293234314
92 303 279 260 374 302 145 49 120 187 95 282 43 42 1 -10.1677709203
101 302 286 260 381 301 144 50 121 185 95 280 42 41 1 -9.20894379483
110 301 293 259 388 301 142 49 121 183 95 278 42 42 0 -8.21316961322
118 300 299 259 394 301 140 48 122 181 95 276 41 42 1 -7.27325646654
242 293 408 260 518 308 126 50 136 166 110 276 33 48 15 8.98905694028
249 292 415 259 526 308 125 50 137 166 111 277 33 49 16 9.94806944362
256 291 423 258 536 308 124 51 139 167 113 280 33 50 17 10.9053703897
262 291 429 258 544 308 124 50 141 167 115 282 33 50 17 11.8581061649
259 284 404 255 502 299 109 45 121 145 98 243 29 44 15 11.7734581301
265 284 410 255 509 299 108 44 122 145 99 244 29 44 15 12.728789347
271 283 416 255 517 299 108 44 123 145 101 246 28 44 16 13.7013042687
278 282 424 254 526 299 107 45 124 146 102 248 28 45 17 14.6534812779
285 282 431 253 535 299 108 45 125 146 104 250 29 46 17 15.6239778723
197 284 344 253 433 293 113 44 113 147 89 236 31 40 9 2.98492980674
205 283 351 252 441 293 113 43 114 146 90 236 31 41 10 3.94968587335
80 290 250 253 337 290 129 44 108 170 87 257 37 37 0 -11.5081908706
88 289 256 252 342 290 128 44 108 168 86 254 37 38 1 -10.5387978382
258 281 403 252 501 295 109 45 121 145 98 243 29 43 14 11.5979841845
264 281 409 252 507 296 108 44 122 145 98 243 29 44 15 12.5603287586
271 280 417 251 517 295 108 45 123 146 100 246 29 44 15 13.5391785896
278 279 423 250 526 295 107 45 125 145 103 248 29 45 16 14.4912854831
283 279 429 250 533 296 108 45 126 146 104 250 29 46 17 15.4616787777
282 265 429 235 532 280 107 45 126 147 103 250 30 45 15 15.3771905967
290 265 437 235 542 279 108 46 127 147 105 252 30 44 14 16.3523281864
295 264 443 234 550 280 107 45 128 148 107 255 30 46 16 16.3829686275
296 251 443 220 550 264 107 46 128 147 107 254 31 44 13 17.3610568981
302 250 451 219 560 263 107 45 129 149 109 258 31 44 13 18.3065368801
308 250 458 219 569 263 107 46 131 150 111 261 31 44 13 19.2763572139
314 249 465 218 579 262 107 46 133 151 114 265 31 44 13 20.2398227865
320 249 472 217 589 262 107 47 135 152 117 269 32 45 13 21.2128492976
69 252 243 219 329 258 130 44 107 174 86 260 33 39 6 -12.3788586389
79 251 251 218 337 257 129 43 107 172 86 258 33 39 6 -11.4206428803
88 250 257 218 343 257 127 43 108 169 86 255 32 39 7 -10.4689275015
97 250 264 217 349 256 126 43 107 167 85 252 33 39 6 -9.48764498038
232 248 377 217 470 258 110 43 116 145 93 238 31 41 10 7.74345809468
238 247 383 217 477 257 109 44 117 145 94 239 30 40 10 8.70376250586
183 248 333 217 420 257 114 43 112 150 87 237 31 40 9 1.07213262897
191 247 339 216 428 256 113 43 111 148 89 237 31 40 9 2.04052365739
252 247 396 216 493 257 109 44 119 144 97 241 31 41 10 10.7405830259
259 247 404 216 502 257 108 44 120 145 98 243 31 41 10 11.6973094813
338 246 494 213 617 260 107 49 140 156 123 279 33 47 14 24.0171654119
344 246 502 213 632 260 107 48 142 158 130 288 33 47 14 24.9784788748
351 245 511 212 638 267 107 48 127 160 127 287 33 55 22 1.79631885338
196 246 344 215 433 255 112 43 112 148 89 237 31 40 9 2.75686068476
25 247 214 214 303 254 139 45 107 189 89 278 33 40 7 -16.5649242674
36 247 221 214 309 253 136 44 107 185 88 273 33 39 6 -15.6048282043
46 246 228 214 316 253 135 44 107 182 88 270 32 39 7 -14.6501862228
56 245 234 213 322 252 133 44 107 178 88 266 32 39 7 -13.6719649468
67 244 242 212 328 252 131 45 107 175 86 261 32 40 8 -12.7123963138
76 244 248 212 334 251 130 43 107 172 86 258 32 39 7 -11.7409139522
85 243 255 212 341 251 127 44 108 170 86 256 31 39 8 -10.7788126997
94 243 261 211 347 251 126 43 108 167 86 253 32 40 8 -9.81659562359
103 242 268 211 354 250 125 44 108 165 86 251 31 39 8 -8.8491469303
132 242 289 211 375 250 120 43 109 157 86 243 31 39 8 -5.61136314973
140 241 296 210 382 249 119 43 109 156 86 242 31 39 8 -4.64842227924
169 241 320 210 407 250 116 43 110 151 87 238 31 40 9 -0.833790883117
177 240 327 210 414 249 115 43 111 150 87 237 30 39 9 0.125739700996
202 241 349 210 438 249 112 43 113 147 89 236 31 39 8 3.50560970585
208 240 355 209 445 249 112 43 114 147 90 237 31 40 9 4.47536327457
242 240 386 209 481 250 109 44 118 144 95 239 31 41 10 9.32312148804
249 239 394 208 490 249 109 44 119 145 96 241 31 41 10 13.7110919034
278 239 424 207 527 250 107 45 124 146 103 249 32 43 11 14.6663550007
284 239 430 207 534 249 107 46 125 146 104 250 32 42 10 15.6407233667
290 238 438 206 544 248 107 45 127 148 106 254 32 42 10 16.6050291366
297 238 446 205 554 248 106 45 128 149 108 257 33 43 10 16.6080006588
295 222 444 188 551 229 107 45 128 149 107 256 34 41 7 17.5849673936
303 222 453 187 563 228 106 46 130 150 110 260 35 41 6 18.5386294881
309 221 459 186 572 227 107 47 131 150 113 263 35 41 6 19.5179093671
302 204 452 166 561 206 106 48 130 150 109 259 38 40 2 18.4908218482
309 203 459 166 571 205 106 46 131 150 112 262 37 39 2 19.4549899412
315 202 466 164 581 204 107 47 132 151 115 266 38 40 2 20.4283175755
322 202 475 163 591 202 106 47 135 153 116 269 39 39 0 21.3879165039
201 200 348 170 437 209 112 44 112 147 89 236 30 39 9 3.41113966046
209 200 355 169 445 208 112 44 114 146 90 236 31 39 8 4.37115754576
124 196 284 169 370 210 121 43 108 160 86 246 27 41 14 -6.47414191503
132 196 290 169 376 209 119 43 108 158 86 244 27 40 13 -5.51299946179
80 193 251 168 337 210 127 44 106 171 86 257 25 42 17 -11.3082142872
89 193 258 168 344 209 127 44 106 169 86 255 25 41 16 -10.3598108949
76 193 248 167 335 209 128 44 106 172 87 259 26 42 16 -11.879454516
84 192 254 167 340 208 127 44 107 170 86 256 25 41 16 -10.9206665967
26 189 215 165 304 208 137 45 107 189 89 278 24 43 19 -16.5083610055
37 189 222 164 310 208 136 46 106 185 88 273 25 44 19 -15.5490108799
48 189 229 165 317 207 133 44 107 181 88 269 24 42 18 -14.5819769962
57 189 235 165 322 207 132 44 106 178 87 265 24 42 18 -15.717828449
45 193 227 169 315 212 133 44 106 182 88 270 24 43 19 -14.7708198839
55 189 234 164 322 206 132 44 107 179 88 267 25 42 17 -6.15089005449
134 194 292 166 378 207 120 44 108 158 86 244 28 41 13 -5.19548804785
195 196 343 166 432 206 113 43 112 148 89 237 30 40 10 2.70745827342
203 195 350 165 440 203 112 44 113 147 90 237 30 38 8 3.69854369308
283 197 430 162 534 200 107 46 125 147 104 251 35 38 3 15.4912889584
290 197 437 161 543 200 107 45 126 147 106 253 36 39 3 16.4725647021
316 197 467 159 582 198 107 47 132 151 115 266 38 39 1 20.5127008983
322 197 475 158 592 196 107 48 135 153 117 270 39 38 1 23.6025987348
343 197 501 155 631 194 106 49 141 158 130 288 42 39 3 24.5628390749
349 196 509 154 636 193 107 50 144 160 127 287 42 39 3 16.1108603295
294 196 442 160 549 198 107 46 127 148 107 255 36 38 2 17.0843128366
249 196 395 163 491 201 108 44 119 146 96 242 33 38 5 10.4327109381
257 196 402 162 500 200 108 44 120 145 98 243 34 38 4 11.4035419443
176 193 327 164 414 203 114 42 111 151 87 238 29 39 10 0.147894600945
146 191 301 163 387 203 118 43 109 155 86 241 28 40 12 -3.92831104313
102 188 268 162 354 203 124 43 107 166 86 252 26 41 15 -8.98013786508
111 188 274 162 360 203 123 43 107 163 86 249 26 41 15 -8.00906775471
32 183 219 160 308 203 136 44 107 187 89 276 23 43 20 -16.0677494534
41 183 225 159 313 203 134 45 107 184 88 272 24 44 20 -15.1203498728
52 183 232 159 320 202 132 45 107 180 88 268 24 43 19 -14.149987726
61 183 238 159 325 202 130 44 106 177 87 264 24 43 19 -13.1854101548
71 183 245 159 332 201 129 44 107 174 87 261 24 42 18 -12.2080411817
81 183 252 159 339 201 128 44 107 171 87 258 24 42 18 -11.2459715503
89 183 258 158 345 200 126 43 107 169 87 256 25 42 17 -10.3039530183
110 189 261 166 340 204 114 40 98 151 79 230 23 38 15 -10.7669569552
118 189 268 166 346 203 112 40 97 150 78 228 23 37 14 -9.79793723316
126 189 274 166 352 203 111 40 98 148 78 226 23 37 14 -8.84584147562
135 189 281 165 359 202 110 39 97 146 78 224 24 37 13 -7.8742967981
142 189 286 165 365 202 109 40 98 144 79 223 24 37 13 -6.90896821346
150 189 293 164 372 201 108 39 99 143 79 222 25 37 12 -5.9271147378
158 189 299 164 378 201 108 39 98 141 79 220 25 37 12 -4.96696958065
165 189 306 163 384 200 106 39 99 141 78 219 26 37 11 -3.99934297352
173 189 311 163 390 200 106 39 100 138 79 217 26 37 11 -3.02967099167
180 188 318 163 397 199 105 40 99 138 79 217 25 36 11 -2.04287513328
189 188 326 162 406 198 104 39 101 137 80 217 26 36 10 -0.762782963253
199 188 335 162 415 198 103 40 102 136 80 216 26 36 10 0.765389964675
212 188 347 161 428 197 103 39 102 135 81 216 27 36 9 2.51173750922
234 189 368 161 451 196 100 40 104 134 83 217 28 35 7 5.65508169332
248 189 381 160 465 195 100 40 106 133 84 217 29 35 6 7.70693030749
261 189 394 159 481 193 100 40 107 133 87 220 30 34 4 9.87384563048
274 188 407 157 496 192 99 41 109 133 89 222 31 35 4 12.118607113
289 188 424 156 516 191 99 41 112 135 92 227 32 35 3 14.4176147078
307 188 443 154 540 188 98 42 115 136 97 233 34 34 0 16.8098194839
321 188 459 152 560 187 98 43 118 138 101 239 36 35 1 19.2071713541
337 187 478 150 585 184 98 44 122 141 107 248 37 34 3 21.6592301036
353 186 498 147 611 182 99 45 126 145 113 258 39 35 4 24.1311250339
135 181 281 158 359 195 110 40 97 146 78 224 23 37 14 -7.62015609737
154 182 296 157 374 195 108 39 98 142 78 220 25 38 13 -5.09989745244
175 182 313 157 393 193 105 39 99 138 80 218 25 36 11 -2.58657281165
192 183 329 157 409 193 104 40 100 137 80 217 26 36 10 -0.0486029888245
195 224 332 197 412 233 105 39 100 137 80 217 27 36 9 0.456549470314
213 224 348 196 428 232 103 39 103 135 80 215 28 36 8 3.01632387512
232 224 366 196 448 232 102 40 104 134 82 216 28 36 8 3.36385737891
235 250 369 222 452 258 102 40 105 134 83 217 28 36 8 5.92513686867
252 249 386 221 471 258 101 40 107 134 85 219 28 37 9 8.48484887367
247 269 381 242 465 280 101 40 106 134 84 218 27 38 11 7.85609870452
265 269 399 241 486 280 100 41 109 134 87 221 28 39 11 10.4280225924
280 268 415 241 505 280 99 41 111 135 90 225 27 39 12 9.84852352214
275 286 409 260 499 299 101 40 111 134 90 224 26 39 13 12.4077527017
293 285 428 259 521 301 99 41 114 135 93 228 26 42 16 14.9891795409
311 285 448 259 546 302 100 42 118 137 98 235 26 43 17 17.5567636049
327 284 467 259 570 303 99 43 121 140 103 243 25 44 19 20.1241164449
177 288 315 258 394 293 108 40 101 138 79 217 30 35 5 -1.99855893422
197 286 333 257 413 293 105 39 102 136 80 216 29 36 7 0.571394408284
97 292 252 257 331 292 118 41 98 155 79 234 35 35 0 -11.6810541674
120 291 270 257 348 291 114 40 99 150 78 228 34 34 0 -9.12669508078
143 288 288 256 367 291 111 40 100 145 79 224 32 35 3 -6.53241857234
-1 -1 165 258 252 291 -1 44 101 -1 87 -1 -1 33 -1 -23.8178472279
4 297 187 257 271 291 133 42 100 183 84 267 40 34 6 -21.2617127712
13 296 198 257 281 290 131 42 99 185 83 268 39 33 6 -19.8644010336
42 294 214 256 295 290 127 41 99 172 81 253 38 34 4 -17.2815028854
69 292 232 255 312 289 122 41 99 163 80 243 37 34 3 -14.7167745955
93 290 250 255 329 289 118 40 99 157 79 236 35 34 1 -12.1468319484
115 288 266 255 344 288 114 40 99 151 78 229 33 33 0 -9.57491441513
139 286 285 254 363 289 112 40 100 146 78 224 32 35 3 -6.9486137625
141 310 287 276 365 310 112 40 100 146 78 224 34 34 0 -6.49880342903
163 307 305 275 384 310 109 39 101 142 79 221 32 35 3 -3.91105847725
163 326 304 293 383 326 110 40 101 141 79 220 33 33 0 -3.84364767647
180 324 319 292 399 327 108 40 102 139 80 219 32 35 3 -1.27536284081
201 322 337 292 418 327 106 40 103 136 81 217 30 35 5 1.342521607
219 320 354 291 436 328 104 40 105 135 82 217 29 37 8 3.92617683086
237 318 372 291 456 330 103 41 106 135 84 219 27 39 12 6.50085560947
255 317 389 291 476 331 102 40 108 134 87 221 26 40 14 9.05750607168
252 323 386 297 472 337 102 41 108 134 86 220 26 40 14 8.59868742853
269 314 404 288 493 329 101 42 111 135 89 224 26 41 15 11.1593483465
285 309 420 283 513 325 100 42 113 135 93 228 26 42 16 13.7213770493
302 304 439 280 535 323 100 42 117 137 96 233 24 43 19 16.3083668646
317 301 456 277 557 322 100 42 119 139 101 240 24 45 21 18.8831416885
332 299 474 274 580 323 100 45 124 142 106 248 25 49 24 21.4544605327
351 298 497 274 610 324 100 46 129 146 113 259 24 50 26 24.0127042964
368 298 518 275 637 327 100 45 133 150 119 269 23 52 29 26.5835718573
383 298 540 276 -1 -1 102 46 -1 157 -1 -1 22 -1 -1 29.1643233248
403 297 568 276 -1 -1 103 48 -1 165 -1 -1 21 -1 -1 31.7170136214
419 297 591 276 -1 -1 104 49 -1 172 -1 -1 21 -1 -1 -21.4682348191
14 312 200 270 283 303 131 43 100 186 83 269 42 33 9 -18.910919403
46 310 217 268 298 302 126 43 99 171 81 252 42 34 8 -16.34291332
77 306 238 268 318 301 122 41 99 161 80 241 38 33 5 -13.7726708746
101 303 256 268 335 301 117 40 100 155 79 234 35 33 2 -13.9766671824
83 297 226 265 299 296 106 36 90 143 73 216 32 31 1 -11.3964667771
107 295 243 264 315 295 102 37 90 136 72 208 31 31 0 -8.83539614324
128 293 260 264 331 295 100 36 90 132 71 203 29 31 2 -6.27002360499
152 291 350 294 -1 -1 96 91 -1 198 -1 -1 3 -1 -1 -3.69853214989
152 285 350 289 -1 -1 96 90 -1 198 -1 -1 4 -1 -1 -3.55171279378
173 283 368 289 -1 -1 95 90 -1 195 -1 -1 6 -1 -1 -0.997908009991
175 277 369 283 -1 -1 95 90 -1 194 -1 -1 6 -1 -1 -0.789725619471
176 270 371 276 -1 -1 94 90 -1 195 -1 -1 6 -1 -1 -0.621222275793
182 257 376 264 -1 -1 94 90 -1 194 -1 -1 7 -1 -1 0.409706458048
200 256 393 263 -1 -1 92 91 -1 193 -1 -1 7 -1 -1 2.97414463423
205 244 -1 -1 397 252 91 -1 92 -1 -1 192 -1 -1 8 3.40933136769
223 244 341 219 414 251 90 35 93 118 73 191 25 32 7 3.50090299873
223 233 341 208 414 240 90 35 93 118 73 191 25 32 7 6.0626136015
241 233 358 207 433 240 88 35 94 117 75 192 26 33 7 6.06835926275
240 221 358 195 432 228 89 37 94 118 74 192 26 33 7 8.63400710236
257 222 374 196 450 227 88 36 95 117 76 193 26 31 5 8.64398631942
256 212 373 186 449 217 88 36 95 117 76 193 26 31 5 11.2073339983
274 212 391 185 469 216 88 36 97 117 78 195 27 31 4 13.786471899
269 196 387 168 464 200 87 37 96 118 77 195 28 32 4 13.5430803396
286 196 404 168 484 198 86 36 98 118 80 198 28 30 2 16.1038714188
306 196 425 166 509 196 86 36 101 119 84 203 30 30 0 18.673639226
322 195 444 164 532 195 87 37 104 122 88 210 31 31 0 21.2431131638
339 194 463 162 556 192 87 39 107 124 93 217 32 30 2 23.8090814313
95 187 235 167 308 201 102 36 88 140 73 213 20 34 14 -9.88281489064
123 188 256 167 328 200 99 36 89 133 72 205 21 33 12 -7.32242730824
143 189 272 167 344 200 96 36 89 129 72 201 22 33 11 -4.75165406771
163 189 288 167 360 199 95 36 89 125 72 197 22 32 10 -2.17616269054
182 190 305 166 377 199 93 35 90 123 72 195 24 33 9 0.397363810523
200 190 321 166 393 198 91 35 90 121 72 193 24 32 8 2.96677314765
219 191 338 165 411 197 90 35 92 119 73 192 26 32 6 5.54190397596
236 191 354 165 428 196 89 36 93 118 74 192 26 31 5 8.169338872
233 193 346 169 415 199 85 33 88 113 69 182 24 30 6 6.68821133186
249 193 361 168 432 198 85 33 88 112 71 183 25 30 5 9.25125527099
266 193 378 168 450 197 83 34 90 112 72 184 25 29 4 11.8262529743
284 193 397 167 472 195 83 34 93 113 75 188 26 28 2 14.4030277702
300 193 413 165 491 194 82 35 94 113 78 191 28 29 1 16.9705975943
316 192 431 163 511 192 83 35 97 115 80 195 29 29 0 19.5401958886
332 192 449 162 533 190 83 35 99 117 84 201 30 28 2 22.1125497861
347 191 466 160 554 189 83 37 102 119 88 207 31 29 2 24.6971485233
366 191 488 158 582 187 83 37 106 122 94 216 33 29 4 27.2658015879
381 190 507 156 606 184 84 38 109 126 99 225 34 28 6 29.826103624
399 189 530 153 636 181 85 40 115 131 106 237 36 28 8 13.4696063236
295 190 408 163 485 192 83 34 94 113 77 190 27 29 2 16.0519860077
164 186 284 165 352 196 91 33 85 120 68 188 21 31 10 -2.76447463015
184 187 369 195 -1 -1 88 85 -1 185 -1 -1 8 -1 -1 -0.1930264272
53 178 198 161 270 195 103 34 85 145 72 217 17 34 17 -15.9131820082
76 180 215 161 286 195 100 35 85 139 71 210 19 34 15 -13.3393540971
100 181 233 161 303 195 98 35 85 133 70 203 20 34 14 -10.7554311533
123 182 251 162 319 195 94 33 84 128 68 196 20 33 13 -8.19765871766
144 183 267 162 335 194 92 35 85 123 68 191 21 32 11 -5.62507817985
164 184 352 193 -1 -1 90 85 -1 188 -1 -1 9 -1 -1 -3.05145308003
182 184 299 162 367 193 89 33 85 117 68 185 22 31 9 -0.479274865428
203 185 318 162 387 192 88 34 86 115 69 184 23 30 7 2.14602714423
220 185 334 161 404 191 86 33 87 114 70 184 24 30 6 4.72257240879
237 185 350 161 421 190 85 34 89 113 71 184 24 29 5 7.28606738026
255 186 367 160 440 189 84 34 90 112 73 185 26 29 3 9.85270897721
232 196 376 161 475 200 107 45 124 144 99 243 35 39 4 14.0676519025
240 196 383 160 483 199 108 45 124 143 100 243 36 39 3 13.6072958753
254 202 377 173 460 206 92 38 104 123 83 206 29 33 4 14.5762753321
260 202 383 172 467 205 92 39 104 123 84 207 30 33 3 15.5345078371
267 202 390 172 475 205 92 39 104 123 85 208 30 33 3 15.5232420893
273 202 397 171 482 204 92 39 105 124 85 209 31 33 2 16.481330951
279 202 403 172 489 204 92 38 105 124 86 210 30 32 2 16.4851539595
286 201 410 171 498 204 91 38 106 124 88 212 30 33 3 17.4421556986
292 201 417 170 506 203 92 39 107 125 89 214 31 33 2 17.4294294305
298 201 424 169 513 202 92 39 107 126 89 215 32 33 1 18.3972723341
309 201 437 169 528 202 92 40 109 128 91 219 32 33 1 18.5892221369
315 200 444 168 536 201 92 39 109 129 92 221 32 33 1 19.5199614336
322 200 451 168 545 200 92 40 111 129 94 223 32 32 0 20.503932753
329 199 459 166 556 199 92 40 113 130 97 227 33 33 0 21.4574919878
334 199 465 166 562 198 92 40 113 131 97 228 33 32 1 21.2200568495
333 252 464 225 561 264 93 41 114 131 97 228 27 39 12 22.2054713568
339 252 471 225 570 264 92 40 115 132 99 231 27 39 12 23.1547989875
345 252 478 224 580 264 92 41 116 133 102 235 28 40 12 23.1015812628
344 271 477 247 578 289 93 41 117 133 101 234 24 42 18 24.0732286793
352 271 486 247 590 289 93 42 119 134 104 238 24 42 18 25.0296779475
357 271 493 247 598 290 92 42 120 136 105 241 24 43 19 24.7377250021
355 295 490 274 595 321 93 41 120 135 105 240 21 47 26 25.7150557708
362 295 499 274 607 321 94 42 121 137 108 245 21 47 26 26.6755311675
367 295 506 274 616 322 94 42 124 139 110 249 21 48 27 27.6418620571
373 294 513 274 630 322 93 44 125 140 117 257 20 48 28 28.6027298603
380 294 522 273 636 323 94 43 127 142 114 256 21 50 29 29.5676317194
387 294 531 273 -1 -1 94 43 -1 144 -1 -1 21 -1 -1 30.5306729519
392 293 538 274 -1 -1 95 44 -1 146 -1 -1 19 -1 -1 31.4894004221
400 293 549 273 -1 -1 95 45 -1 149 -1 -1 20 -1 -1 32.4580594105
406 293 557 273 -1 -1 95 45 -1 151 -1 -1 20 -1 -1 33.4313528245
-1 -1 159 271 243 303 -1 41 96 -1 84 -1 -1 32 -1 -22.4302347369
-1 -1 166 270 249 302 -1 41 97 -1 83 -1 -1 32 -1 -21.4586719999
-1 -1 173 270 255 302 -1 41 96 -1 82 -1 -1 32 -1 -20.5011414786
6 310 179 270 261 301 124 40 96 173 82 255 40 31 9 -19.5481370178
12 308 188 269 268 300 122 39 95 176 80 256 39 31 8 -18.5506037482
29 306 195 268 275 299 121 39 95 166 80 246 38 31 7 -17.5882490456
