319 196 374 331 406 331 146 137 87 171 106 168 0.627008598406
255 201 308 327 338 327 136 128 83 161 100 158 0.815036728792
255 200 308 326 338 326 136 128 83 161 99 160 0.767698323054
255 199 307 326 338 326 137 128 83 161 100 158 0.717541369129
254 199 307 325 338 325 136 128 83 161 100 158 0.690575025778
253 198 307 324 337 324 137 128 83 161 100 158 0.673940928902
254 197 306 324 337 324 136 128 82 161 100 158 0.631773601873
253 196 306 323 336 323 137 128 83 161 100 158 0.679626293256
259 204 303 311 329 311 116 109 70 138 85 132 0.63155775427
258 203 303 311 329 311 117 110 71 138 85 133 0.619345154756
259 202 303 310 328 310 116 109 69 136 85 135 0.58733906492
258 202 303 309 328 309 116 109 70 138 85 133 0.576042579461
258 201 302 309 328 309 116 110 70 137 85 135 0.557427030054
258 200 302 308 328 308 116 109 70 136 86 133 0.528393942392
257 200 302 307 328 307 116 109 70 138 85 135 0.52608739069
257 199 302 306 327 306 116 109 70 136 84 135 0.49770306062
256 199 302 306 327 306 116 109 70 136 85 133 0.488782633421
256 198 301 305 327 305 117 109 71 138 83 135 0.473813147815
256 197 301 305 327 305 116 109 70 138 85 133 0.470652312506
256 197 301 305 327 305 117 109 71 138 86 135 0.440829695082
256 196 301 304 327 304 116 109 70 136 85 135 0.447857551643
256 195 301 303 326 303 116 109 70 136 85 133 0.422469503284
255 195 301 303 326 303 117 109 71 136 85 135 0.411180176764
256 194 300 302 326 302 116 110 70 136 85 135 0.402090474556
256 194 301 302 327 302 117 110 71 138 86 135 0.387083848507
255 193 300 301 326 301 117 110 71 137 85 135 0.358386875803
255 193 300 301 326 301 117 110 71 138 86 135 0.348085466191
254 192 300 301 326 301 118 111 71 139 87 136 0.329117837563
253 191 299 301 325 301 119 111 72 141 87 136 0.294953509696
252 190 299 301 325 301 120 112 73 141 87 139 0.264805270713
252 190 299 301 326 301 120 113 73 140 88 138 0.227602621464
250 188 298 301 326 301 123 114 76 145 88 141 0.20933326593
250 187 298 300 325 300 123 115 74 144 90 141 0.177333896175
249 186 297 301 325 301 125 117 76 145 92 142 0.155554910779
249 184 297 300 324 300 125 118 75 148 91 145 0.130109253983
247 182 296 301 324 301 128 120 77 151 93 146 0.111636448734
246 181 296 301 324 301 129 121 78 151 94 148 0.107753770236
244 179 295 300 324 300 131 123 80 154 96 151 0.0828797937892
244 179 295 301 325 301 132 124 80 157 97 152 0.0700675220792
243 176 294 301 324 301 135 126 81 160 99 155 0.0627436919116
241 174 294 301 324 301 137 129 83 161 101 158 0.0481407404904
239 172 293 302 324 302 141 132 85 167 103 163 0.0437995247287
238 171 293 302 324 302 142 133 86 169 103 164 0.0283346697148
235 168 292 303 324 303 146 137 89 173 107 170 0.0101473845401
233 165 291 303 324 303 149 139 90 176 109 172 -0.0064594849582
292 174 326 255 345 255 87 81 53 99 63 98 -0.682397387394
291 171 326 255 346 255 90 84 54 104 64 102 -0.674223535784
274 174 307 255 326 255 86 81 52 101 63 99 -0.689595002048
271 172 306 254 326 254 89 83 54 104 64 103 -0.716209800277
271 170 306 254 326 254 91 85 55 105 66 104 -0.731621531855
269 167 305 255 326 255 95 88 57 110 68 107 -0.749157510884
268 165 305 254 326 254 96 90 57 112 69 110 -0.781639545957
265 162 304 254 326 254 100 93 61 116 71 114 -0.806825024788
265 160 304 254 327 254 101 94 61 117 73 116 -0.821226344735
263 157 303 254 327 254 105 98 63 123 76 120 -0.847257515558
262 155 303 254 327 254 106 99 64 124 76 123 -0.821021005624
263 210 303 306 327 306 103 98 63 122 76 120 -0.852902015841
262 209 303 307 327 307 106 100 64 125 77 121 -0.871366168666
259 207 302 309 327 309 111 104 67 132 80 126 -0.895421757618
258 206 302 310 326 310 113 105 68 132 83 129 -0.932694799163
255 203 301 312 326 312 117 110 71 138 86 133 -0.951237856632
254 202 300 314 327 314 120 113 73 142 87 139 -0.969798278881
251 200 300 315 327 315 125 117 76 148 91 145 -0.997837797088
248 198 298 317 327 317 130 121 79 152 95 149 -1.01983395802
245 196 298 320 328 320 134 126 82 158 99 155 -1.0479049398
243 193 297 322 328 322 139 130 85 164 101 161 -1.07614123118
240 191 296 324 328 324 145 135 88 170 105 167 -1.11231784137
245 167 297 294 327 294 136 127 82 161 100 158 -1.06467956114
241 163 296 295 327 295 143 133 86 168 105 164 -1.10041983394
238 159 295 297 328 297 148 138 90 177 107 170 -1.12186551432
234 155 294 298 328 298 155 144 94 185 112 177 -1.14818582085
231 152 293 299 329 299 160 149 98 190 116 185 -1.17058125106
227 146 292 301 328 301 168 156 101 199 123 193 -1.22271900518
221 139 290 304 328 304 178 165 107 211 131 205 -1.24716591158
217 134 289 306 329 306 185 172 112 221 136 214 -1.2718455472
289 160 345 291 375 291 142 132 86 167 103 164 -1.24464609667
290 157 345 293 377 293 146 137 87 175 106 167 -1.27213767825
287 153 346 294 380 294 153 142 92 182 111 174 -1.30088074457
286 147 348 295 382 295 160 149 96 192 117 186 -1.33224705498
285 141 349 298 385 298 170 158 100 201 123 197 -1.37694869164
282 135 350 299 388 299 178 165 106 212 128 207 -1.40558185798
281 129 352 302 393 302 186 173 112 224 134 215 -1.43672117333
278 123 353 303 395 303 195 180 117 233 141 223 -1.47476587737
277 116 355 306 398 306 205 190 121 245 148 238 -1.50601198845
273 108 357 308 403 308 216 200 130 261 156 249 -1.54301317146
271 98 359 311 407 311 231 212 136 277 166 267 -1.57992711042
268 86 362 315 415 315 247 228 146 298 179 285 -1.61137764592
270 145 361 365 412 365 238 221 142 289 173 276 -1.59250377117
267 139 363 371 416 371 251 233 149 303 182 289 -1.63213972046
263 130 366 379 422 379 269 249 159 326 195 311 -1.66588436566
259 122 369 387 428 387 287 265 169 348 208 330 -1.71031301634
251 109 374 399 439 399 315 290 188 383 226 361 -1.74700044142
244 92 379 414 452 414 348 320 207 426 252 399 -1.79400506937
235 74 386 431 466 431 387 354 230 471 278 440 -1.81662087884
228 62 392 444 477 444 415 381 249 478 300 469 -1.7644339869
280 203 312 282 331 282 85 79 50 98 60 97 -1.80418500129
279 202 312 283 331 283 87 82 52 101 62 100 -1.85298977631
278 200 312 283 331 283 89 83 52 104 65 101 -1.8947342989
276 199 311 283 332 283 91 85 55 107 66 104 -1.94177742632
275 198 311 284 332 284 93 87 56 109 67 107 -1.96524421487
273 196 311 285 332 285 97 90 59 113 69 110 -2.00747025425
272 194 310 285 332 285 99 92 60 116 71 113 -2.0676922274
270 192 310 286 332 286 101 94 61 119 73 117 -2.10328141917
269 191 309 287 332 287 104 97 63 121 75 117 -2.13878785929
260 195 297 285 318 285 97 91 58 114 71 110 -2.03465046892
258 193 296 286 318 286 100 94 60 119 73 113 -2.07383599279
256 192 296 287 318 287 102 96 62 120 75 116 -2.11471867491
255 190 295 287 318 287 105 98 63 123 76 120 -2.16219734012
252 188 294 288 318 288 109 101 66 126 78 123 -2.20465598362
249 186 293 289 317 289 112 104 68 132 81 129 -2.24611276262
247 183 292 290 318 290 116 108 70 138 84 133 -2.2940233402
263 186 305 289 330 289 111 104 67 129 81 126 -2.24665680892
261 184 305 289 330 289 114 106 69 135 83 129 -2.30010133269
259 181 304 291 330 291 119 111 71 139 86 136 -2.35726835047
256 178 304 292 330 292 122 114 74 145 89 139 -2.38913666444
255 176 303 293 330 293 126 117 75 149 92 145 -2.44595512684
286 180 333 291 359 291 120 112 73 142 86 138 -2.4007716225
285 178 333 292 360 292 124 115 75 146 89 139 -2.43499487306
285 175 333 293 361 293 128 119 75 151 91 147 -2.48527583197
283 171 334 295 363 295 134 125 80 158 96 154 -2.54112674618
282 168 334 296 364 296 138 128 82 164 100 158 -2.60021319286
279 164 335 297 365 297 144 133 86 170 103 166 -2.65321996673
280 187 335 317 365 317 141 131 85 167 102 161 -2.62570315735
280 185 335 320 366 320 146 136 86 175 106 167 -2.66834403017
278 181 336 322 369 322 153 142 91 182 110 177 -2.72763431229
276 178 336 325 371 325 158 148 95 191 113 182 -2.77911793375
273 174 337 328 372 328 166 154 99 196 120 190 -2.84074538728
271 171 337 331 374 331 173 160 102 207 125 199 -2.8815880786
269 166 339 335 378 335 182 169 109 218 132 208 -2.94154998719
266 161 339 339 381 339 192 178 115 230 139 220 -2.98350454881
262 155 341 343 384 343 204 188 121 248 146 233 -3.05717823368
260 152 341 346 385 346 210 194 125 254 152 239 -3.10502786275
254 141 344 355 391 355 232 213 137 281 167 264 -3.15739329326
253 136 345 359 395 359 241 223 142 295 174 277 -3.22430048364
245 124 347 369 402 369 265 243 156 322 191 302 -3.27914508786
244 120 348 372 407 372 272 251 163 333 196 311 -3.35164095323
235 104 351 384 415 384 303 277 180 370 218 345 -3.40429926196
228 88 355 397 423 397 334 304 195 409 239 377 -3.35710196817
270 190 313 293 337 293 112 104 67 132 81 126 -3.41153490385
269 188 313 294 337 294 114 106 68 135 83 130 -3.47491685751
266 184 312 296 338 296 120 112 71 141 87 138 -3.52707911619
264 182 312 296 339 296 124 115 75 147 90 141 -3.60515122486
272 211 296 268 310 268 62 58 38 70 42 69 -3.53741124546
272 210 296 268 310 268 63 59 38 72 44 70 -3.60967709167
271 209 295 268 309 268 63 59 38 73 45 70 -3.65850193596
269 208 294 269 309 269 65 61 39 73 45 73 -3.72360755426
269 208 294 268 319 268 65 270 214 76 46 76 -3.79250060181
267 207 293 269 307 269 67 63 40 77 47 75 -3.85661995805
266 206 292 269 308 269 68 64 41 79 48 76 -3.91774775311
253 210 276 267 290 267 61 58 37 70 43 67 -3.87226573362
251 209 275 266 289 266 62 58 38 70 44 69 -3.93269738252
250 208 274 266 288 266 63 59 38 70 46 70 -3.99943777169
248 207 273 267 288 267 64 60 39 73 46 71 -4.06141433593
246 206 272 267 286 267 66 62 40 77 46 75 -4.14165994028
245 205 271 267 286 267 67 62 40 76 48 74 -4.2166444291
276 208 300 265 314 265 61 57 38 70 43 69 -4.13338767345
275 207 299 266 313 266 63 59 38 72 43 70 -4.218686839
274 206 299 265 313 265 64 60 39 73 45 70 -4.28120811185
273 205 298 266 312 266 65 61 39 73 44 72 -4.35280641481
272 205 298 266 312 266 66 62 40 75 45 73 -4.43258513801
271 203 297 266 312 266 68 63 41 79 47 73 -4.5078218817
269 202 296 266 311 266 69 64 42 79 49 76 -4.45455275556
283 204 309 266 323 266 67 63 40 76 48 73 -4.51784813494
282 202 309 266 323 266 69 64 41 79 48 76 -4.59690239352
282 201 308 266 324 266 69 65 42 80 49 77 -4.66693516268
280 200 308 266 323 266 71 66 43 80 51 79 -4.7440028787
280 199 307 266 323 266 73 68 43 82 50 80 -4.81875112324
279 197 307 266 323 266 74 69 44 85 53 83 -4.90869020317
277 196 306 267 323 267 76 71 45 86 54 83 -4.98976084635
276 195 306 267 322 267 77 72 46 91 54 88 -5.06254283135
275 194 305 267 322 267 79 73 46 90 55 89 -5.13945463826
274 192 305 267 322 267 81 75 48 94 57 91 -5.22568950321
273 191 304 267 322 267 82 77 49 95 58 92 -5.305345054
271 189 303 268 322 268 85 79 51 98 61 95 -5.38715449925
269 187 302 268 321 268 87 80 52 99 62 97 -5.46880095656
268 186 302 268 321 268 88 82 53 102 62 100 -5.5528410841
267 184 301 268 321 268 90 83 54 104 65 101 -5.44162270069
268 204 291 258 303 258 58 54 35 66 40 63 -5.53261847682
267 203 290 258 302 258 59 55 35 66 40 64 -5.6115139716
266 203 289 258 302 258 60 55 36 69 42 64 -5.69525179424
265 202 288 258 301 258 60 56 36 70 42 67 -5.79705128091
264 201 287 258 300 258 61 57 36 70 42 67 -5.71010892528
279 202 301 257 314 257 59 55 35 67 42 66 -5.78747370954
277 202 300 257 313 257 60 56 36 69 41 64 -5.88362375436
277 201 300 257 313 257 61 57 36 70 40 67 -5.97721108037
275 200 299 258 313 258 62 58 38 70 43 69 -6.06786974017
274 199 298 257 312 257 63 59 38 72 44 70 -6.15403871217
272 198 298 257 311 257 65 60 39 70 45 70 -6.2464593994
271 196 297 257 322 257 66 259 203 73 46 73 -6.33675948003
271 196 296 257 311 257 66 62 40 76 46 74 -6.42535908659
270 195 295 257 311 257 67 63 41 76 46 76 -6.33235558331
241 202 263 255 276 255 57 53 35 64 40 63 -6.42037942923
239 201 262 255 275 255 58 54 36 66 41 63 -6.50942160044
238 200 261 255 275 255 59 55 37 66 42 63 -6.60477072202
237 199 260 254 273 254 59 55 36 66 42 66 -6.69830467871
235 198 258 255 272 255 61 57 37 68 43 67 -6.80287101238
233 197 257 255 281 255 62 256 203 70 43 70 -6.90824517174
231 196 255 255 280 255 63 256 202 70 44 70 -7.00890363326
229 195 254 254 268 254 64 59 39 73 45 72 -7.10775324598
226 194 252 254 267 254 65 61 40 74 46 70 -7.20644163958
224 193 250 254 266 254 67 62 41 77 47 73 -7.31824640172
223 191 249 255 264 255 68 63 41 78 48 75 -7.4050585327
220 190 248 254 264 254 69 64 43 79 50 76 -7.5306756036
218 188 246 254 261 254 71 65 43 80 51 80 -7.61363836498
216 187 244 254 259 254 72 66 43 83 51 81 -7.72711093597
214 186 242 253 259 253 73 67 45 85 52 82 -7.82675542124
210 184 240 254 257 254 76 70 46 86 54 83 -7.93697789982
208 183 238 254 255 254 77 71 47 89 55 85 -8.03939554278
207 181 236 254 254 254 78 72 47 91 55 86 -8.1436116613
202 179 234 253 251 253 80 74 49 93 58 91 -8.26588143271
198 177 231 253 249 253 83 76 51 96 60 92 -8.38605225228
196 175 229 253 247 253 84 77 51 98 61 94 -8.48728685198
194 174 227 253 246 253 86 78 52 101 61 95 -8.60988920281
190 172 225 253 244 253 88 80 54 103 63 98 -8.72568509922
187 170 223 253 242 253 89 81 54 104 65 99 -8.84445857446
183 167 219 253 240 253 93 85 57 106 67 104 -8.96046986438
178 165 216 253 238 253 95 87 60 111 69 105 -9.08072375469
175 163 214 253 235 253 97 89 60 114 70 110 -9.18952484379
172 160 211 252 233 252 99 90 61 117 73 113 -9.32276953597
166 157 207 252 231 252 103 94 65 120 75 114 -9.44868934251
161 154 204 252 228 252 106 96 67 125 77 117 -9.56492901624
156 151 200 252 225 252 110 99 69 129 80 122 -9.6897664107
150 148 196 251 221 251 113 102 71 133 83 125 -9.8328179516
145 144 192 251 218 251 117 105 73 138 86 130 -9.93936865782
