202 245 384 207 498 257 137 54 144 182 114 296 38 50 12 5.64591462408
209 245 391 207 507 256 138 54 145 182 116 298 38 49 11 6.60973348893
216 244 397 206 514 256 137 54 147 181 117 298 38 50 12 7.60776722512
223 244 404 205 523 256 136 54 148 181 119 300 39 51 12 8.56644118017
230 243 411 204 531 255 136 55 150 181 120 301 39 51 12 9.53182219863
236 242 417 203 540 254 135 55 151 181 123 304 39 51 12 10.4912733319
243 242 424 202 549 254 134 56 153 181 125 306 40 52 12 11.4568114337
251 241 433 201 560 253 134 56 155 182 127 309 40 52 12 12.4245055065
256 240 438 201 568 253 133 56 156 182 130 312 39 52 13 13.3717980051
263 239 446 200 579 252 133 56 159 183 133 316 39 52 13 14.3430465495
270 239 454 198 589 252 133 57 162 184 135 319 41 54 13 15.3070247749
277 238 461 198 599 251 133 58 163 184 138 322 40 53 13 16.2762212389
275 219 459 176 597 227 132 58 163 184 138 322 43 51 8 16.0453309331
281 219 466 175 606 226 132 58 165 185 140 325 44 51 7 17.0083305424
288 218 474 174 618 225 132 58 167 186 144 330 44 51 7 17.9744431316
294 217 482 173 631 224 132 58 169 188 149 337 44 51 7 18.9360820046
294 210 482 163 632 214 132 59 169 188 150 338 47 51 4 19.0468727639
302 209 638 223 491 162 131 152 59 336 147 189 14 61 47 20.0095351161
307 208 498 160 -1 -1 131 62 -1 191 -1 -1 48 -1 -1 20.9559458762
313 208 505 159 -1 -1 131 61 -1 192 -1 -1 49 -1 -1 21.9354711244
320 207 515 158 -1 -1 131 61 -1 195 -1 -1 49 -1 -1 13.17367123
260 207 443 164 574 213 133 56 157 183 131 314 43 49 6 14.1576962998
269 206 452 163 586 212 133 56 159 183 134 317 43 49 6 15.101059435
274 206 459 161 596 211 132 57 162 185 137 322 45 50 5 16.0714613127
87 200 291 167 394 217 155 54 131 204 103 307 33 50 17 -8.09025455946
97 201 297 166 401 216 154 53 131 200 104 304 35 50 15 -7.12150170047
107 200 305 166 410 216 152 53 132 198 105 303 34 50 16 -6.15801042828
-1 -1 221 163 326 217 -1 55 128 -1 105 -1 -1 54 -1 -18.3796270274
-1 -1 228 163 332 216 -1 55 128 -1 104 -1 -1 53 -1 -17.4135170708
5 183 235 163 339 215 155 55 128 230 104 334 20 52 32 -16.4502530226
9 193 240 163 344 215 172 54 128 231 104 335 30 52 22 -15.4860981831
15 192 248 162 351 214 169 53 128 233 103 336 30 52 22 -14.5194289219
31 192 254 162 357 213 167 54 129 223 103 326 30 51 21 -13.5700845499
44 192 262 161 365 213 165 55 130 218 103 321 31 52 21 -12.5940982414
51 192 267 161 370 212 163 54 129 216 103 319 31 51 20 -11.6197989989
61 192 273 161 376 212 161 54 130 212 103 315 31 51 20 -10.6681729044
73 192 281 160 384 211 158 53 130 208 103 311 32 51 19 -9.69762427349
80 192 286 160 390 210 156 54 130 206 104 310 32 50 18 -8.72461516667
91 191 294 159 397 209 155 54 131 203 103 306 32 50 18 -7.76269437498
101 191 301 158 405 208 153 53 131 200 104 304 33 50 17 -6.80837059578
109 191 307 158 411 208 151 54 132 198 104 302 33 50 17 -5.84493970107
117 191 313 157 418 207 150 53 133 196 105 301 34 50 16 -4.87924220269
126 191 319 156 425 206 148 53 133 193 106 299 35 50 15 -3.91209774381
135 190 327 156 433 205 147 54 135 192 106 298 34 49 15 -2.95605811873
143 190 333 155 440 204 145 53 135 190 107 297 35 49 14 -1.97698947574
150 190 339 154 446 204 144 53 136 189 107 296 36 50 14 -1.01684616192
159 189 346 154 454 203 143 54 136 187 108 295 35 49 14 -0.0558270900932
166 189 352 153 461 202 143 53 137 186 109 295 36 49 13 0.908639282194
173 189 358 152 468 201 141 53 139 185 110 295 37 49 12 1.86843611683
180 189 364 151 476 200 140 53 140 184 112 296 38 49 11 2.83612325405
188 189 372 151 484 199 140 54 141 184 112 296 38 48 10 3.80872066792
195 188 378 149 491 198 139 55 142 183 113 296 39 49 10 4.75379108419
203 188 385 148 500 197 137 55 144 182 115 297 40 49 9 5.72197494455
210 187 392 148 508 196 137 54 146 182 116 298 39 48 9 6.69281985184
217 187 398 146 516 195 136 55 146 181 118 299 41 49 8 7.66078722385
223 187 405 145 524 194 136 55 148 182 119 301 42 49 7 8.62075169558
230 186 411 145 533 192 135 54 149 181 122 303 41 47 6 9.59238373493
237 186 419 143 543 191 134 55 151 182 124 306 43 48 5 10.5672206884
243 186 425 142 550 190 134 55 153 182 125 307 44 48 4 11.5200129552
249 185 432 141 560 189 134 55 154 183 128 311 44 48 4 12.4934094603
257 184 440 140 570 187 133 56 157 183 130 313 44 47 3 13.4577802146
263 184 447 139 580 187 133 56 158 184 133 317 45 48 3 14.416691339
271 184 455 137 591 184 132 57 161 184 136 320 47 47 0 15.3724380404
276 183 461 136 599 183 132 58 163 185 138 323 47 47 0 16.3462662844
282 183 468 134 609 181 132 57 165 186 141 327 49 47 2 17.3147688475
290 182 478 132 629 180 131 59 168 188 151 339 50 48 2 18.2804412049
295 182 483 131 633 178 132 59 171 188 150 338 51 47 4 19.2445150693
302 181 492 129 -1 -1 132 59 -1 190 -1 -1 52 -1 -1 20.2107794634
308 180 500 128 -1 -1 131 59 -1 192 -1 -1 52 -1 -1 21.1655380675
314 180 507 127 -1 -1 131 60 -1 193 -1 -1 53 -1 -1 22.1389424507
321 179 517 125 -1 -1 131 60 -1 196 -1 -1 54 -1 -1 23.0912050538
327 178 524 123 -1 -1 131 62 -1 197 -1 -1 55 -1 -1 24.0611174462
334 178 534 121 -1 -1 132 62 -1 200 -1 -1 57 -1 -1 25.0332034637
340 177 544 118 -1 -1 132 63 -1 204 -1 -1 59 -1 -1 25.9838698465
348 176 554 116 -1 -1 131 64 -1 206 -1 -1 60 -1 -1 26.9474107859
354 176 563 114 -1 -1 132 64 -1 209 -1 -1 62 -1 -1 27.9275193398
360 175 573 111 -1 -1 132 65 -1 213 -1 -1 64 -1 -1 28.8736157766
356 182 540 128 -1 -1 119 57 -1 184 -1 -1 54 -1 -1 28.0247342266
362 181 550 126 -1 -1 120 58 -1 188 -1 -1 55 -1 -1 28.996466596
368 180 558 124 -1 -1 121 59 -1 190 -1 -1 56 -1 -1 29.9537681414
374 180 568 122 -1 -1 120 59 -1 194 -1 -1 58 -1 -1 11.745232889
254 180 418 140 531 183 120 50 138 164 113 277 40 43 3 12.7064283747
262 179 426 138 542 181 121 51 140 164 116 280 41 43 2 13.6538942844
267 179 432 138 549 179 120 50 141 165 117 282 41 41 0 14.6259618608
273 178 439 136 558 179 119 51 142 166 119 285 42 43 1 15.5937290246
280 178 446 135 568 177 119 51 144 166 122 288 43 42 1 -16.8814669127
11 161 226 139 323 189 155 50 119 215 97 312 22 50 28 -15.9243461955
22 161 232 139 329 189 153 50 118 210 97 307 22 50 28 -14.9457347002
33 162 238 139 334 188 151 49 119 205 96 301 23 49 26 -13.9967032521
44 162 245 139 341 187 149 50 119 201 96 297 23 48 25 -13.0123918444
55 162 252 138 348 187 147 49 118 197 96 293 24 49 25 -12.0400080453
65 163 258 138 354 186 145 49 119 193 96 289 25 48 23 -11.0928020506
74 163 265 138 360 185 143 50 119 191 95 286 25 47 22 -10.113481206
83 164 271 137 367 185 142 49 120 188 96 284 27 48 21 -9.15422705053
92 164 278 137 374 184 140 49 120 186 96 282 27 47 20 -8.18398306613
102 164 285 136 381 183 138 49 119 183 96 279 28 47 19 -7.20934218405
110 164 291 136 387 183 137 49 120 181 96 277 28 47 19 -6.25456001798
119 164 297 136 394 182 136 48 120 178 97 275 28 46 18 -5.30176752076
126 164 303 135 400 181 135 49 121 177 97 274 29 46 17 -4.3446217802
135 164 310 134 407 180 133 49 121 175 97 272 30 46 16 -3.36826531858
142 164 316 134 413 180 133 49 122 174 97 271 30 46 16 -2.40127951695
151 164 323 134 421 178 131 48 123 172 98 270 30 44 14 -1.43883584806
160 165 330 133 428 178 130 48 124 170 98 268 32 45 13 -0.47493669823
166 164 335 132 434 177 129 49 124 169 99 268 32 45 13 0.493962337806
175 164 342 131 442 175 127 49 125 167 100 267 33 44 11 1.45060345071
181 164 348 131 448 175 127 48 126 167 100 267 33 44 11 2.41684849468
188 164 354 130 455 174 127 49 126 166 101 267 34 44 10 3.38453331387
195 164 361 129 463 173 126 49 128 166 102 268 35 44 9 4.3387239939
204 164 368 128 472 171 124 49 129 164 104 268 36 43 7 5.31217092785
210 164 375 127 479 170 124 49 129 165 104 269 37 43 6 6.26288604313
216 163 380 127 485 169 123 48 131 164 105 269 36 42 6 7.23407052667
223 163 387 125 494 168 123 49 131 164 107 271 38 43 5 8.1965649418
229 163 393 125 502 167 122 50 133 164 109 273 38 42 4 9.16238331621
236 163 400 124 509 166 122 50 134 164 109 273 39 42 3 10.1222284009
242 162 406 123 517 164 121 50 135 164 111 275 39 41 2 11.0933163703
249 162 414 121 526 163 121 51 138 165 112 277 41 42 1 12.0527998743
255 162 420 120 534 161 120 51 139 165 114 279 42 41 1 13.0165375997
262 162 427 119 544 160 120 50 140 165 117 282 43 41 2 13.9891592648
269 161 434 117 553 158 120 51 141 165 119 284 44 41 3 14.9425875984
275 161 441 116 561 157 120 51 143 166 120 286 45 41 4 15.9050754857
282 160 448 115 571 155 119 51 145 166 123 289 45 40 5 16.8711093112
288 160 456 114 581 153 119 52 147 168 125 293 46 39 7 17.8462722819
295 159 464 112 592 151 119 52 149 169 128 297 47 39 8 18.8053075718
301 159 471 110 601 149 119 53 151 170 130 300 49 39 10 19.7602744701
308 158 480 108 613 147 119 53 153 172 133 305 50 39 11 20.731891446
313 158 486 107 628 145 119 53 155 173 142 315 51 38 13 21.6970311204
320 157 494 106 634 143 119 54 157 174 140 314 51 37 14 22.6539831444
326 157 502 104 -1 -1 120 54 -1 176 -1 -1 53 -1 -1 23.6314128313
114 152 294 124 390 171 136 49 121 180 96 276 28 47 19 -5.80490283113
123 152 301 124 397 170 136 48 121 178 96 274 28 46 18 -4.85112544766
131 152 307 124 404 170 133 48 122 176 97 273 28 46 18 -3.87813047417
139 152 313 123 410 169 133 48 122 174 97 271 29 46 17 -2.91806472114
147 152 320 122 418 168 131 49 122 173 98 271 30 46 16 -1.95742338185
155 152 326 122 424 167 131 48 124 171 98 269 30 45 15 -0.985730406916
151 276 324 240 421 284 133 48 125 173 97 270 36 44 8 -1.28890903469
161 275 331 239 430 283 131 49 125 170 99 269 36 44 8 -0.327865410578
167 274 336 238 436 283 131 49 126 169 100 269 36 45 9 0.630554002101
165 336 334 298 433 342 132 50 127 169 99 268 38 44 6 0.365708988886
173 334 341 297 441 342 131 49 127 168 100 268 37 45 8 1.32816335367
180 333 348 296 448 342 130 49 129 168 100 268 37 46 9 2.28764001586
188 332 355 296 456 342 129 50 129 167 101 268 36 46 10 3.24530638006
195 331 361 296 463 342 128 50 131 166 102 268 35 46 11 4.22210307482
201 330 367 295 470 342 128 49 131 166 103 269 35 47 12 5.18478481279
209 329 374 295 478 343 126 50 133 165 104 269 34 48 14 6.15305609373
216 328 381 293 486 343 126 51 134 165 105 270 35 50 15 7.11573920577
222 327 386 294 493 344 126 50 134 164 107 271 33 50 17 8.07452778884
229 325 394 294 502 344 125 50 136 165 108 273 31 50 19 6.9963692923
220 319 384 284 491 331 126 50 136 164 107 271 35 47 12 7.68600377301
225 283 387 250 492 298 123 49 133 162 105 267 33 48 15 8.67029756183
230 259 392 229 497 277 121 49 132 162 105 267 30 48 18 9.6377382413
238 250 399 216 506 263 120 49 133 161 107 268 34 47 13 10.5109749035
244 253 404 218 513 263 120 49 135 160 109 269 35 45 10 11.4386357985
250 256 410 221 520 267 120 50 135 160 110 270 35 46 11 12.4228272468
256 254 416 220 527 267 118 50 136 160 111 271 34 47 13 13.4001555764
262 248 422 215 534 262 117 50 137 160 112 272 33 47 14 14.3270140226
268 244 427 210 541 257 117 49 138 159 114 273 34 47 13 15.2635978922
274 243 434 208 549 254 116 49 139 160 115 275 35 46 11 16.2115047034
281 244 441 209 558 256 116 49 141 160 117 277 35 47 12 17.1867995289
287 245 447 211 566 258 115 50 142 160 119 279 34 47 13 18.1477403541
294 244 454 210 575 257 115 50 143 160 121 281 34 47 13 19.0946515357
300 243 460 208 583 255 114 50 144 160 123 283 35 47 12 20.043953948
307 242 468 206 593 253 114 50 147 161 125 286 36 47 11 20.9908229535
311 241 474 205 600 253 114 51 147 163 126 289 36 48 12 21.9591461548
319 241 482 205 612 253 114 51 149 163 130 293 36 48 12 22.9201125191
325 241 489 205 628 253 112 52 151 164 139 303 36 48 12 23.8745415965
330 240 495 204 632 253 113 52 152 165 137 302 36 49 13 24.8443125113
337 239 638 283 505 202 113 92 53 301 133 168 44 81 37 25.795494791
343 239 511 201 -1 -1 112 53 -1 168 -1 -1 38 -1 -1 26.7633028031
147 241 311 208 405 250 126 46 119 164 94 258 33 42 9 -1.27206052183
157 240 319 208 412 249 124 46 119 162 93 255 32 41 9 -0.324326066411
164 240 324 207 418 249 124 46 120 160 94 254 33 42 9 -10.3315049775
78 240 258 206 351 248 136 47 115 180 93 273 34 42 8 -9.37200637302
87 239 265 206 357 248 135 46 116 178 92 270 33 42 9 -8.40925363048
96 238 271 206 363 247 133 46 115 175 92 267 32 41 9 -7.45359760609
104 238 277 205 369 247 132 46 115 173 92 265 33 42 9 -6.48462985315
111 237 282 205 374 247 129 46 116 171 92 263 32 42 10 -5.5132603017
121 237 289 204 381 246 128 46 116 168 92 260 33 42 9 -4.55474127451
130 236 296 204 388 246 127 46 116 166 92 258 32 42 10 -3.59076471279
137 235 302 203 394 245 125 46 116 165 92 257 32 42 10 -2.62966670729
145 235 308 203 400 244 124 46 117 163 92 255 32 41 9 -1.65831202776
153 234 313 202 406 244 123 46 117 160 93 253 32 42 10 -0.69641734572
161 234 320 202 412 244 122 46 118 159 92 251 32 42 10 0.24959841489
170 233 327 201 421 243 121 46 118 157 94 251 32 42 10 1.23237278272
175 233 332 201 426 242 120 46 119 157 94 251 32 41 9 2.19264607788
184 232 340 200 434 242 119 46 119 156 94 250 32 42 10 3.15422470738
191 232 346 200 441 241 118 46 119 155 95 250 32 41 9 4.12963796693
198 231 351 199 447 241 117 46 120 153 96 249 32 42 10 5.09441752161
205 231 359 198 455 240 116 45 121 154 96 250 33 42 9 4.4300267306
200 326 353 295 449 339 119 46 122 153 96 249 31 44 13 5.38120361079
208 325 361 294 457 338 117 46 123 153 96 249 31 44 13 6.34168768431
214 324 366 294 463 339 117 46 122 152 97 249 30 45 15 7.32459536265
210 333 363 303 459 347 117 46 123 153 96 249 30 44 14 6.85443942565
218 325 369 293 468 339 116 47 125 151 99 250 32 46 14 7.81334836704
225 319 376 289 475 334 115 46 125 151 99 250 30 45 15 8.78646610038
230 315 382 286 482 332 115 46 126 152 100 252 29 46 17 9.7648391781
238 312 389 283 490 330 115 47 126 151 101 252 29 47 18 10.7125164714
244 311 395 282 497 329 114 46 127 151 102 253 29 47 18 11.6835800752
250 309 401 281 505 329 113 47 128 151 104 255 28 48 20 12.6576854556
258 308 409 280 514 328 113 47 129 151 105 256 28 48 20 13.6003737783
264 307 415 279 522 328 113 47 131 151 107 258 28 49 21 14.5838553617
270 307 421 279 529 329 112 47 132 151 108 259 28 50 22 15.5545825741
277 306 429 278 538 329 112 47 132 152 109 261 28 51 23 16.5046002405
283 305 435 278 547 329 112 47 136 152 112 264 27 51 24 17.4833660416
291 304 444 278 558 329 111 48 137 153 114 267 26 51 25 18.4293352028
297 303 451 277 567 330 111 49 138 154 116 270 26 53 27 19.397744509
302 303 457 277 575 330 112 50 140 155 118 273 26 53 27 20.3527792543
309 302 465 276 586 331 111 49 142 156 121 277 26 55 29 21.3321203664
316 301 473 276 596 331 111 49 143 157 123 280 25 55 30 22.3005377623
322 301 480 276 606 332 111 50 146 158 126 284 25 56 31 15.5168212025
278 303 430 276 540 326 111 48 133 152 110 262 27 50 23 16.4969509843
207 306 359 274 455 318 116 47 121 152 96 248 32 44 12 6.25477946535
214 305 365 274 462 318 116 46 122 151 97 248 31 44 13 7.22469517472
221 304 372 274 469 318 115 46 123 151 97 248 30 44 14 8.19285237751
136 309 298 273 389 313 125 45 115 162 91 253 36 40 4 -3.0577515557
143 309 304 273 394 313 124 46 116 161 90 251 36 40 4 -2.09090226362
63 315 245 273 335 312 137 47 114 182 90 272 42 39 3 -10.9648039452
73 314 251 272 342 311 135 47 114 178 91 269 42 39 3 -10.0012432481
81 313 257 272 347 311 134 46 114 176 90 266 41 39 2 -9.04021375467
93 311 265 271 355 310 132 46 114 172 90 262 40 39 1 -8.08979712423
102 310 272 271 362 310 130 46 114 170 90 260 39 39 0 -7.09656947568
116 304 274 269 358 305 121 42 107 158 84 242 35 36 1 -7.15354124847
125 303 281 268 365 305 119 43 106 156 84 240 35 37 2 -6.19859596793
134 302 288 267 372 304 118 43 107 154 84 238 35 37 2 -5.23440843901
141 301 293 267 378 304 117 42 107 152 85 237 34 37 3 -5.04113282948
149 299 297 266 379 302 114 41 105 148 82 230 33 36 3 -4.06550577287
157 298 303 266 385 302 112 40 105 146 82 228 32 36 4 -3.10770801749
163 297 308 265 390 301 112 41 105 145 82 227 32 36 4 -2.13816628008
171 296 315 264 397 302 111 41 106 144 82 226 32 38 6 -1.1778860768
178 295 320 264 403 302 110 42 106 142 83 225 31 38 7 -0.21417193464
186 294 327 263 410 301 109 41 106 141 83 224 31 38 7 0.75973514347
193 293 333 263 417 301 109 41 107 140 84 224 30 38 8 1.71092798565
199 293 339 263 424 301 108 41 108 140 85 225 30 38 8 2.68462007405
206 291 346 261 431 301 107 43 108 140 85 225 30 40 10 3.64941994609
213 291 352 262 437 300 106 42 109 139 85 224 29 38 9 4.61220116243
221 290 359 261 445 300 106 41 109 138 86 224 29 39 10 5.58136663494
227 289 365 261 452 300 105 42 109 138 87 225 28 39 11 6.54252073592
234 288 372 260 459 300 105 41 111 138 87 225 28 40 12 7.49459146048
240 288 377 260 466 300 105 41 112 137 89 226 28 40 12 8.46310367946
247 288 385 260 474 300 104 42 112 138 89 227 28 40 12 9.51562322517
255 287 393 259 484 300 104 41 113 138 91 229 28 41 13 10.8665753713
266 286 404 259 497 300 103 42 115 138 93 231 27 41 14 12.4576850705
275 285 413 258 508 301 103 43 116 138 95 233 27 43 16 14.2425991329
289 285 428 258 527 301 102 43 119 139 99 238 27 43 16 16.2022326073
301 284 442 258 543 302 102 43 121 141 101 242 26 44 18 18.2744200344
318 284 461 258 567 304 102 44 126 143 106 249 26 46 20 20.467564371
330 283 475 258 586 305 102 44 128 145 111 256 25 47 22 22.7393117487
345 283 494 257 612 306 102 45 133 149 118 267 26 49 23 25.0577326474
362 282 638 321 516 257 103 114 48 276 122 154 39 64 25 27.4409628782
376 282 534 257 -1 -1 103 47 -1 158 -1 -1 25 -1 -1 29.878498079
395 282 561 257 -1 -1 104 49 -1 166 -1 -1 25 -1 -1 0.0559670646318
197 287 338 257 422 295 107 41 107 141 84 225 30 38 8 2.53078649028
217 286 356 257 441 295 106 41 109 139 85 224 29 38 9 5.07832326102
88 293 250 256 332 293 122 43 102 162 82 244 37 37 0 -10.8765741139
111 291 266 257 349 292 119 42 103 155 83 238 34 35 1 -19.464911909
22 297 205 257 290 292 133 43 103 183 85 268 40 35 5 -16.9260157151
49 295 222 256 307 292 128 43 103 173 85 258 39 36 3 -14.3784952215
78 292 242 256 325 291 123 42 103 164 83 247 36 35 1 -11.8279241846
98 290 257 255 339 291 121 41 103 159 82 241 35 36 1 -9.26800984785
125 288 277 254 359 291 116 41 104 152 82 234 34 37 3 -6.7083299842
124 333 277 295 359 330 118 42 104 153 82 235 38 35 3 -6.95907042648
144 323 293 288 375 323 115 41 105 149 82 231 35 35 0 -4.40474965702
162 317 307 284 390 320 112 42 106 145 83 228 33 36 3 -1.84913466891
182 311 324 279 407 317 110 41 106 142 83 225 32 38 6 0.72995596043
200 306 339 276 424 315 109 41 108 139 85 224 30 39 9 3.29571132593
219 304 357 275 443 314 106 42 110 138 86 224 29 39 10 5.84198918267
234 302 372 274 460 314 105 42 111 138 88 226 28 40 12 8.42136601253
255 301 393 274 483 315 104 42 113 138 90 228 27 41 14 10.990221537
272 299 410 274 505 316 103 42 117 138 95 233 25 42 17 13.5592277452
287 298 427 273 525 317 103 43 119 140 98 238 25 44 19 16.1331726894
306 298 448 273 551 319 102 44 123 142 103 245 25 46 21 18.6986065197
298 286 438 260 539 304 102 44 121 140 101 241 26 44 18 18.1129928304
319 285 462 260 569 306 103 44 126 143 107 250 25 46 21 20.6883569788
335 285 482 259 595 308 102 45 130 147 113 260 26 49 23 23.2618081983
334 266 481 237 594 284 102 45 130 147 113 260 29 47 18 23.5031362315
351 266 502 237 628 284 102 46 135 151 126 277 29 47 18 26.0741261008
366 265 522 236 -1 -1 103 47 -1 156 -1 -1 29 -1 -1 28.6257679471
384 265 546 235 -1 -1 104 49 -1 162 -1 -1 30 -1 -1 31.2000473608
400 265 568 235 -1 -1 104 49 -1 168 -1 -1 30 -1 -1 33.7723780404
419 265 596 234 -1 -1 106 51 -1 177 -1 -1 31 -1 -1 36.3507676765
-1 -1 439 264 632 233 -1 107 55 -1 193 -1 -1 31 -1 38.9210940601
444 264 635 233 -1 -1 108 55 -1 191 -1 -1 31 -1 -1 41.3664096648
444 264 635 233 -1 -1 108 55 -1 191 -1 -1 31 -1 -1 43.0017286752
444 264 635 233 -1 -1 108 55 -1 191 -1 -1 31 -1 -1 43.8729428777
444 264 635 233 -1 -1 108 55 -1 191 -1 -1 31 -1 -1 44.1233924925
444 264 635 233 -1 -1 108 55 -1 191 -1 -1 31 -1 -1 43.8409459207
444 264 635 233 -1 -1 108 55 -1 191 -1 -1 31 -1 -1 43.1368936046
444 264 635 233 -1 -1 108 55 -1 191 -1 -1 31 -1 -1 42.048292309
444 264 635 233 -1 -1 108 55 -1 191 -1 -1 31 -1 -1 42.6690939944
444 264 635 233 -1 -1 108 55 -1 191 -1 -1 31 -1 -1 41.5507636889
444 264 635 233 -1 -1 108 55 -1 191 -1 -1 31 -1 -1 39.8655822971
