127.0 240.0 318.0 202.0 422.0 251.0 147.0 53.0 132.0 191.0 104.0 295.0 38.0 49.0 11.0 -9.08571555203
90.0 241.0 290.0 202.0 393.0 250.0 154.0 53.0 131.0 200.0 103.0 303.0 39.0 48.0 9.0 -8.11428684143
98.0 240.0 297.0 202.0 399.0 250.0 152.0 53.0 130.0 199.0 102.0 301.0 38.0 48.0 10.0 -7.14284318546
107.0 239.0 303.0 201.0 406.0 249.0 151.0 53.0 131.0 196.0 103.0 299.0 38.0 48.0 10.0 -13.6924713017
44.0 240.0 260.0 201.0 362.0 249.0 164.0 54.0 129.0 216.0 102.0 318.0 39.0 48.0 9.0 -12.7244504068
52.0 239.0 265.0 201.0 367.0 249.0 162.0 54.0 128.0 213.0 102.0 315.0 38.0 48.0 10.0 -11.7584533118
63.0 238.0 272.0 200.0 375.0 248.0 160.0 53.0 129.0 209.0 103.0 312.0 38.0 48.0 10.0 -14.9428432593
28.0 238.0 250.0 200.0 352.0 248.0 167.0 53.0 127.0 222.0 102.0 324.0 38.0 48.0 10.0 -13.9660704346
38.0 237.0 256.0 199.0 359.0 248.0 165.0 54.0 128.0 218.0 103.0 321.0 38.0 49.0 11.0 -13.0009470796
50.0 237.0 264.0 199.0 366.0 247.0 162.0 54.0 128.0 214.0 102.0 316.0 38.0 48.0 10.0 -12.0433183416
59.0 236.0 269.0 197.0 372.0 246.0 160.0 55.0 129.0 210.0 103.0 313.0 39.0 49.0 10.0 -11.0829530557
68.0 235.0 276.0 198.0 378.0 246.0 159.0 54.0 129.0 208.0 102.0 310.0 37.0 48.0 11.0 -10.1183889551
78.0 234.0 283.0 197.0 385.0 245.0 157.0 53.0 129.0 205.0 102.0 307.0 37.0 48.0 11.0 -9.14944318382
88.0 234.0 290.0 196.0 393.0 245.0 154.0 53.0 130.0 202.0 103.0 305.0 38.0 49.0 11.0 -8.16157861527
97.0 233.0 296.0 196.0 399.0 244.0 153.0 53.0 131.0 199.0 103.0 302.0 37.0 48.0 11.0 -7.2341766336
107.0 232.0 303.0 196.0 406.0 243.0 151.0 52.0 131.0 196.0 103.0 299.0 36.0 47.0 11.0 -6.26315416486
116.0 232.0 310.0 195.0 413.0 243.0 149.0 52.0 132.0 194.0 103.0 297.0 37.0 48.0 11.0 -5.27029934886
122.0 231.0 314.0 194.0 418.0 243.0 149.0 53.0 132.0 192.0 104.0 296.0 37.0 49.0 12.0 -4.31399315966
132.0 231.0 322.0 194.0 427.0 242.0 146.0 52.0 132.0 190.0 105.0 295.0 37.0 48.0 11.0 -3.33459030248
141.0 230.0 329.0 193.0 434.0 241.0 145.0 52.0 134.0 188.0 105.0 293.0 37.0 48.0 11.0 -2.41087662135
149.0 229.0 336.0 192.0 442.0 240.0 143.0 53.0 135.0 187.0 106.0 293.0 37.0 48.0 11.0 -1.418412503
156.0 229.0 341.0 192.0 448.0 240.0 143.0 52.0 136.0 185.0 107.0 292.0 37.0 48.0 11.0 -0.442331166787
164.0 228.0 348.0 191.0 456.0 239.0 142.0 53.0 137.0 184.0 108.0 292.0 37.0 48.0 11.0 0.502788391594
171.0 228.0 354.0 190.0 463.0 239.0 140.0 53.0 138.0 183.0 109.0 292.0 38.0 49.0 11.0 1.4700686666
179.0 227.0 361.0 189.0 471.0 238.0 139.0 53.0 138.0 182.0 110.0 292.0 38.0 49.0 11.0 2.4410984237
187.0 226.0 368.0 189.0 479.0 237.0 139.0 54.0 139.0 181.0 111.0 292.0 37.0 48.0 11.0 3.39993646407
193.0 226.0 374.0 188.0 485.0 237.0 138.0 53.0 140.0 181.0 111.0 292.0 38.0 49.0 11.0 4.37451015747
201.0 225.0 381.0 187.0 494.0 236.0 137.0 54.0 142.0 180.0 113.0 293.0 38.0 49.0 11.0 3.2048729947
192.0 301.0 373.0 264.0 485.0 314.0 139.0 54.0 141.0 181.0 112.0 293.0 37.0 50.0 13.0 4.1698133549
198.0 301.0 379.0 263.0 492.0 314.0 138.0 53.0 143.0 181.0 113.0 294.0 38.0 51.0 13.0 5.13209864551
205.0 300.0 385.0 263.0 499.0 314.0 137.0 54.0 144.0 180.0 114.0 294.0 37.0 51.0 14.0 6.10094142604
201.0 321.0 381.0 284.0 494.0 335.0 138.0 54.0 143.0 180.0 113.0 293.0 37.0 51.0 14.0 5.47374188245
209.0 319.0 389.0 283.0 503.0 335.0 137.0 54.0 145.0 180.0 114.0 294.0 36.0 52.0 16.0 6.42934297583
216.0 318.0 395.0 282.0 512.0 335.0 137.0 55.0 147.0 179.0 117.0 296.0 36.0 53.0 17.0 7.39917997996
222.0 318.0 402.0 282.0 519.0 336.0 136.0 54.0 148.0 180.0 117.0 297.0 36.0 54.0 18.0 7.13879214453
220.0 326.0 400.0 290.0 517.0 345.0 136.0 55.0 148.0 180.0 117.0 297.0 36.0 55.0 19.0 8.09332211241
228.0 325.0 407.0 290.0 526.0 345.0 136.0 55.0 149.0 179.0 119.0 298.0 35.0 55.0 20.0 9.05619735232
226.0 331.0 406.0 296.0 524.0 351.0 136.0 54.0 149.0 180.0 118.0 298.0 35.0 55.0 20.0 9.01831625233
233.0 330.0 412.0 296.0 533.0 352.0 136.0 54.0 150.0 179.0 121.0 300.0 34.0 56.0 22.0 9.97423183434
240.0 329.0 420.0 295.0 542.0 352.0 134.0 55.0 152.0 180.0 122.0 302.0 34.0 57.0 23.0 10.9416363579
247.0 328.0 427.0 295.0 551.0 353.0 134.0 56.0 154.0 180.0 124.0 304.0 33.0 58.0 25.0 11.9064547855
254.0 327.0 434.0 295.0 561.0 353.0 134.0 56.0 156.0 180.0 127.0 307.0 32.0 58.0 26.0 12.8644894672
245.0 341.0 425.0 309.0 549.0 367.0 134.0 56.0 154.0 180.0 124.0 304.0 32.0 58.0 26.0 11.609408789
252.0 340.0 432.0 308.0 559.0 368.0 134.0 56.0 156.0 180.0 127.0 307.0 32.0 60.0 28.0 12.5634955946
259.0 339.0 440.0 308.0 569.0 369.0 134.0 56.0 158.0 181.0 129.0 310.0 31.0 61.0 30.0 13.5281827911
265.0 337.0 447.0 308.0 578.0 370.0 133.0 56.0 160.0 182.0 131.0 313.0 29.0 62.0 33.0 13.229275427
262.0 347.0 443.0 318.0 573.0 380.0 133.0 57.0 159.0 181.0 130.0 311.0 29.0 62.0 33.0 14.1934809556
269.0 346.0 451.0 318.0 584.0 381.0 133.0 56.0 161.0 182.0 133.0 315.0 28.0 63.0 35.0 15.1633232155
275.0 346.0 458.0 317.0 594.0 382.0 132.0 57.0 163.0 183.0 136.0 319.0 29.0 65.0 36.0 16.1287356888
281.0 345.0 464.0 317.0 602.0 384.0 132.0 60.0 165.0 183.0 138.0 321.0 28.0 67.0 39.0 17.0954982924
289.0 344.0 474.0 318.0 616.0 386.0 132.0 58.0 170.0 185.0 142.0 327.0 26.0 68.0 42.0 18.0570412652
295.0 344.0 481.0 316.0 630.0 391.0 132.0 61.0 178.0 186.0 149.0 335.0 28.0 75.0 47.0 19.0192380181
302.0 343.0 489.0 317.0 636.0 391.0 132.0 59.0 178.0 187.0 147.0 334.0 26.0 74.0 48.0 19.9746600603
308.0 342.0 496.0 317.0 684.0 342.0 132.0 59.0 118.0 188.0 188.0 376.0 25.0 25.0 0.0 20.9473051983
313.0 341.0 504.0 317.0 695.0 341.0 131.0 61.0 117.0 191.0 191.0 382.0 24.0 24.0 0.0 21.90137309
320.0 341.0 514.0 317.0 708.0 341.0 132.0 61.0 118.0 194.0 194.0 388.0 24.0 24.0 0.0 22.8626370875
328.0 340.0 523.0 316.0 718.0 340.0 132.0 63.0 118.0 195.0 195.0 390.0 24.0 24.0 0.0 23.829717031
334.0 340.0 531.0 318.0 728.0 340.0 132.0 62.0 118.0 197.0 197.0 394.0 22.0 22.0 0.0 24.8023564678
339.0 339.0 539.0 318.0 739.0 339.0 131.0 62.0 117.0 200.0 200.0 400.0 21.0 21.0 0.0 25.7572941404
125.0 349.0 229.0 310.0 333.0 349.0 117.0 54.0 130.0 104.0 104.0 208.0 39.0 39.0 0.0 -17.1911777015
7.0 373.0 235.0 309.0 339.0 348.0 176.0 54.0 131.0 228.0 104.0 332.0 64.0 39.0 25.0 -16.2341741558
11.0 371.0 241.0 308.0 344.0 348.0 174.0 54.0 130.0 230.0 103.0 333.0 63.0 40.0 23.0 -15.2538893326
25.0 368.0 248.0 306.0 351.0 347.0 171.0 55.0 129.0 223.0 103.0 326.0 62.0 41.0 21.0 -14.2860246196
34.0 366.0 254.0 306.0 357.0 347.0 170.0 55.0 130.0 220.0 103.0 323.0 60.0 41.0 19.0 -13.3134863024
45.0 363.0 261.0 305.0 363.0 346.0 167.0 55.0 131.0 216.0 102.0 318.0 58.0 41.0 17.0 -12.3625735465
56.0 361.0 268.0 304.0 370.0 346.0 164.0 55.0 131.0 212.0 102.0 314.0 57.0 42.0 15.0 -11.3802079887
66.0 358.0 275.0 304.0 377.0 346.0 163.0 54.0 132.0 209.0 102.0 311.0 54.0 42.0 12.0 -10.4371343841
74.0 356.0 281.0 303.0 383.0 346.0 161.0 53.0 132.0 207.0 102.0 309.0 53.0 43.0 10.0 -9.45342828352
86.0 354.0 288.0 302.0 391.0 346.0 158.0 54.0 132.0 202.0 103.0 305.0 52.0 44.0 8.0 -8.49031303711
94.0 352.0 294.0 301.0 397.0 345.0 156.0 53.0 133.0 200.0 103.0 303.0 51.0 44.0 7.0 -7.52741502971
103.0 350.0 301.0 301.0 404.0 345.0 155.0 54.0 133.0 198.0 103.0 301.0 49.0 44.0 5.0 -6.56356543565
112.0 348.0 308.0 300.0 411.0 345.0 153.0 54.0 134.0 196.0 103.0 299.0 48.0 45.0 3.0 -5.61142374746
120.0 346.0 314.0 299.0 418.0 345.0 151.0 53.0 134.0 194.0 104.0 298.0 47.0 46.0 1.0 -4.64341938787
128.0 345.0 320.0 299.0 425.0 345.0 150.0 54.0 135.0 192.0 105.0 297.0 46.0 46.0 0.0 -3.67907962315
137.0 343.0 327.0 298.0 432.0 345.0 148.0 54.0 136.0 190.0 105.0 295.0 45.0 47.0 2.0 -2.71514220916
146.0 341.0 334.0 297.0 440.0 345.0 147.0 53.0 136.0 188.0 106.0 294.0 44.0 48.0 4.0 -1.74672879096
153.0 340.0 339.0 297.0 446.0 345.0 146.0 54.0 138.0 186.0 107.0 293.0 43.0 48.0 5.0 -0.784010049717
162.0 338.0 347.0 296.0 454.0 345.0 145.0 54.0 138.0 185.0 107.0 292.0 42.0 49.0 7.0 0.169545418125
169.0 337.0 353.0 295.0 462.0 345.0 143.0 56.0 140.0 184.0 109.0 293.0 42.0 50.0 8.0 1.14083312222
175.0 336.0 358.0 296.0 468.0 345.0 142.0 54.0 140.0 183.0 110.0 293.0 40.0 49.0 9.0 2.10090256341
182.0 334.0 364.0 295.0 475.0 345.0 141.0 53.0 141.0 182.0 111.0 293.0 39.0 50.0 11.0 3.0694259784
190.0 333.0 372.0 294.0 484.0 346.0 139.0 55.0 142.0 182.0 112.0 294.0 39.0 52.0 13.0 4.025565097
198.0 332.0 379.0 293.0 492.0 346.0 140.0 56.0 144.0 181.0 113.0 294.0 39.0 53.0 14.0 5.01534328539
204.0 331.0 385.0 292.0 499.0 346.0 138.0 57.0 145.0 181.0 114.0 295.0 39.0 54.0 15.0 5.97440890098
212.0 330.0 392.0 292.0 508.0 347.0 138.0 56.0 146.0 180.0 116.0 296.0 38.0 55.0 17.0 6.94525326253
218.0 328.0 398.0 293.0 515.0 347.0 137.0 54.0 148.0 180.0 117.0 297.0 35.0 54.0 19.0 7.90914299508
225.0 327.0 405.0 292.0 524.0 347.0 137.0 55.0 149.0 180.0 119.0 299.0 35.0 55.0 20.0 8.87867677748
233.0 326.0 412.0 292.0 533.0 348.0 135.0 56.0 150.0 179.0 121.0 300.0 34.0 56.0 22.0 9.810022718
239.0 325.0 419.0 291.0 542.0 348.0 135.0 55.0 153.0 180.0 123.0 303.0 34.0 57.0 23.0 10.7984312944
246.0 325.0 426.0 290.0 551.0 349.0 134.0 58.0 154.0 180.0 125.0 305.0 35.0 59.0 24.0 11.7375378064
253.0 324.0 434.0 291.0 561.0 350.0 134.0 56.0 156.0 181.0 127.0 308.0 33.0 59.0 26.0 12.7285466431
259.0 323.0 440.0 289.0 570.0 350.0 134.0 59.0 158.0 181.0 130.0 311.0 34.0 61.0 27.0 13.6840156667
266.0 322.0 448.0 290.0 580.0 351.0 134.0 57.0 160.0 182.0 132.0 314.0 32.0 61.0 29.0 14.6536081495
272.0 321.0 455.0 289.0 590.0 351.0 133.0 57.0 163.0 183.0 135.0 318.0 32.0 62.0 30.0 15.6238155234
94.0 336.0 294.0 287.0 397.0 331.0 156.0 53.0 133.0 200.0 103.0 303.0 49.0 44.0 5.0 -7.62009706551
102.0 335.0 300.0 286.0 404.0 331.0 154.0 53.0 133.0 198.0 104.0 302.0 49.0 45.0 4.0 -6.663842592
112.0 332.0 307.0 286.0 411.0 331.0 153.0 54.0 134.0 195.0 104.0 299.0 46.0 45.0 1.0 -5.68777747008
120.0 331.0 314.0 285.0 418.0 331.0 150.0 53.0 134.0 194.0 104.0 298.0 46.0 46.0 0.0 -4.73087593194
128.0 329.0 320.0 284.0 425.0 331.0 150.0 53.0 136.0 192.0 105.0 297.0 45.0 47.0 2.0 -4.97169677209
125.0 293.0 317.0 251.0 422.0 298.0 150.0 53.0 134.0 192.0 105.0 297.0 42.0 47.0 5.0 -3.99815867067
133.0 292.0 324.0 250.0 429.0 297.0 148.0 54.0 135.0 191.0 105.0 296.0 42.0 47.0 5.0 -3.02529892737
143.0 290.0 331.0 249.0 437.0 297.0 147.0 53.0 136.0 188.0 106.0 294.0 41.0 48.0 7.0 -2.0677190913
150.0 290.0 337.0 249.0 443.0 297.0 146.0 54.0 136.0 187.0 106.0 293.0 41.0 48.0 7.0 -1.10384897391
158.0 288.0 344.0 248.0 451.0 297.0 145.0 53.0 138.0 186.0 107.0 293.0 40.0 49.0 9.0 -0.140670713025
165.0 287.0 350.0 248.0 458.0 297.0 143.0 53.0 138.0 185.0 108.0 293.0 39.0 49.0 10.0 0.827213276922
173.0 287.0 357.0 247.0 466.0 296.0 142.0 53.0 139.0 184.0 109.0 293.0 40.0 49.0 9.0 1.78757341242
180.0 285.0 363.0 247.0 473.0 296.0 141.0 54.0 141.0 183.0 110.0 293.0 38.0 49.0 11.0 2.75843773632
188.0 285.0 370.0 246.0 482.0 296.0 140.0 54.0 142.0 182.0 112.0 294.0 39.0 50.0 11.0 3.71814330001
194.0 284.0 376.0 246.0 488.0 296.0 140.0 54.0 142.0 182.0 112.0 294.0 38.0 50.0 12.0 4.66734483328
201.0 283.0 382.0 245.0 496.0 296.0 138.0 54.0 143.0 181.0 114.0 295.0 38.0 51.0 13.0 5.64498964483
208.0 282.0 389.0 244.0 504.0 295.0 138.0 53.0 145.0 181.0 115.0 296.0 38.0 51.0 13.0 6.60174326633
216.0 281.0 397.0 244.0 514.0 295.0 136.0 54.0 147.0 181.0 117.0 298.0 37.0 51.0 14.0 7.57908911223
223.0 280.0 404.0 243.0 522.0 296.0 136.0 54.0 148.0 181.0 118.0 299.0 37.0 53.0 16.0 8.53096492541
229.0 279.0 409.0 242.0 529.0 295.0 135.0 55.0 149.0 180.0 120.0 300.0 37.0 53.0 16.0 9.49929440266
236.0 278.0 416.0 241.0 538.0 295.0 135.0 55.0 151.0 180.0 122.0 302.0 37.0 54.0 17.0 10.5046101521
243.0 278.0 423.0 241.0 547.0 295.0 134.0 55.0 153.0 180.0 124.0 304.0 37.0 54.0 17.0 11.4642393174
249.0 277.0 430.0 240.0 556.0 295.0 134.0 55.0 155.0 181.0 126.0 307.0 37.0 55.0 18.0 12.4157776312
257.0 276.0 439.0 240.0 568.0 295.0 133.0 56.0 157.0 182.0 129.0 311.0 36.0 55.0 19.0 13.379317628
263.0 275.0 445.0 239.0 577.0 295.0 133.0 56.0 159.0 182.0 132.0 314.0 36.0 56.0 20.0 14.35833772
270.0 275.0 453.0 238.0 587.0 295.0 132.0 57.0 161.0 183.0 134.0 317.0 37.0 57.0 20.0 15.3213091238
277.0 274.0 461.0 238.0 598.0 295.0 132.0 58.0 163.0 184.0 137.0 321.0 36.0 57.0 21.0 16.2870942158
282.0 273.0 466.0 237.0 606.0 295.0 133.0 58.0 165.0 184.0 140.0 324.0 36.0 58.0 22.0 17.252236349
288.0 273.0 474.0 236.0 617.0 295.0 132.0 59.0 168.0 186.0 143.0 329.0 37.0 59.0 22.0 18.2135257295
295.0 272.0 483.0 236.0 632.0 295.0 131.0 58.0 171.0 188.0 149.0 337.0 36.0 59.0 23.0 19.1634574903
302.0 271.0 638.0 299.0 491.0 234.0 131.0 165.0 59.0 336.0 147.0 189.0 28.0 65.0 37.0 20.1374112036
308.0 271.0 498.0 234.0 688.0 271.0 132.0 59.0 118.0 190.0 190.0 380.0 37.0 37.0 0.0 21.1093245276
188.0 273.0 371.0 235.0 483.0 285.0 140.0 54.0 142.0 183.0 112.0 295.0 38.0 50.0 12.0 3.94471577058
197.0 272.0 378.0 234.0 492.0 284.0 139.0 54.0 143.0 181.0 114.0 295.0 38.0 50.0 12.0 4.91164120833
203.0 272.0 385.0 233.0 499.0 284.0 138.0 53.0 144.0 182.0 114.0 296.0 39.0 51.0 12.0 5.87877202128
125.0 274.0 318.0 232.0 423.0 281.0 149.0 55.0 134.0 193.0 105.0 298.0 42.0 49.0 7.0 -4.15043247408
134.0 273.0 325.0 232.0 430.0 280.0 148.0 53.0 135.0 191.0 105.0 296.0 41.0 48.0 7.0 -3.17849162555
10.0 279.0 240.0 233.0 344.0 279.0 174.0 54.0 130.0 230.0 104.0 334.0 46.0 46.0 0.0 -15.5475125955
15.0 278.0 247.0 231.0 350.0 278.0 172.0 56.0 129.0 232.0 103.0 335.0 47.0 47.0 0.0 -14.5940706675
31.0 276.0 253.0 231.0 356.0 278.0 169.0 54.0 130.0 222.0 103.0 325.0 45.0 47.0 2.0 -13.620914475
41.0 275.0 260.0 231.0 363.0 277.0 166.0 54.0 130.0 219.0 103.0 322.0 44.0 46.0 2.0 -12.6650959454
54.0 273.0 268.0 230.0 371.0 277.0 163.0 54.0 130.0 214.0 103.0 317.0 43.0 47.0 4.0 -11.6964991844
64.0 272.0 274.0 229.0 377.0 276.0 161.0 53.0 131.0 210.0 103.0 313.0 43.0 47.0 4.0 -10.7388927644
61.0 266.0 273.0 224.0 375.0 271.0 161.0 53.0 130.0 212.0 102.0 314.0 42.0 47.0 5.0 -10.7601944434
71.0 265.0 279.0 223.0 382.0 270.0 160.0 53.0 131.0 208.0 103.0 311.0 42.0 47.0 5.0 -9.79766780056
82.0 264.0 287.0 221.0 390.0 270.0 158.0 55.0 131.0 205.0 103.0 308.0 43.0 49.0 6.0 -8.83982971759
92.0 263.0 294.0 222.0 397.0 270.0 156.0 53.0 132.0 202.0 103.0 305.0 41.0 48.0 7.0 -7.87075342417
91.0 256.0 293.0 217.0 396.0 264.0 156.0 52.0 132.0 202.0 103.0 305.0 39.0 47.0 8.0 -7.84025250914
101.0 255.0 300.0 216.0 403.0 264.0 153.0 52.0 132.0 199.0 103.0 302.0 39.0 48.0 9.0 -6.87380949057
108.0 255.0 305.0 215.0 409.0 263.0 152.0 53.0 133.0 197.0 104.0 301.0 40.0 48.0 8.0 -5.91490956831
117.0 254.0 312.0 214.0 416.0 262.0 150.0 53.0 133.0 195.0 104.0 299.0 40.0 48.0 8.0 -4.94240354519
126.0 253.0 319.0 214.0 424.0 262.0 149.0 54.0 133.0 193.0 105.0 298.0 39.0 48.0 9.0 -3.98207005801
133.0 252.0 325.0 213.0 430.0 261.0 148.0 53.0 135.0 192.0 105.0 297.0 39.0 48.0 9.0 -3.01518621021
141.0 251.0 331.0 212.0 437.0 261.0 147.0 53.0 135.0 190.0 106.0 296.0 39.0 49.0 10.0 -2.04788977683
149.0 251.0 337.0 212.0 444.0 261.0 146.0 54.0 136.0 188.0 107.0 295.0 39.0 49.0 10.0 -1.09233091591
158.0 250.0 345.0 211.0 453.0 260.0 144.0 53.0 138.0 187.0 108.0 295.0 39.0 49.0 10.0 -0.123084328302
166.0 249.0 351.0 210.0 460.0 260.0 143.0 53.0 138.0 185.0 109.0 294.0 39.0 50.0 11.0 0.83649624216
173.0 248.0 358.0 210.0 468.0 259.0 141.0 53.0 139.0 185.0 110.0 295.0 38.0 49.0 11.0 1.79908682909
180.0 247.0 364.0 209.0 475.0 259.0 141.0 53.0 140.0 184.0 111.0 295.0 38.0 50.0 12.0 2.76989666236
187.0 247.0 370.0 209.0 482.0 258.0 140.0 54.0 141.0 183.0 112.0 295.0 38.0 49.0 11.0 3.73677963988
194.0 246.0 376.0 207.0 489.0 257.0 139.0 56.0 143.0 182.0 113.0 295.0 39.0 50.0 11.0 4.69191884368
202.0 245.0 384.0 207.0 498.0 257.0 137.0 54.0 144.0 182.0 114.0 296.0 38.0 50.0 12.0 5.64591462408
209.0 245.0 391.0 207.0 507.0 256.0 138.0 54.0 145.0 182.0 116.0 298.0 38.0 49.0 11.0 6.60973348893
216.0 244.0 397.0 206.0 514.0 256.0 137.0 54.0 147.0 181.0 117.0 298.0 38.0 50.0 12.0 7.60776722512
223.0 244.0 404.0 205.0 523.0 256.0 136.0 54.0 148.0 181.0 119.0 300.0 39.0 51.0 12.0 8.56644118017
230.0 243.0 411.0 204.0 531.0 255.0 136.0 55.0 150.0 181.0 120.0 301.0 39.0 51.0 12.0 9.53182219863
236.0 242.0 417.0 203.0 540.0 254.0 135.0 55.0 151.0 181.0 123.0 304.0 39.0 51.0 12.0 10.4912733319
243.0 242.0 424.0 202.0 549.0 254.0 134.0 56.0 153.0 181.0 125.0 306.0 40.0 52.0 12.0 11.4568114337
251.0 241.0 433.0 201.0 560.0 253.0 134.0 56.0 155.0 182.0 127.0 309.0 40.0 52.0 12.0 12.4245055065
256.0 240.0 438.0 201.0 568.0 253.0 133.0 56.0 156.0 182.0 130.0 312.0 39.0 52.0 13.0 13.3717980051
263.0 239.0 446.0 200.0 579.0 252.0 133.0 56.0 159.0 183.0 133.0 316.0 39.0 52.0 13.0 14.3430465495
270.0 239.0 454.0 198.0 589.0 252.0 133.0 57.0 162.0 184.0 135.0 319.0 41.0 54.0 13.0 15.3070247749
277.0 238.0 461.0 198.0 599.0 251.0 133.0 58.0 163.0 184.0 138.0 322.0 40.0 53.0 13.0 16.2762212389
275.0 219.0 459.0 176.0 597.0 227.0 132.0 58.0 163.0 184.0 138.0 322.0 43.0 51.0 8.0 16.0453309331
281.0 219.0 466.0 175.0 606.0 226.0 132.0 58.0 165.0 185.0 140.0 325.0 44.0 51.0 7.0 17.0083305424
288.0 218.0 474.0 174.0 618.0 225.0 132.0 58.0 167.0 186.0 144.0 330.0 44.0 51.0 7.0 17.9744431316
294.0 217.0 482.0 173.0 631.0 224.0 132.0 58.0 169.0 188.0 149.0 337.0 44.0 51.0 7.0 18.9360820046
294.0 210.0 482.0 163.0 632.0 214.0 132.0 59.0 169.0 188.0 150.0 338.0 47.0 51.0 4.0 19.0468727639
302.0 209.0 638.0 223.0 491.0 162.0 131.0 152.0 59.0 336.0 147.0 189.0 14.0 61.0 47.0 20.0095351161
307.0 208.0 498.0 160.0 689.0 208.0 131.0 62.0 117.0 191.0 191.0 382.0 48.0 48.0 0.0 20.9559458762
313.0 208.0 505.0 159.0 697.0 208.0 131.0 61.0 117.0 192.0 192.0 384.0 49.0 49.0 0.0 21.9354711244
320.0 207.0 515.0 158.0 710.0 207.0 131.0 61.0 117.0 195.0 195.0 390.0 49.0 49.0 0.0 13.17367123
260.0 207.0 443.0 164.0 574.0 213.0 133.0 56.0 157.0 183.0 131.0 314.0 43.0 49.0 6.0 14.1576962998
269.0 206.0 452.0 163.0 586.0 212.0 133.0 56.0 159.0 183.0 134.0 317.0 43.0 49.0 6.0 15.101059435
274.0 206.0 459.0 161.0 596.0 211.0 132.0 57.0 162.0 185.0 137.0 322.0 45.0 50.0 5.0 16.0714613127
87.0 200.0 291.0 167.0 394.0 217.0 155.0 54.0 131.0 204.0 103.0 307.0 33.0 50.0 17.0 -8.09025455946
97.0 201.0 297.0 166.0 401.0 216.0 154.0 53.0 131.0 200.0 104.0 304.0 35.0 50.0 15.0 -7.12150170047
107.0 200.0 305.0 166.0 410.0 216.0 152.0 53.0 132.0 198.0 105.0 303.0 34.0 50.0 16.0 -6.15801042828
116.0 217.0 221.0 163.0 326.0 217.0 115.0 55.0 128.0 105.0 105.0 210.0 54.0 54.0 0.0 -18.3796270274
124.0 216.0 228.0 163.0 332.0 216.0 115.0 55.0 128.0 104.0 104.0 208.0 53.0 53.0 0.0 -17.4135170708
5.0 183.0 235.0 163.0 339.0 215.0 155.0 55.0 128.0 230.0 104.0 334.0 20.0 52.0 32.0 -16.4502530226
9.0 193.0 240.0 163.0 344.0 215.0 172.0 54.0 128.0 231.0 104.0 335.0 30.0 52.0 22.0 -15.4860981831
15.0 192.0 248.0 162.0 351.0 214.0 169.0 53.0 128.0 233.0 103.0 336.0 30.0 52.0 22.0 -14.5194289219
31.0 192.0 254.0 162.0 357.0 213.0 167.0 54.0 129.0 223.0 103.0 326.0 30.0 51.0 21.0 -13.5700845499
44.0 192.0 262.0 161.0 365.0 213.0 165.0 55.0 130.0 218.0 103.0 321.0 31.0 52.0 21.0 -12.5940982414
51.0 192.0 267.0 161.0 370.0 212.0 163.0 54.0 129.0 216.0 103.0 319.0 31.0 51.0 20.0 -11.6197989989
61.0 192.0 273.0 161.0 376.0 212.0 161.0 54.0 130.0 212.0 103.0 315.0 31.0 51.0 20.0 -10.6681729044
73.0 192.0 281.0 160.0 384.0 211.0 158.0 53.0 130.0 208.0 103.0 311.0 32.0 51.0 19.0 -9.69762427349
80.0 192.0 286.0 160.0 390.0 210.0 156.0 54.0 130.0 206.0 104.0 310.0 32.0 50.0 18.0 -8.72461516667
91.0 191.0 294.0 159.0 397.0 209.0 155.0 54.0 131.0 203.0 103.0 306.0 32.0 50.0 18.0 -7.76269437498
101.0 191.0 301.0 158.0 405.0 208.0 153.0 53.0 131.0 200.0 104.0 304.0 33.0 50.0 17.0 -6.80837059578
109.0 191.0 307.0 158.0 411.0 208.0 151.0 54.0 132.0 198.0 104.0 302.0 33.0 50.0 17.0 -5.84493970107
117.0 191.0 313.0 157.0 418.0 207.0 150.0 53.0 133.0 196.0 105.0 301.0 34.0 50.0 16.0 -4.87924220269
126.0 191.0 319.0 156.0 425.0 206.0 148.0 53.0 133.0 193.0 106.0 299.0 35.0 50.0 15.0 -3.91209774381
135.0 190.0 327.0 156.0 433.0 205.0 147.0 54.0 135.0 192.0 106.0 298.0 34.0 49.0 15.0 -2.95605811873
143.0 190.0 333.0 155.0 440.0 204.0 145.0 53.0 135.0 190.0 107.0 297.0 35.0 49.0 14.0 -1.97698947574
150.0 190.0 339.0 154.0 446.0 204.0 144.0 53.0 136.0 189.0 107.0 296.0 36.0 50.0 14.0 -1.01684616192
159.0 189.0 346.0 154.0 454.0 203.0 143.0 54.0 136.0 187.0 108.0 295.0 35.0 49.0 14.0 -0.0558270900932
166.0 189.0 352.0 153.0 461.0 202.0 143.0 53.0 137.0 186.0 109.0 295.0 36.0 49.0 13.0 0.908639282194
173.0 189.0 358.0 152.0 468.0 201.0 141.0 53.0 139.0 185.0 110.0 295.0 37.0 49.0 12.0 1.86843611683
180.0 189.0 364.0 151.0 476.0 200.0 140.0 53.0 140.0 184.0 112.0 296.0 38.0 49.0 11.0 2.83612325405
188.0 189.0 372.0 151.0 484.0 199.0 140.0 54.0 141.0 184.0 112.0 296.0 38.0 48.0 10.0 3.80872066792
195.0 188.0 378.0 149.0 491.0 198.0 139.0 55.0 142.0 183.0 113.0 296.0 39.0 49.0 10.0 4.75379108419
