410 262 88 177 3.16988363239
412 263 91 182 3.10925282691
414 263 93 186 3.04866961532
417 262 96 191 3.31302411967
455 261 92 177 3.25338183147
459 262 95 182 3.19407599874
463 261 97 187 3.13511149557
468 262 100 194 3.07578516365
473 262 105 200 3.13622648919
467 300 101 194 3.07715428034
470 301 103 196 3.0184355222
475 302 107 204 2.95913572329
481 304 111 212 3.4373293465
480 293 92 172 3.37881833453
485 294 95 178 3.3206712841
490 295 98 184 3.2619631797
492 296 100 186 3.53264632767
445 288 83 161 3.47277752472
449 289 85 165 3.41323190333
453 290 89 171 3.35377580292
404 293 89 178 3.13014320067
407 294 91 183 3.06919575615
410 295 95 191 3.00877791212
412 296 97 194 2.9479222435
365 298 94 199 2.86513749208
365 299 95 202 2.8037883695
367 301 99 210 2.74269627102
369 302 103 217 2.68137148011
371 304 107 226 2.62006052523
315 310 110 244 2.44943329823
314 312 113 254 2.38774041602
315 313 116 261 2.32629311489
314 316 121 274 2.26509141773
314 318 126 285 2.31755231877
314 275 123 277 2.25610211808
314 276 129 291 2.19465177528
314 277 132 300 2.13320129652
177 281 156 398 1.76274060798
164 272 167 415 1.70348064827
157 267 172 425 1.64461699532
144 258 182 444 1.58593079392
133 250 191 459 1.52744220017
116 240 203 480 1.46917452557
103 240 207 480 1.41138643445
95 240 190 480 1.35341501677
88 240 177 480 1.29599219783
73 240 147 480 1.23915795214
60 240 121 480 1.18228220502
381 270 128 271 2.30366349136
384 270 135 285 2.24225624027
387 271 141 299 2.18136365954
389 271 144 307 2.12025414027
392 272 150 320 3.40379760348
410 257 83 166 3.34271960462
412 257 84 169 3.28217232109
415 257 87 174 3.2216742001
418 257 89 180 3.16147052322
419 257 91 182 3.10084001478
421 253 68 136 3.94616050507
423 253 69 138 3.88620330047
425 252 71 141 3.82582150194
427 252 65 128 4.14192200136
430 251 67 131 4.08192138275
433 251 68 135 4.02198195281
435 251 70 137 3.96234600574
433 266 69 135 4.00075647885
436 266 70 138 3.94067728356
438 266 72 141 3.88090624161
440 266 73 143 3.82120750793
443 266 74 145 3.76182336992
447 267 78 150 3.70204303596
450 267 80 154 3.64234825738
452 267 81 157 3.58298094814
457 267 84 161 3.52347095342
408 266 75 150 3.62581209193
410 266 75 152 3.56522695507
412 266 77 156 3.50468665664
415 266 80 161 3.44419345138
377 269 82 174 3.17109063259
379 269 86 179 3.10989585212
381 269 88 185 3.04896527422
382 270 91 190 2.98756639331
279 278 101 241 2.46955313951
278 279 103 249 2.40872470541
276 279 107 259 2.34742080098
275 281 112 272 2.28637521303
274 281 114 279 1.9666788271
78 289 123 382 1.91112242324
65 285 131 389 1.85590739813
55 276 111 407 1.80084611588
46 269 93 422 1.74641194193
40 264 81 432 1.69263843039
31 256 62 448 2.79646547562
376 270 99 210 2.73524234454
378 270 103 219 2.67403895734
381 271 107 228 2.61285677802
383 271 111 237 3.57575820047
447 262 82 160 3.51618777024
450 261 85 165 3.45670372999
453 262 87 170 3.71994021154
507 261 88 162 3.66245437784
512 261 91 167 3.60536537021
517 261 93 171 3.54845268621
520 261 96 173 3.57246376736
520 339 96 174 3.51522295771
526 342 99 180 3.45885439288
533 344 103 186 3.40246033226
539 347 106 192 3.34627828138
543 349 109 196 3.81059098261
516 330 88 160 3.75391758557
520 331 90 164 3.69719241509
525 333 93 168 3.64065194416
529 334 95 171 3.67921004509
526 261 93 168 3.62275363139
532 261 97 174 3.56649442664
537 261 99 178 3.51044265177
531 204 96 172 3.58266823625
536 203 99 176 3.52658943551
541 201 101 181 3.47072552439
548 200 105 186 3.41508782096
557 197 110 193 3.14967521281
465 199 100 192 3.09090460497
470 196 103 199 3.03201853703
475 194 107 205 2.97326093032
482 191 112 215 2.39203255991
274 180 107 268 2.33096637262
274 177 110 275 2.26967006258
272 174 114 288 2.20838904572
270 170 118 299 2.14736862599
267 165 123 317 1.98676603568
92 173 114 347 1.93027858829
78 176 117 353 1.87432888986
60 180 120 361 1.8191624884
55 183 111 366 1.76392476732
43 189 86 378 1.70909574671
39 190 78 381 1.76158852471
45 304 91 352 1.70674678938
34 297 68 365 1.65257078189
22 291 45 377 1.59888589052
11 285 23 389 3.17456512188
420 292 90 184 3.11419366233
423 293 95 191 3.05412283963
425 294 96 194 2.9936331852
427 295 97 198 2.93297128428
432 296 103 207 2.87286373706
435 297 106 213 2.81259406041
440 299 110 222 2.75264805681
443 300 113 229 2.6930305846
312 233 101 205 2.74372149417
312 232 100 205 2.74367644202
312 232 101 205 2.74363100202
312 231 100 205 2.74358553648
312 231 100 206 2.7435402272
312 230 100 205 2.74349453081
312 229 101 205 2.74344917314
312 229 101 205 2.74340379211
312 228 101 205 2.74335838818
312 228 100 205 2.7433129618
312 229 102 210 2.69257474154
312 228 103 210 2.69252908979
312 228 103 210 2.69248359876
312 227 102 211 2.69243790496
312 226 102 211 2.6923923729
312 226 103 210 2.69234663872
312 225 103 211 2.69230124956
312 224 103 211 2.69225547667
312 224 103 210 2.6922098674
312 223 103 211 2.69216442234
312 223 103 210 2.69191580143
312 222 103 211 2.68940978916
312 221 103 211 2.68409320717
312 221 103 212 2.67607251892
312 220 104 213 2.66530888402
312 220 104 214 2.65193468051
312 219 106 216 2.63610038526
312 218 106 218 2.61784173412
311 217 107 219 2.59698367762
311 216 109 223 2.57410923547
312 215 110 225 2.54907341851
311 214 112 229 2.52196520445
311 214 113 232 2.49287357327
311 212 114 235 2.46188703854
310 211 117 240 2.4290932081
310 210 119 245 2.39457838487
310 208 121 251 2.35857497033
310 207 125 258 2.32056856708
310 205 128 263 2.28154442581
310 203 132 271 2.24097140866
309 202 135 278 2.19907891103
309 200 138 286 2.15593984272
308 198 143 296 2.11126529208
308 196 147 306 2.06564832292
308 192 154 317 2.01916720224
308 191 158 326 1.97170402832
307 188 163 337 1.92331762672
307 185 170 351 1.87406400426
306 182 177 365 1.82379455162
306 185 184 370 1.77296048654
305 187 193 375 1.72141095741
304 191 205 382 1.66919121517
304 194 216 389 1.61634401516
303 198 230 397 1.56269484347
302 203 246 407 1.50849235021
301 207 257 414 1.45399176519
300 213 275 426 1.39790763967
299 222 306 445 1.34269412351
298 231 332 462 1.28661812626
297 240 364 480 2.21624432955
308 191 137 282 2.15941242654
308 187 143 295 2.10246738433
308 184 150 309 2.0454360394
307 181 156 322 1.98765091937
307 177 162 335 2.68653272385
311 201 104 212 2.62844727829
311 198 108 221 2.57035752576
310 197 111 228 2.51157860675
310 194 116 237 2.4528270583
309 192 119 245 2.39388341568
360 196 115 231 2.50334100206
361 193 119 239 2.44417165455
363 190 125 251 2.38510178818
364 189 127 256 2.32567112905
366 186 132 265 2.26636486595
399 195 115 228 2.55536773581
402 193 118 235 2.49630015689
404 190 123 243 2.43765324751
407 188 127 253 2.68154408218
303 196 105 216 2.62104430445
303 195 108 222 2.56069920442
130 184 112 242 2.57136586726
119 179 117 255 2.51420998439
113 177 121 262 2.45700424477
102 172 127 277 2.39999342112
96 170 130 284 2.34342042123
85 165 136 299 2.28730086145
73 159 146 318 2.23097987195
67 160 135 321 2.17537646844
63 162 127 324 2.01030384353
194 163 161 326 1.95019285303
189 164 168 329 1.89039005757
178 167 181 335 1.8304237885
174 169 186 338 1.77030474844
164 171 198 343 1.71028401325
156 174 208 348 2.14909063986
174 158 147 316 2.08948232644
169 159 152 318 2.03021206877
161 160 159 321 1.97081414288
153 162 167 324 1.91177517791
144 164 176 328 1.85216127568
135 165 186 331 1.79293498893
119 169 200 338 1.73434590012
106 171 213 343 1.67570559735
103 174 207 348 1.61727078118
98 178 196 357 1.72404757751
324 167 210 335 1.6629254423
324 169 218 338 1.60131395722
325 172 234 344 1.54019576005
280 152 146 305 2.05727985177
278 154 156 308 1.99587997863
276 155 161 310 1.9344811109
274 156 167 312 1.87308380732
272 157 176 315 1.81193424623
268 159 189 319 2.96766076661
294 185 91 186 2.90596629208
293 182 95 194 2.84451659221
293 181 96 196 2.78306605152
292 177 100 205 2.72136904257
291 175 103 211 3.63853294366
299 196 71 144 3.57731372082
300 195 72 146 3.51560179281
299 194 74 150 3.45413484417
298 192 75 153 3.3924212399
297 190 78 158 3.9635850984
301 200 63 128 3.90211241848
300 198 65 131 3.84063901796
300 197 66 134 3.77867316294
300 196 68 138 3.71744440277
299 195 68 140 3.65572331406
298 193 71 143 3.59400175808
298 192 71 145 3.5327716092
297 190 73 149 3.47129521833
296 189 75 151 3.41006445496
295 187 77 155 3.34834165495
295 185 78 159 3.28686459697
294 183 80 163 3.22538878
293 182 82 168 3.16638457695
293 180 84 171 3.11273823839
292 179 86 174 3.06379113253
291 177 88 178 3.02001027072
291 176 90 180 2.98086500742
290 174 90 184 2.94553833309
290 172 92 187 2.91442751457
289 171 93 190 2.88729512345
289 170 94 191 2.86384311557
288 168 95 193 2.84392439465
288 167 96 196 2.82729006749
288 165 98 197 2.81408827074
288 165 98 198 2.80407170081
288 163 98 199 2.79715026093
288 163 98 200 2.79323469571
287 162 99 199 2.79228592936
288 162 98 200 2.79420646203
288 161 98 199 2.79887065745
288 161 98 198 2.80419611292
288 160 98 198 2.80942292142
288 160 98 198 2.81449180341
288 159 97 197 2.81946759083
288 159 97 197 2.82431385251
288 159 97 196 2.82909178804
288 158 97 196 2.83374691475
289 158 96 196 2.83831938849
289 157 96 195 2.84277524464
289 157 96 194 2.84715222314
289 157 95 194 2.85141725728
290 157 96 194 2.8555731478
290 156 96 193 2.84601478621
289 245 95 194 2.84998852672
289 244 95 194 2.85390676372
290 243 96 193 2.85772423966
290 242 95 193 2.86145887564
290 242 95 193 2.86511278303
290 242 95 192 2.86871627326
290 241 95 192 2.87222789245
291 241 94 192 2.8756367859
312 181 128 264 2.29209757664
311 180 129 264 2.29203602037
312 179 128 265 2.29197442951
312 178 128 265 2.29191329242
312 178 128 264 2.29185260402
312 177 128 265 2.29179138895
312 176 128 265 2.29173085993
312 175 128 265 2.29167028612
311 175 129 264 2.29160966652
312 174 128 265 2.29154971832
312 173 128 264 2.29148995643
312 172 128 265 2.29143061575
312 172 128 264 2.29137097958
312 214 128 265 2.29122357653
312 213 128 265 2.29116453278
312 213 128 264 2.29110589808
312 212 128 265 2.29104719895
312 211 128 265 2.29098843502
312 239 128 264 2.29087793622
312 238 128 264 2.29081950488
312 237 128 265 2.290761469
312 237 128 264 2.29070313089
312 236 128 264 2.29058874438
311 266 129 265 2.29053118358
312 266 128 264 2.29047377645
312 265 128 264 2.29041652085
312 264 128 265 2.29035941468
312 263 122 251 2.37928317431
312 263 122 250 2.37922749538
312 262 122 250 2.37916946358
312 261 122 250 2.37911270897
312 264 134 275 2.22912147572
311 263 133 275 2.22906522394
311 262 133 275 2.22900888328
311 261 133 275 2.22895222973
311 264 142 292 2.14058387237
311 263 142 292 2.14052793286
311 262 142 292 2.1404723443
311 261 142 293 2.14041688173
310 265 160 331 1.97673104423
310 264 160 330 1.97667583043
310 263 160 331 1.97662073745
310 262 159 331 1.97656488496
310 261 160 331 1.8710286308
310 264 174 361 1.87097389233
310 263 174 361 1.87091926811
310 262 174 361 1.87086475651
309 262 175 362 1.87081057333
310 260 174 361 1.87075606486
310 259 174 361 1.87070188172
310 258 174 362 1.87064780504
310 257 174 362 1.87059383333
310 256 174 362 1.87053996517
308 259 199 414 1.72528783534
308 258 199 414 1.72523438478
308 256 199 415 1.72518081868
308 255 199 415 1.72512713686
308 254 199 415 1.72507312581
308 253 199 414 1.725019851
308 252 199 414 1.72496624497
308 251 199 414 1.72491315731
308 249 199 415 1.72485994908
308 248 199 415 1.72480662008
308 247 199 414 1.72475380337
308 245 199 415 1.72470107409
308 244 199 415 1.4745509921
306 240 262 480 1.47449843435
306 240 262 480 1.47444617019
306 240 262 480 1.47439356925
306 240 262 480 1.47434146864
306 240 262 480 1.4742888215
306 240 263 480 1.47423667175
306 240 262 480 1.47418460014
306 240 262 480 1.32725500605
305 240 322 480 1.32720288031
305 240 322 480 1.32715103732
305 240 322 480 1.3270992682
305 240 322 480 1.32704757191
305 240 322 480 1.07700641594
305 240 532 480 1.07695486218
304 240 533 480 1.07690337823
305 240 532 480 1.07685175756
305 240 534 480 1.07680020526
304 240 533 480 1.07674892536
304 240 533 480 1.07669791612
304 240 341 480 1.29344848347
304 240 341 480 1.29339739954
308 220 212 441 1.66318254561
308 220 212 440 1.66313211259
308 219 212 439 1.66308173383
308 219 212 438 1.66303120735
309 221 179 373 1.83655720066
309 220 179 373 1.83650657931
309 219 179 373 1.83645641122
309 218 179 373 1.83640629369
309 217 179 373 2.0224871158
310 221 155 319 2.02243749774
310 220 155 319 2.02238712827
310 219 155 320 2.02233720656
311 222 133 275 2.2302853757
311 222 133 276 2.23023514952
311 220 133 275 2.23018496994
311 220 133 276 2.23013523401
312 219 134 275 2.23008554265
333 220 135 275 2.23252677627
333 219 135 276 2.23247715425
364 219 136 275 2.2433517114
364 219 136 276 2.24330230707
364 218 136 276 2.24325294114
364 217 136 275 2.26381175287
396 217 137 275 2.26376279573
396 217 137 276 2.26371387334
396 216 137 276 2.29150212421
427 216 138 275 2.29145375126
426 215 139 275 2.29140560299
427 215 138 276 2.2913572922
427 214 138 275 2.29130901188
427 213 138 275 2.29126076159
427 213 138 276 2.31798679964
450 213 140 275 2.31793907204
450 212 140 275 2.31789079963
450 211 140 275 2.3178431268
450 211 140 276 2.31779548062
477 211 141 275 2.3542864072
477 211 141 276 2.35423718651
477 210 141 275 2.35419005708
477 209 141 275 2.35414313913
477 208 141 275 2.35409455675
477 207 141 275 2.35404731109
477 206 141 275 2.35400065049
477 206 141 276 2.35395382479
477 205 141 275 2.35390683393
477 205 141 276 2.35386005204
477 204 141 276 2.35381347854
477 203 141 275 2.35376655213
477 202 141 276 2.35372002035
477 201 141 275 2.35367313541
477 200 141 275 2.3536266442
477 200 141 276 2.35357979958
477 199 141 275 2.35353316129
477 198 141 275 2.3534865424
477 197 141 275 2.35343994261
477 196 141 275 2.35339317538
477 196 141 276 2.35334661308
477 195 141 276 2.35330025523
477 194 141 275 2.35325354314
477 194 141 276 2.35320703498
477 193 141 276 2.35316054436
477 192 141 276 2.35311388516
477 191 141 276 2.35306742893
477 191 141 276 2.3530209895
477 190 141 276 2.35297438097
493 193 142 276 2.37717490595
493 192 142 275 2.37712835161
493 191 142 275 2.37708218078
493 190 142 275 2.37703620899
493 190 142 276 2.41891681141
518 191 143 276 2.41887171798
518 190 143 276 2.41882609493
518 189 143 276 2.41878102832
518 188 143 275 2.46029870758
541 188 145 275 2.46025413459
541 188 144 276 2.46020975183
541 187 144 276 2.46016520264
541 186 145 276 2.46012048699
541 185 144 275 2.46007596101
541 185 144 276 2.23922942712
360 186 136 276 2.23918157086
360 185 136 276 2.23913373119
360 184 136 276 2.23908609913
360 183 136 275 2.23903790949
266 184 132 276 2.23701121577
266 183 132 275 2.23696375767
266 182 132 275 2.23691650641
266 182 132 276 2.23686908373
266 181 132 276 2.25687001699
231 182 130 276 2.25682325595
231 181 130 275 2.25677688487
230 181 131 276 2.25673015857
231 180 130 276 2.25668382145
230 179 131 276 2.2566371289
231 178 130 276 2.25659063887
230 178 131 276 2.25654435092
230 176 131 275 2.25649752144
231 176 130 276 2.25645126522
230 175 131 276 2.25640483876
231 174 130 276 2.25635842768
230 173 131 276 2.25631203175
230 173 131 276 2.25626546529
230 172 131 276 2.25621909914
230 171 131 276 2.25617274754
230 170 131 276 2.2561264103
231 170 130 276 2.25608027247
230 169 131 276 2.25603377807
230 168 131 276 2.25598748269
230 167 131 276 2.25594101577
230 166 131 275 2.25589493243
230 166 131 276 2.25584578074
230 165 131 276 2.25570621101
231 164 130 276 2.25543367235
231 163 130 277 2.25502971539
231 162 131 277 2.25450529225
231 162 131 276 2.25386611085
232 161 131 276 2.25311896009
233 160 131 276 2.25227018686
234 159 131 276 2.25132580651
235 159 131 276 2.25029181931
237 158 131 276 2.24917925084
238 157 131 276 2.24798141905
240 156 131 276 2.24672562789
242 155 131 276 2.24540117918
244 155 132 276 2.24402853457
246 154 132 276 2.24262487442
249 153 132 276 2.24119674847
251 152 132 276 2.23975633855
254 151 132 276 2.23832157792
256 151 132 276 2.23689294568
259 150 132 276 2.23795024747
256 219 132 276 2.23639254757
260 218 132 276 2.23489407612
263 217 132 276 2.23344229272
266 216 133 275 2.23205547575
268 216 133 276 2.2330451418
266 263 132 276 2.2315807739
269 262 133 276 2.23020783413
273 261 133 276 2.22895956871
278 260 133 276 2.22780164815
282 259 134 275 2.22680272702
287 258 134 275 2.22595463744
309 259 135 276 2.22342559535
313 258 134 276 2.22372353081
317 257 135 276 2.22422194505
322 256 135 276 2.22493092252
326 255 135 275 2.22586108148
332 254 135 275 2.22702276236
335 253 135 275 2.22846275352
341 253 136 276 2.23013784364
345 252 135 275 2.23206999966
350 251 135 275 2.23426524378
355 250 136 275 2.236739491
360 250 137 274 2.23950109305
366 248 136 275 2.24259649321
370 248 136 274 2.24597393604
376 247 137 275 2.24964852378
381 247 137 274 2.25363975078
387 246 137 274 2.2579538524
393 245 137 274 2.26257742714
398 244 137 274 2.26757360996
405 243 138 274 2.27286779299
410 242 138 273 2.27852635501
415 242 138 274 2.28455767162
421 241 138 274 2.2909174962
426 240 138 273 2.29766009792
433 239 138 273 2.30473467778
439 238 138 273 2.3121698598
444 238 139 272 2.31996768323
451 237 138 272 2.3281297682
458 236 138 272 2.33665733582
461 236 139 272 2.34555123001
470 234 139 273 2.3548119384
475 234 139 272 2.36451811052
481 233 139 272 2.37451550065
487 232 139 271 1.96483206077
522 233 191 370 1.97601596146
532 231 190 369 1.98762897468
541 231 198 370 1.99961928407
546 230 187 370 2.01213070565
551 228 178 368 2.02501264254
380 230 184 370 1.85537013259
389 228 184 369 1.86047423117
399 227 184 369 1.86585385568
408 226 184 369 1.87173169522
154 228 173 370 1.90810585309
163 227 174 370 1.90060445235
174 225 174 369 1.89345914418
184 224 174 369 1.88677413412
3 225 6 369 2.24812690604
6 224 13 369 2.23069405212
12 223 25 369 2.21337237927
17 222 34 369 2.19651551411
21 221 42 369 2.17986103586
27 220 54 369 2.16335890727
30 219 60 369 2.14728274271
36 218 72 369 2.13151206829
40 217 81 368 2.05182026984
66 218 132 368 2.03829962707
72 217 144 368 2.02526421383
74 216 149 368 2.01256640976
123 217 172 368 1.94439766891
130 216 173 368 1.93480344725
140 215 172 368 1.92560074011
149 214 173 368 1.91691272333
160 212 173 367 1.90871183698
168 211 174 367 1.90100778295
180 210 174 367 1.89380989424
188 209 174 367 1.88712710831
201 208 174 367 1.88096794047
207 207 175 367 1.87536189809
276 208 178 367 1.84812667259
286 207 178 367 1.84706204468
297 206 178 366 1.84657562045
303 205 179 367 1.84666630313
313 204 179 367 1.84733551028
324 203 179 366 1.8485962694
335 202 180 366 1.85042942704
343 201 180 366 1.85284288607
354 200 180 366 1.85584936892
363 199 181 366 1.89636889788
440 200 184 366 1.90440728169
448 200 184 366 1.91302156922
459 198 185 366 1.92213722636
469 197 186 365 1.93178122231
477 196 185 365 1.94190522093
491 195 186 366 1.86846776274
237 197 175 366 1.86433446352
246 196 176 366 1.86079553205
254 195 177 365 1.85783812928
268 194 176 365 1.85546645378
275 193 177 365 1.85368411299
245 240 490 480 0.924803826531
274 240 549 480 0.920286629452
305 240 611 480 0.916966936468
320 240 640 480 0.914827213554
320 240 640 480 0.913912130751
320 240 640 480 0.914209159098
320 240 640 480 0.915742279088
320 240 640 480 0.918482998359
324 196 208 392 1.69145616528
335 195 208 391 1.6932380537
348 195 208 390 1.69567172302
357 194 208 389 1.6987610337
369 193 210 387 1.70251955477
380 193 210 386 1.70691385267
392 192 211 385 1.71193194337
401 192 212 384 1.71763320535
416 191 211 382 1.72397423328
425 190 212 381 1.73091964519
438 190 212 380 1.70793415867
238 191 204 382 1.70397076486
247 190 203 381 1.70066443441
258 190 204 380 1.69802894083
268 189 204 379 1.74986298127
165 189 199 379 1.74187771406
178 188 201 377 1.73450452865
188 188 200 376 1.48107348766
132 214 265 429 1.47259550329
139 213 279 427 1.46483934096
164 212 272 425 1.45781719653
177 211 272 423 1.4515167769
193 211 273 422 1.44601920372
210 210 274 420 1.44126297407
225 209 275 418 1.43727985628
239 208 276 417 1.44128394681
222 240 275 480 1.43722900608
238 240 277 480 1.4339545778
252 240 277 480 1.43145814352
267 240 278 480 1.42976418362
288 240 279 480 1.42886243802
298 240 280 480 1.42876322529
318 240 281 480 1.42946273246
334 240 282 480 1.43095819686
346 240 283 480 1.43324750341
367 240 284 480 1.43632721524
353 240 268 480 1.47746873718
363 240 268 480 1.48082119802
384 240 269 480 1.48492309765
399 240 270 480 1.48978026924
413 240 271 480 1.6995608583
385 228 211 426 1.70420831264
400 226 212 427 1.70949429542
408 225 212 427 1.71543016377
328 227 209 426 1.68850272221
337 226 209 426 1.69037972541
348 224 209 427 1.69292368882
361 223 210 427 1.69612372983
201 224 203 427 1.71434405351
212 223 202 427 1.70885344677
226 219 204 431 1.70397425044
236 217 204 434 1.78214207109
119 217 198 434 1.7715956882
133 216 200 433 1.76172198961
145 216 200 432 1.75244505318
158 215 200 430 1.74377458048
111 240 223 480 1.46474109911
117 240 235 480 1.45485166036
127 240 255 480 1.4456866766
135 240 271 480 1.43729240332
145 240 290 480 1.42955624797
164 240 284 480 1.42264861846
182 240 285 480 1.41651643032
198 240 286 480 1.06973705121
172 240 344 480 1.06201985112
186 240 373 480 1.05528446262
206 240 413 480 1.04965779768
222 240 444 480 1.04506727456
238 240 476 480 1.04158834893
261 240 522 480 1.03921903546
276 240 553 480 1.03794808393
298 240 597 480 1.03778980742
325 240 601 480 1.03873757679
350 240 579 480 1.04078849921
363 240 554 480 1.04393619516
384 240 512 480 1.04815181178
399 240 482 480 1.05347961471
412 240 456 480 1.05984630589
427 240 426 480 1.06725213887
445 240 390 480 1.07567574551
212 240 425 480 1.04785631836
239 240 479 480 1.04391019787
249 240 498 480 1.04105345804
272 240 544 480 1.03928077317
289 240 578 480 1.03863988729
316 240 598 480 1.03910530289
288 240 492 480 1.11024112115
322 240 496 480 1.11107104809
337 240 498 480 1.11294193287
378 240 502 480 1.11582136937
338 231 284 462 1.42690445852
356 230 286 460 1.42949875599
371 229 286 459 1.43288188395
388 228 287 457 1.43703871783
404 227 288 455 1.44201722807
414 227 289 454 1.44773009079
434 226 290 452 1.45425987299
450 225 292 450 1.46152290015
465 224 292 448 1.46953245803
479 223 293 447 1.47827644566
494 222 291 445 1.48774194527
358 215 79 157 1.49791530887
363 215 79 157 1.50878224573
367 215 78 158 1.52028039529
370 214 79 157 1.53253698589
376 214 79 158 1.54539377366
379 213 79 157 1.55932415043
384 213 79 157 1.57344754781
389 212 79 157 1.58816951242
393 212 79 157 1.60347357497
398 211 79 157 1.61934324807
352 241 87 180 3.02719350281
353 241 88 180 3.02710664852
353 240 88 180 3.02702063497
353 239 88 179 3.02693520346
353 239 88 180 3.02685040603
353 239 88 180 3.02676624707
353 238 88 180 3.02668268468
353 238 88 180 3.02659732482
353 237 88 180 3.02651406656
353 237 88 180 3.02643181782
353 236 88 180 3.02635018896
353 235 88 180 3.02626818135
353 235 88 180 3.026186475
353 234 88 180 3.02610544999
353 234 88 180 3.02602485592
353 233 88 180 3.02594509043
353 233 88 180 3.02629273621
329 235 88 180 3.02621278087
329 234 88 180 3.026133605
329 234 88 180 3.02619083788
300 234 88 183 3.02611162802
299 234 87 182 3.02603310761
300 233 88 182 3.02595506471
299 233 87 182 3.02601866125
265 233 90 186 3.02594026688
265 232 90 185 3.0258625523
265 232 90 186 3.02578578718
265 231 90 185 3.02570985029
265 231 90 186 3.02581609061
330 232 87 180 3.02574236319
330 231 87 181 3.02566965217
330 231 87 180 3.02559678036
330 230 87 181 3.02552460892
356 231 88 180 3.02561695938
356 231 88 180 3.02554602083
356 230 88 180 3.02547490728
356 229 88 179 3.02540457891
356 229 88 180 3.02533478673
356 229 88 180 3.02526521224
356 228 88 180 3.02519548021
356 228 88 180 3.02512682891
355 227 89 180 3.02519663815
309 227 88 182 3.02512777669
309 227 88 182 3.02505854629
309 226 88 181 3.02498991547
275 226 89 185 3.02506034995
276 226 90 184 3.024991935
275 225 89 185 3.02492390373
276 225 90 184 3.02485632402
276 224 90 185 3.02479020632
275 224 89 184 3.0247242857
275 223 89 185 3.02465978915
275 223 89 185 3.02489635451
369 225 90 180 3.02483364436
369 225 89 180 3.0247709437
369 224 89 181 3.02470863541
369 224 89 180 3.02464676705
369 223 89 180 3.02458596926
369 223 89 180 3.02452595549
369 222 89 180 3.02446677131
369 222 90 180 3.02397375056
369 280 89 180 3.02391494534
369 280 89 180 3.02385597041
369 279 89 180 3.02379624692
369 279 89 180 3.02373746718
369 278 89 180 3.02367721624
369 278 89 180 3.02361680169
369 277 89 180 3.02355621953
369 276 89 181 3.00457234122
330 278 90 180 3.00451216319
330 278 90 180 3.00445143253
330 277 90 180 3.00439148033
330 276 90 180 3.00433191083
330 276 90 180 3.0042727608
330 275 90 180 3.00421401528
330 275 90 180 3.00415584937
330 274 90 180 3.00409747925
330 274 90 180 3.00403951159
330 273 90 180 3.00398163172
330 273 90 180 3.00392378254
330 272 90 180 3.00386547605
330 272 90 180 3.00380787603
330 271 90 180 3.00374985904
330 271 90 180 3.00369193729
330 270 90 180 3.00363439411
330 270 90 180 3.00357704433
330 269 90 180 3.00351991861
330 269 90 180 3.00346302839
330 268 90 181 3.26093814161
329 267 80 162 3.26088148667
329 267 80 162 3.26082491629
329 266 81 163 3.26076801258
329 266 81 162 3.26071193669
329 265 81 163 3.2606555879
329 265 80 162 3.26059943214
329 265 80 162 3.26054369358
329 264 81 162 3.26048813756
329 264 80 162 3.26058367877
311 264 81 163 3.26052812701
311 264 81 162 3.26047312828
311 263 81 163 3.26041779755
311 263 81 163 3.26036279643
311 262 81 163 3.26030790473
311 262 81 163 3.26025312355
311 262 81 162 3.26019867285
311 261 81 163 3.26027497603
289 262 81 164 3.26022063685
289 262 81 164 3.26016567088
289 261 81 165 3.26011142397
289 261 81 164 3.26005684919
289 260 81 164 3.26000263949
258 261 83 167 3.26009699365
259 261 84 167 3.2600424432
258 260 83 167 3.25998817204
259 260 84 167 3.25993396381
258 259 83 167 3.2598800141
258 259 83 167 3.25993661262
240 260 85 170 3.25988187396
240 259 85 169 3.25982825427
240 259 85 170 3.25977531009
240 258 85 169 3.25972233313
240 258 85 170 3.25979175095
220 259 87 172 3.25973977203
220 258 87 173 3.25968688951
220 258 87 172 3.25963471277
220 257 87 173 3.25958274432
220 257 87 172 3.25953086907
368 251 82 164 3.25897985001
368 250 82 163 3.25892962657
389 251 83 166 3.25899810964
389 251 83 166 3.25894827113
389 250 83 166 3.25889830493
389 250 83 166 3.25884832509
389 249 83 167 3.25891685704
423 250 87 171 3.25886657223
423 249 87 171 3.25881596515
424 249 88 171 3.25876526968
423 249 87 172 3.25871525642
423 248 87 171 3.25878505979
455 249 93 177 3.25873594602
455 249 93 178 3.25868680701
455 248 93 177 3.25863745039
456 248 92 178 3.25858823148
456 247 92 177 3.25853939818
456 247 92 178 3.25849161883
455 246 93 177 3.25844444334
456 245 92 177 3.25839694887
455 245 93 177 3.25835038605
362 245 76 154 3.46261814139
361 245 75 154 3.46256954538
361 244 75 154 3.4625209045
343 244 74 155 3.43993242569
343 244 74 154 3.43988354121
343 243 74 155 3.43983445091
342 243 75 155 3.43978556237
343 242 74 155 3.43973690223
343 242 74 155 3.43968752558
343 241 74 155 3.43963863235
343 241 74 155 3.43958984973
343 241 74 155 3.43954156816
315 241 72 153 3.45537117251
315 241 72 154 3.45532306126
315 240 73 153 3.45527496707
315 240 73 153 3.45522685809
315 239 73 153 3.4551777463
315 239 72 153 3.45512954261
315 239 72 154 3.45508128054
315 238 73 153 3.45503296654
315 238 73 154 3.45498461586
315 237 73 153 3.14379584291
284 238 80 174 3.14374785409
